Image_ID,PredictionString
00000001,0.999941 78.6 178.0 128.6 81.5 0 0.999910 89.1 289.8 151.0 69.2 0 0.999895 99.6 243.0 138.3 67.3 0 0.999624 464.6 223.6 78.3 78.2 0 0.999573 226.2 199.2 72.3 150.4 0 0.999453 89.3 110.3 118.0 96.6 0 0.999445 124.6 155.2 118.4 61.6 0 0.999392 254.5 293.5 114.2 62.2 0 0.999190 310.3 86.7 96.0 73.2 0 0.998643 233.7 138.2 97.4 79.5 0 0.998104 188.5 68.0 110.5 68.2 0 0.995489 102.3 76.9 56.7 75.0 0 0.995342 409.1 226.9 115.4 120.1 0 0.994395 295.5 10.6 111.1 88.7 0 0.993322 497.4 0.0 86.2 81.9 0 0.979436 71.9 71.3 47.8 79.3 0 0.973633 316.2 140.9 68.3 80.1 0 0.961583 550.2 270.7 45.1 34.0 0 0.958697 522.3 157.3 37.9 61.8 0 0.953186 426.8 72.7 41.4 44.0 0 0.946243 519.4 116.8 60.3 92.2 0 0.945773 436.6 142.8 50.8 92.0 0 0.922257 366.7 143.1 63.2 51.7 0 0.920098 111.1 55.4 68.4 36.7 0 0.912613 290.3 131.3 86.4 61.5 0 0.907175 534.8 302.3 89.7 48.4 0 0.841160 485.7 95.6 63.2 84.7 0 0.825547 370.6 49.9 42.2 60.0 0 0.825143 459.0 141.4 77.5 99.9 0 0.824039 95.7 57.5 41.6 31.0 0 0.820451 344.7 5.7 126.7 98.5 0 0.811154 172.4 10.3 93.0 55.8 0 0.793553 411.6 166.6 76.5 75.2 0 0.754303 547.8 198.3 61.6 96.5 0 0.723644 223.3 148.4 88.4 104.2 0 0.606377 437.2 151.5 43.4 48.5 0 0.494370 460.2 81.2 79.3 88.3 0 0.443600 410.4 120.6 36.9 52.3 0 0.321846 67.1 255.1 143.6 65.2 0 0.208851 571.7 91.2 57.1 55.4 0 0.205385 229.9 267.1 131.4 70.0 0 0.190613 109.9 62.4 72.4 59.8 0 0.190444 411.1 219.6 75.6 80.2 0 0.184967 550.3 0.0 45.1 89.9 0 0.143594 380.4 310.4 111.0 43.8 0 0.116517 417.5 222.7 48.0 60.6 0 0.107746 333.4 146.4 49.9 36.0 0 0.105505 541.1 50.0 34.2 57.0 0 0.091572 194.1 110.0 27.2 47.4 0 0.081737 562.9 272.9 25.2 29.2 0 0.072315 73.3 192.3 38.8 44.4 0 0.066851 380.6 28.9 36.5 64.3 0 0.055663 250.8 22.3 45.0 44.3 0
00000002,0.999960 87.3 178.6 125.6 79.6 0 0.999890 226.8 203.4 74.1 143.8 0 0.999878 91.6 289.5 142.3 69.0 0 0.999781 94.6 109.4 115.0 93.8 0 0.999714 68.6 248.4 165.8 60.5 0 0.999416 312.6 87.6 89.8 73.7 0 0.999103 195.1 65.8 103.5 70.3 0 0.998850 251.2 301.3 119.5 54.1 0 0.998074 298.3 11.4 110.6 95.8 0 0.997841 401.1 245.5 116.9 103.5 0 0.997450 128.7 156.5 109.5 60.6 0 0.996578 73.8 76.5 45.7 63.2 0 0.992536 496.5 0.0 86.4 82.0 0 0.989904 242.0 155.2 105.2 118.6 0 0.983463 412.8 170.2 90.3 92.5 0 0.977836 519.6 113.0 61.0 96.6 0 0.970970 115.9 173.0 111.0 60.9 0 0.969902 458.3 207.8 82.3 98.4 0 0.967233 401.7 121.4 47.8 56.1 0 0.966548 107.1 77.8 72.0 66.5 0 0.956944 365.1 144.9 62.3 48.4 0 0.956616 426.2 73.9 40.1 44.3 0 0.945481 105.5 55.4 74.2 34.7 0 0.930113 550.6 269.9 43.5 36.1 0 0.905473 229.3 140.0 107.0 82.4 0 0.901115 295.3 132.4 84.4 60.4 0 0.842827 521.5 159.4 41.0 59.3 0 0.835965 536.7 302.4 87.7 47.0 0 0.829596 474.5 95.3 73.8 82.8 0 0.802106 448.2 95.1 67.5 73.0 0 0.769825 443.9 160.7 39.9 56.6 0 0.761061 465.9 143.5 70.4 97.6 0 0.750823 180.5 12.0 83.8 58.2 0 0.697212 351.1 8.4 117.2 98.1 0 0.687990 97.7 54.7 32.5 29.6 0 0.616032 437.4 137.6 61.3 116.6 0 0.584217 415.0 227.5 39.9 39.4 0 0.501723 108.5 63.7 83.5 41.4 0 0.398765 408.8 0.6 63.2 117.7 0 0.362965 112.4 103.6 47.1 34.7 0 0.350448 540.6 198.3 66.9 99.8 0 0.329760 450.5 142.5 64.5 80.0 0 0.321064 522.6 146.2 47.3 54.4 0 0.312652 540.0 278.0 43.8 36.4 0 0.302383 246.8 238.5 136.0 112.6 0 0.275515 420.5 214.8 76.1 51.9 0 0.273222 317.1 155.4 77.0 70.5 0 0.235570 405.9 59.9 45.8 35.8 0 0.200972 370.0 48.2 38.5 57.8 0 0.186158 519.6 290.9 50.2 32.4 0 0.156561 536.5 55.1 42.5 50.7 0 0.150788 266.8 128.5 90.7 78.8 0 0.126161 340.0 232.9 42.0 46.0 0 0.115515 560.9 86.9 45.0 41.7 0 0.114759 383.2 25.3 33.6 67.8 0 0.111293 434.6 231.7 103.5 105.2 0 0.108148 250.5 29.8 47.7 38.5 0 0.062962 550.9 0.0 44.3 97.7 0 0.056364 353.1 245.7 121.1 87.8 0 0.052206 490.1 15.5 48.0 61.3 0
00000003,0.999926 85.6 178.2 124.5 80.0 0 0.999891 90.7 288.7 148.6 70.0 0 0.999885 307.5 85.4 87.6 76.1 0 0.999714 85.9 114.7 115.7 90.9 0 0.999266 87.8 244.5 148.7 65.3 0 0.999263 194.4 66.2 105.3 69.2 0 0.998674 227.4 184.0 75.4 153.5 0 0.998499 125.4 156.5 107.4 58.5 0 0.998495 302.7 5.2 107.6 101.9 0 0.998479 450.8 204.1 83.5 95.9 0 0.997737 402.5 232.0 120.0 114.2 0 0.996151 255.9 280.6 94.2 71.2 0 0.994880 225.3 137.3 111.7 88.1 0 0.993079 496.0 0.0 86.4 84.3 0 0.990008 253.7 155.2 87.3 110.0 0 0.984218 69.5 69.1 51.4 88.4 0 0.980236 373.6 143.0 46.6 50.3 0 0.974208 381.8 119.0 67.5 64.6 0 0.972453 103.9 74.4 75.0 74.4 0 0.966092 522.9 125.3 44.4 89.4 0 0.960917 426.4 74.7 40.5 42.9 0 0.951252 299.3 131.2 80.7 68.6 0 0.932380 437.5 145.4 58.4 105.5 0 0.873920 550.9 270.7 45.4 33.7 0 0.870180 535.9 302.2 92.8 52.0 0 0.860579 98.8 55.2 80.7 36.0 0 0.842589 178.1 9.7 85.2 61.5 0 0.837343 93.7 57.6 40.4 29.8 0 0.835964 430.2 243.7 96.7 76.0 0 0.817150 335.0 234.5 47.3 37.8 0 0.803244 348.4 5.0 124.3 101.5 0 0.705218 473.4 198.9 104.5 94.3 0 0.663692 370.3 51.1 38.7 54.8 0 0.593572 236.0 133.7 82.6 177.0 0 0.581174 239.8 231.5 122.0 120.2 0 0.564002 464.3 141.9 73.6 99.0 0 0.544997 377.8 308.1 123.5 49.6 0 0.532763 466.2 95.7 85.7 84.6 0 0.498340 545.1 198.5 66.2 92.7 0 0.332696 537.8 55.9 45.3 52.6 0 0.292815 539.7 278.8 42.3 37.4 0 0.283466 112.2 63.3 71.9 58.3 0 0.222750 364.6 5.9 65.1 112.9 0 0.219251 451.7 97.5 66.7 67.4 0 0.208350 377.9 249.3 129.4 70.7 0 0.185872 221.2 173.4 92.3 35.9 0 0.156170 411.4 220.2 80.7 66.1 0 0.140153 447.3 166.7 38.9 70.6 0 0.138622 107.4 91.4 50.7 51.6 0 0.134102 379.5 38.7 37.3 57.4 0 0.133040 364.2 139.6 91.6 58.4 0 0.132929 410.7 7.4 67.2 106.7 0 0.107103 406.4 64.3 49.2 33.4 0 0.104357 515.6 157.6 39.8 52.4 0 0.102496 414.7 174.9 70.3 74.2 0 0.101301 406.8 126.2 40.8 47.0 0 0.098048 560.6 88.4 50.6 41.6 0 0.077194 538.1 197.1 57.1 62.2 0 0.072859 399.0 53.6 71.2 55.9 0 0.067032 492.9 15.8 47.0 61.4 0 0.064794 519.7 290.0 53.6 33.3 0 0.059776 82.5 77.4 41.7 58.2 0 0.056383 557.5 0.0 40.2 104.6 0 0.051798 71.7 112.1 69.4 76.7 0
00000004,0.999978 93.0 289.6 136.2 68.7 0 0.999934 125.0 154.8 111.4 59.8 0 0.999645 73.3 203.3 132.0 61.1 0 0.999624 77.3 110.2 121.6 98.2 0 0.999309 310.3 83.8 87.8 77.7 0 0.998638 75.6 246.9 153.6 65.7 0 0.997813 457.7 208.4 82.6 96.7 0 0.997649 190.1 65.4 113.1 68.0 0 0.997232 300.8 9.5 108.2 99.1 0 0.995274 425.3 72.8 42.5 46.6 0 0.994025 405.4 231.2 100.6 111.7 0 0.994006 497.2 0.0 85.7 81.9 0 0.993788 225.2 148.3 71.7 141.6 0 0.990812 77.3 74.2 41.4 59.5 0 0.985165 222.0 131.1 117.9 85.1 0 0.982008 103.2 74.9 73.3 73.3 0 0.980475 239.2 245.4 101.7 105.5 0 0.972090 108.5 54.9 71.1 36.2 0 0.968562 518.6 108.8 58.1 105.0 0 0.966799 520.4 160.3 41.2 55.9 0 0.961153 439.1 146.5 51.1 80.5 0 0.961147 174.7 8.5 90.8 57.5 0 0.921020 322.6 144.7 80.1 105.8 0 0.900825 300.8 135.3 85.3 57.8 0 0.896297 550.4 272.2 45.2 32.9 0 0.893511 390.6 114.1 61.6 67.6 0 0.888483 467.5 81.6 71.1 88.3 0 0.862396 479.7 163.4 71.8 83.8 0 0.860871 535.8 301.8 86.9 48.1 0 0.828770 100.0 56.1 28.6 29.4 0 0.782560 366.7 144.5 64.5 52.3 0 0.762853 370.9 56.8 39.9 47.1 0 0.714287 188.4 28.4 77.4 53.7 0 0.631657 340.4 2.7 133.2 101.8 0 0.547076 406.4 208.6 82.7 63.9 0 0.520407 228.1 161.1 95.6 171.6 0 0.443587 485.8 99.8 62.9 77.5 0 0.433628 111.0 65.7 74.1 58.0 0 0.427793 515.8 291.2 53.8 33.8 0 0.407922 481.4 192.8 91.3 83.4 0 0.313717 406.9 167.8 72.0 74.6 0 0.303730 538.3 193.7 69.0 107.6 0 0.217895 407.6 226.9 54.3 37.8 0 0.200070 540.9 53.7 35.8 55.1 0 0.195436 327.9 239.2 63.0 85.1 0 0.190953 368.6 311.4 115.6 45.9 0 0.139341 330.1 263.1 116.5 64.9 0 0.134528 369.8 251.1 69.0 90.2 0 0.121090 397.6 19.6 72.1 93.6 0 0.120512 107.3 86.3 40.8 60.8 0 0.118383 254.5 21.7 42.2 45.8 0 0.104473 337.9 128.2 109.9 59.6 0 0.103028 382.3 29.0 35.1 60.9 0 0.101706 551.3 0.0 44.4 94.3 0 0.071066 541.3 200.0 49.6 49.9 0 0.069477 343.7 27.0 50.1 57.8 0 0.068450 259.7 209.7 96.6 110.1 0 0.068168 562.0 86.7 44.3 41.2 0 0.066442 369.0 15.9 63.3 98.3 0 0.061803 248.3 139.4 74.7 64.0 0 0.053929 522.4 151.3 47.2 47.5 0 0.050057 493.3 17.8 50.5 58.5 0
00000005,0.999949 118.2 148.1 111.1 71.4 0 0.999879 92.9 288.2 141.2 65.4 0 0.999798 74.8 108.6 122.7 107.1 0 0.999762 227.5 191.9 80.4 138.0 0 0.999716 452.1 209.7 87.0 92.1 0 0.999441 85.1 204.2 127.6 60.7 0 0.998788 190.2 69.8 116.1 66.1 0 0.998438 233.6 141.9 99.5 83.3 0 0.997794 311.9 81.1 87.3 79.6 0 0.995692 79.4 247.8 144.7 65.2 0 0.995447 408.1 239.9 113.8 108.9 0 0.994099 497.4 0.0 84.9 83.1 0 0.993037 300.3 7.9 109.2 100.1 0 0.981867 443.7 148.4 55.8 95.7 0 0.978929 79.4 73.2 37.4 51.3 0 0.977114 319.7 240.2 82.0 95.5 0 0.974600 215.4 300.9 117.4 54.4 0 0.969386 550.7 272.5 43.8 31.7 0 0.959983 522.1 126.9 56.2 88.6 0 0.945998 428.0 73.1 37.2 46.3 0 0.944058 116.7 58.5 71.9 53.5 0 0.926344 398.7 120.9 52.5 53.2 0 0.918150 485.8 93.1 59.2 87.0 0 0.892021 103.2 54.9 76.7 35.8 0 0.878898 174.6 7.1 91.8 58.2 0 0.865694 534.7 302.0 88.5 48.6 0 0.857271 298.6 133.1 84.6 62.9 0 0.851277 430.4 241.0 94.6 67.6 0 0.800589 191.4 29.6 77.4 52.4 0 0.782174 325.9 239.5 59.1 35.3 0 0.743643 479.6 157.0 69.2 92.5 0 0.739992 521.8 155.8 40.7 61.4 0 0.733136 513.8 290.1 56.0 33.9 0 0.708575 331.2 0.0 131.9 104.1 0 0.623598 75.5 93.2 78.5 61.9 0 0.584991 532.6 196.3 75.5 110.0 0 0.555313 379.1 243.0 127.6 69.4 0 0.544037 367.5 144.5 64.8 53.8 0 0.414564 461.6 78.7 71.4 89.6 0 0.388578 251.4 243.0 123.9 94.5 0 0.388092 407.4 0.0 61.7 118.3 0 0.372682 94.1 79.0 91.9 68.6 0 0.367345 371.2 45.7 37.6 57.7 0 0.365114 130.1 255.9 106.9 64.7 0 0.344140 72.9 69.9 55.9 75.1 0 0.325126 567.4 88.0 63.7 56.2 0 0.252238 541.4 52.5 36.7 55.2 0 0.249915 483.6 191.4 83.1 81.3 0 0.211837 99.4 54.8 31.1 27.3 0 0.201519 408.4 172.3 46.7 57.9 0 0.198940 314.7 140.9 77.6 90.7 0 0.160518 237.0 169.1 81.4 116.9 0 0.149109 459.5 47.7 32.4 52.2 0 0.116520 540.3 199.4 50.2 45.2 0 0.103844 563.5 65.8 36.2 67.9 0 0.094793 383.8 256.3 47.6 26.9 0 0.084699 403.1 59.4 53.5 36.3 0 0.080872 382.2 21.4 37.4 76.5 0 0.079494 553.2 0.0 43.0 94.7 0 0.077435 562.4 90.1 47.2 38.6 0 0.070212 317.2 130.7 124.9 57.1 0 0.067626 562.5 300.7 56.2 32.8 0 0.054535 472.5 151.5 45.2 73.2 0
00000006,0.999868 309.8 84.7 89.6 78.4 0 0.999810 78.8 109.7 114.3 98.0 0 0.999780 97.8 293.8 133.4 61.6 0 0.999771 117.9 139.8 97.5 82.8 0 0.999685 449.4 213.6 90.8 91.1 0 0.999415 233.0 209.3 67.9 129.8 0 0.998657 196.2 72.0 109.4 64.4 0 0.998423 86.8 190.1 129.1 71.7 0 0.997427 301.9 8.8 106.3 100.9 0 0.995817 99.2 247.6 141.0 59.6 0 0.995097 406.7 237.8 114.3 111.4 0 0.994353 496.5 0.0 88.1 82.1 0 0.990808 87.8 72.8 32.1 42.4 0 0.988043 231.0 138.4 108.8 80.1 0 0.979809 520.4 159.2 42.5 56.3 0 0.977281 312.4 142.6 70.7 75.9 0 0.964396 550.9 272.4 45.1 31.1 0 0.927024 101.1 50.4 73.7 37.7 0 0.924232 175.7 3.2 87.6 62.4 0 0.922634 519.8 106.7 54.4 107.4 0 0.918642 428.8 71.8 40.2 43.3 0 0.916226 534.9 301.9 90.1 48.6 0 0.904608 443.0 147.4 64.0 96.8 0 0.884771 95.2 69.2 86.7 67.1 0 0.871345 376.1 131.6 69.3 63.0 0 0.823963 480.5 153.5 67.9 96.4 0 0.819800 331.4 0.3 140.9 107.3 0 0.810632 482.6 96.3 62.5 84.4 0 0.686499 368.1 49.5 43.0 58.8 0 0.670213 233.4 156.4 75.5 120.8 0 0.647485 186.6 23.3 82.5 58.8 0 0.383218 394.9 121.6 53.5 50.0 0 0.361974 460.2 81.7 76.5 87.8 0 0.340767 403.7 0.0 66.5 118.5 0 0.269923 367.8 144.2 54.0 52.3 0 0.244242 476.6 192.3 89.4 83.1 0 0.232064 535.5 193.4 72.9 109.5 0 0.226170 84.7 88.4 102.1 76.1 0 0.214515 534.4 195.7 60.3 62.7 0 0.208570 363.0 9.2 65.4 108.5 0 0.201242 409.6 170.8 43.8 59.0 0 0.196922 227.6 311.0 118.1 40.4 0 0.194286 523.9 143.4 52.8 54.9 0 0.193313 539.2 52.7 37.0 56.7 0 0.184075 303.2 137.1 70.0 52.6 0 0.179145 122.0 56.6 57.3 40.0 0 0.168314 518.1 290.8 53.1 33.1 0 0.150972 223.7 332.5 91.4 25.1 0 0.140743 285.7 193.0 59.6 80.2 0 0.124870 377.0 36.1 40.2 61.9 0 0.116509 194.3 304.1 108.1 51.0 0 0.100143 414.2 227.4 42.4 40.5 0 0.079775 304.8 233.6 88.1 77.4 0 0.078988 97.8 60.3 38.7 30.5 0 0.078467 374.7 250.0 130.0 61.2 0 0.061144 123.6 36.0 66.9 51.5 0 0.055277 99.9 56.4 23.5 29.4 0 0.052956 403.2 61.2 52.3 32.5 0
00000007,0.999879 77.9 109.9 113.9 94.4 0 0.999804 85.3 248.8 148.1 58.9 0 0.999667 90.1 289.7 154.3 60.2 0 0.999642 120.8 144.0 99.9 75.3 0 0.999473 456.1 211.6 83.6 91.9 0 0.999325 229.2 204.3 79.8 142.0 0 0.999146 300.3 85.4 94.1 73.1 0 0.999140 82.8 187.6 135.7 74.9 0 0.999122 200.3 74.5 103.6 63.5 0 0.998843 298.3 6.3 111.9 103.3 0 0.995814 89.0 71.3 31.2 42.2 0 0.993018 427.8 249.1 90.1 108.0 0 0.992222 496.3 0.0 86.9 83.2 0 0.986754 279.3 185.0 64.4 97.8 0 0.983212 426.7 72.2 40.5 47.8 0 0.980836 228.4 144.3 109.7 85.1 0 0.976759 405.6 230.2 101.0 101.2 0 0.942279 548.5 270.6 46.9 35.5 0 0.920419 520.4 156.1 47.5 61.2 0 0.890108 171.1 11.9 96.4 67.2 0 0.878361 117.4 55.8 61.5 36.7 0 0.870616 533.8 301.5 95.4 52.9 0 0.866534 439.0 145.1 57.0 90.2 0 0.863764 352.4 5.3 119.1 102.4 0 0.858597 239.3 195.1 68.5 90.6 0 0.857942 299.6 135.4 86.9 62.8 0 0.845636 360.1 145.4 63.4 49.1 0 0.843791 465.3 94.6 82.1 84.8 0 0.798547 105.1 70.7 70.6 59.1 0 0.761766 377.9 312.9 119.6 43.0 0 0.688264 494.7 101.6 48.7 68.9 0 0.683120 549.8 195.2 60.0 104.9 0 0.677020 370.7 46.0 44.9 62.1 0 0.665859 474.6 203.8 91.5 85.2 0 0.640598 522.2 112.0 66.9 95.4 0 0.589826 386.8 117.9 61.9 48.8 0 0.550230 543.1 51.9 34.7 55.9 0 0.530307 321.7 139.6 77.1 81.2 0 0.515994 225.5 322.2 98.7 32.9 0 0.469011 453.9 92.8 62.5 67.6 0 0.427832 482.2 160.8 68.9 82.8 0 0.406687 326.8 245.5 75.8 81.6 0 0.315034 96.7 81.2 61.1 59.5 0 0.276777 405.2 171.6 50.8 59.9 0 0.246092 100.8 53.2 32.8 31.1 0 0.240975 317.7 136.9 122.7 53.0 0 0.217953 524.1 144.2 52.7 54.3 0 0.195883 92.6 82.4 109.0 83.4 0 0.176289 368.2 17.2 59.8 98.7 0 0.163131 549.1 0.0 45.6 94.4 0 0.132689 98.2 59.5 61.5 28.0 0 0.106129 414.0 223.8 46.8 48.7 0 0.094016 302.5 134.2 58.8 48.3 0 0.084183 537.0 198.2 57.7 66.9 0 0.081324 568.8 87.3 45.9 48.2 0 0.058492 334.7 252.8 131.4 82.3 0 0.054397 492.2 19.3 50.6 57.2 0
00000008,0.999866 80.9 110.2 114.9 95.4 0 0.999801 87.1 248.0 146.5 60.1 0 0.999675 113.8 146.1 107.1 73.5 0 0.999551 222.5 204.8 88.8 139.8 0 0.999531 456.3 216.7 87.6 92.2 0 0.999360 87.8 290.8 160.0 59.7 0 0.999182 298.7 86.4 99.9 74.1 0 0.998797 207.5 75.8 93.8 66.3 0 0.998136 232.3 140.3 108.7 82.2 0 0.997471 425.6 246.0 92.0 110.8 0 0.996827 73.8 201.8 136.9 63.9 0 0.995618 84.0 69.1 30.8 54.1 0 0.995550 498.7 0.0 85.1 83.2 0 0.994814 298.2 7.2 112.7 94.7 0 0.992699 426.7 74.1 40.2 44.2 0 0.961954 517.5 117.4 71.8 94.1 0 0.947226 119.3 63.6 70.2 57.5 0 0.937984 113.5 54.3 67.3 38.4 0 0.905253 547.9 270.0 48.7 38.4 0 0.871012 172.8 9.0 92.8 68.6 0 0.865817 302.5 133.4 88.1 60.2 0 0.856029 440.0 151.5 58.7 84.0 0 0.848852 535.9 302.8 86.4 47.1 0 0.824758 463.0 96.2 82.4 78.2 0 0.821128 101.1 54.4 30.9 32.6 0 0.785349 345.2 5.1 129.4 102.1 0 0.768791 234.0 152.2 73.1 151.6 0 0.764970 522.7 154.4 46.2 64.3 0 0.723643 371.6 39.8 43.3 65.2 0 0.708814 379.4 116.8 67.1 66.0 0 0.704753 367.9 141.7 59.1 54.1 0 0.670150 410.9 123.3 36.2 53.1 0 0.593556 254.8 25.6 39.6 47.2 0 0.572177 98.6 75.1 57.3 68.9 0 0.551141 454.5 93.2 63.2 66.6 0 0.503606 407.2 4.7 63.4 110.7 0 0.477329 536.2 196.9 71.0 109.6 0 0.465320 536.5 56.9 43.5 53.4 0 0.327888 374.1 251.6 63.4 89.8 0 0.269590 566.7 90.5 63.1 55.2 0 0.266055 405.0 171.6 52.9 58.2 0 0.186951 404.3 61.8 51.7 35.4 0 0.184542 109.2 49.3 57.5 72.1 0 0.173536 71.6 64.2 52.8 78.9 0 0.163488 366.6 16.5 60.0 103.2 0 0.160962 409.5 227.8 51.8 45.3 0 0.160343 68.7 128.0 88.1 95.3 0 0.143422 562.2 272.7 26.6 31.5 0 0.127661 409.4 60.0 60.5 57.7 0 0.113020 538.8 197.1 57.6 63.8 0 0.104055 95.9 61.2 32.4 36.9 0 0.103322 223.1 52.5 57.4 33.9 0 0.082470 498.1 104.4 53.0 64.8 0 0.079174 339.3 24.9 54.3 57.4 0 0.069369 381.0 310.8 69.9 48.2 0 0.068276 68.7 259.2 144.1 70.1 0
00000009,0.999879 90.2 292.5 140.0 62.0 0 0.999865 75.9 107.9 115.2 99.6 0 0.999819 114.6 146.6 104.0 78.1 0 0.999697 87.9 248.7 150.6 61.3 0 0.999629 292.1 83.8 100.9 75.6 0 0.999246 229.1 201.5 77.8 139.8 0 0.999152 458.8 214.4 85.5 92.0 0 0.998003 297.9 5.3 116.6 101.2 0 0.997586 73.5 200.8 144.0 63.6 0 0.996828 231.8 139.6 114.8 83.5 0 0.996376 429.1 246.2 88.3 110.8 0 0.995857 198.3 70.7 103.0 69.3 0 0.993757 82.8 72.6 33.9 49.7 0 0.989727 497.0 0.0 84.7 82.8 0 0.986845 77.0 100.2 96.0 59.6 0 0.965500 516.3 111.2 73.2 101.4 0 0.959609 427.5 73.6 39.0 44.0 0 0.912407 175.5 12.3 91.1 69.1 0 0.890763 407.4 120.8 41.1 56.7 0 0.886830 110.5 54.5 70.8 37.8 0 0.847078 535.5 300.5 96.0 54.3 0 0.812790 97.0 57.8 81.1 61.6 0 0.796752 520.5 153.8 46.6 62.2 0 0.776061 466.4 97.8 80.3 79.8 0 0.763711 234.9 157.1 70.3 130.4 0 0.762093 549.1 270.6 46.1 37.4 0 0.743986 371.6 44.4 43.1 60.9 0 0.743128 338.5 0.5 133.9 105.5 0 0.742815 407.5 229.1 114.3 90.9 0 0.740999 95.3 59.2 37.2 27.9 0 0.690229 365.7 143.1 63.5 49.7 0 0.437593 382.4 117.4 70.0 50.8 0 0.420523 294.9 135.2 93.7 73.5 0 0.420063 532.3 196.9 62.2 60.5 0 0.404366 413.4 223.7 47.4 48.0 0 0.363090 541.0 199.2 68.1 97.7 0 0.361937 319.5 246.6 74.9 74.3 0 0.316307 458.5 88.5 64.5 72.8 0 0.314469 445.6 157.5 44.0 65.4 0 0.283418 538.5 57.2 42.0 51.3 0 0.230620 89.6 72.2 99.3 76.6 0 0.210747 372.1 316.9 95.7 40.2 0 0.189448 365.8 7.7 64.8 110.7 0 0.163046 402.5 0.0 76.6 115.1 0 0.133563 368.6 248.4 65.8 92.3 0 0.112060 257.8 30.0 34.9 40.7 0 0.103618 546.9 0.0 46.4 95.4 0 0.100672 415.2 171.0 46.9 49.4 0 0.099374 73.9 73.6 63.0 81.3 0 0.096795 90.9 63.7 32.8 44.2 0 0.092527 562.1 273.0 25.1 29.6 0 0.079513 398.6 51.1 67.0 56.9 0 0.071317 224.1 51.8 52.2 34.3 0 0.063615 105.4 59.7 50.4 29.5 0 0.055862 360.3 150.4 105.4 69.4 0 0.053645 236.8 312.3 90.9 42.8 0
00000010,0.999929 286.9 84.6 103.3 72.7 0 0.999783 78.9 109.0 118.3 94.2 0 0.999748 82.3 250.2 154.6 56.7 0 0.999653 234.9 205.2 93.5 142.2 0 0.999585 116.1 146.8 103.0 76.4 0 0.999543 89.0 289.1 153.7 67.6 0 0.999511 450.0 214.6 96.8 99.5 0 0.999398 84.3 196.0 137.1 64.3 0 0.998164 409.6 236.9 111.9 111.1 0 0.996918 226.3 137.0 112.9 90.6 0 0.996112 299.1 6.8 110.1 99.4 0 0.994768 497.8 0.0 86.1 84.4 0 0.991380 81.6 73.3 35.4 50.9 0 0.983041 194.1 72.7 102.4 72.5 0 0.959919 84.8 101.9 86.2 49.4 0 0.942811 482.4 164.3 65.9 82.3 0 0.941226 549.2 273.1 45.3 33.0 0 0.938257 439.1 157.6 52.4 65.2 0 0.934481 427.2 75.5 39.4 46.3 0 0.934315 179.3 13.7 88.9 69.0 0 0.931053 524.3 125.6 51.2 81.3 0 0.924237 544.7 199.2 64.4 95.2 0 0.909841 521.0 160.8 44.2 55.7 0 0.888577 537.6 303.1 86.0 47.1 0 0.867427 96.0 58.3 84.4 54.3 0 0.857296 459.2 94.5 85.0 77.1 0 0.839556 362.8 142.7 62.0 51.8 0 0.788116 337.6 2.9 133.0 103.7 0 0.770509 378.1 115.1 63.0 67.0 0 0.752307 115.8 55.3 63.1 38.0 0 0.739890 408.0 123.0 39.1 52.9 0 0.682318 371.7 47.9 40.8 56.3 0 0.546589 539.5 56.2 40.1 53.7 0 0.487733 88.6 76.6 103.8 66.3 0 0.372049 483.8 192.6 76.9 87.4 0 0.357862 302.1 132.4 91.6 62.4 0 0.295136 221.3 51.0 53.7 36.4 0 0.189636 70.5 67.4 51.4 76.2 0 0.189001 100.2 54.8 36.7 29.8 0 0.187009 364.6 9.8 66.5 107.9 0 0.182701 403.2 0.9 72.5 112.9 0 0.181973 406.4 172.6 51.3 61.1 0 0.164195 97.3 59.3 69.2 28.9 0 0.157437 539.5 198.3 48.8 56.9 0 0.139330 146.7 345.5 28.0 13.0 0 0.138650 371.5 250.7 65.1 98.8 0 0.133090 567.5 80.1 45.3 59.3 0 0.101561 549.3 0.0 47.1 99.3 0 0.076106 234.0 317.1 87.2 36.9 0 0.056252 401.4 203.7 83.0 69.7 0 0.053174 363.4 304.4 81.8 52.9 0
