Image_ID,PredictionString
00000002,0.999999 195.6 68.6 78.9 58.8 0 0.999998 137.9 302.2 123.9 56.8 0 0.999996 467.6 48.5 40.6 79.5 0 0.999992 324.7 78.9 107.5 72.9 0 0.999989 378.0 267.9 100.8 90.4 0 0.999988 150.8 114.6 88.5 90.1 0 0.999986 403.5 46.5 53.3 77.8 0 0.999986 311.1 62.5 101.3 39.4 0 0.999981 276.2 144.0 111.6 83.2 0 0.999973 61.8 258.5 57.7 55.3 0 0.999971 61.4 200.8 65.6 53.4 0 0.999955 440.1 52.1 57.7 94.5 0 0.999945 52.0 171.2 28.7 48.6 0 0.999942 219.4 119.0 84.9 127.0 0 0.999927 275.3 83.7 82.3 76.8 0 0.999903 26.4 202.7 36.0 56.5 0 0.999885 161.8 83.5 65.7 61.9 0 0.999863 326.6 214.4 164.7 92.4 0 0.999833 308.1 50.3 96.6 22.5 0 0.999813 403.9 114.1 83.1 123.2 0 0.999599 243.9 96.8 44.7 55.6 0 0.999565 127.3 64.4 35.3 41.7 0 0.999427 140.7 194.9 78.7 88.9 0 0.999319 110.8 202.7 57.8 102.4 0 0.999213 299.7 323.9 43.5 33.7 0 0.997539 228.4 46.4 79.3 43.2 0 0.995525 110.4 96.1 32.3 29.7 0 0.986654 170.5 66.1 51.1 35.9 0 0.966226 131.9 117.6 29.6 31.5 0 0.621148 208.7 44.2 62.4 48.2 0 0.491126 393.8 206.1 108.1 126.4 0 0.196208 176.0 76.0 49.4 34.9 0 0.171002 205.3 62.8 56.0 29.8 0 0.141389 168.5 70.5 32.6 37.5 0 0.127704 405.5 144.2 58.8 83.1 0 0.087972 123.7 104.2 19.4 25.2 0 0.071304 62.4 174.0 21.0 35.4 0 0.066312 132.7 105.8 41.4 37.3 0
00000007,0.999999 200.1 71.1 75.9 60.3 0 0.999999 401.1 47.9 54.2 77.4 0 0.999997 134.7 303.6 122.5 55.4 0 0.999995 437.3 54.6 60.8 99.5 0 0.999995 146.2 117.0 89.8 88.4 0 0.999989 128.1 200.6 74.5 73.6 0 0.999989 244.0 91.8 48.5 61.5 0 0.999987 469.6 46.9 39.4 80.6 0 0.999976 309.3 63.7 99.9 39.1 0 0.999975 278.0 140.9 111.6 87.1 0 0.999974 61.9 260.6 58.1 54.8 0 0.999958 51.3 172.1 29.7 46.9 0 0.999953 406.7 266.9 80.9 92.1 0 0.999943 331.9 207.7 164.3 102.7 0 0.999939 161.5 84.7 62.2 60.5 0 0.999930 296.9 87.4 120.4 80.0 0 0.999915 26.5 203.9 35.0 55.3 0 0.999911 299.9 323.5 42.8 35.1 0 0.999894 225.0 113.8 81.4 130.4 0 0.999857 234.7 53.4 77.3 34.0 0 0.999851 145.7 171.8 85.1 80.2 0 0.999828 59.8 200.8 67.0 56.0 0 0.999803 307.7 49.6 93.9 20.7 0 0.999770 126.3 68.8 30.4 43.2 0 0.999757 162.9 47.1 73.5 55.7 0 0.999699 133.1 117.1 41.2 40.7 0 0.999211 331.7 79.2 96.3 51.4 0 0.996347 107.6 95.9 33.8 26.4 0 0.979605 284.4 85.5 83.5 69.6 0 0.322836 167.7 59.4 47.1 48.4 0 0.279370 117.7 80.4 31.6 38.6 0 0.059955 271.9 118.5 68.5 58.8 0
00000014,1.000000 469.5 46.9 39.1 80.3 0 0.999999 136.0 302.8 123.6 55.8 0 0.999997 197.5 70.9 77.6 58.6 0 0.999996 437.0 55.4 60.3 96.9 0 0.999996 330.4 78.4 102.0 75.1 0 0.999994 275.6 136.7 111.8 91.6 0 0.999993 26.4 205.3 35.2 52.2 0 0.999989 403.4 46.6 52.8 80.1 0 0.999989 299.3 324.8 43.4 33.7 0 0.999986 148.6 118.8 88.1 84.4 0 0.999985 63.1 260.1 57.0 56.6 0 0.999982 134.0 117.0 48.8 45.5 0 0.999969 389.3 273.8 96.2 82.7 0 0.999966 51.0 172.0 30.3 48.2 0 0.999949 130.9 202.2 69.1 73.5 0 0.999947 245.1 90.5 44.9 64.3 0 0.999946 400.6 171.7 107.9 167.0 0 0.999931 325.3 61.7 84.4 41.0 0 0.999846 58.3 201.7 67.1 58.8 0 0.999824 241.0 149.1 78.8 126.5 0 0.999819 163.4 80.5 64.6 60.8 0 0.999795 109.5 94.4 29.5 25.9 0 0.999721 274.6 83.2 84.0 76.9 0 0.999692 307.8 50.7 94.6 19.1 0 0.999510 129.5 64.9 55.4 36.7 0 0.999506 199.7 62.5 39.5 21.1 0 0.999251 267.7 52.2 72.4 64.9 0 0.998542 144.3 167.1 101.0 64.9 0 0.994735 235.7 56.0 55.2 28.6 0 0.990558 161.6 62.9 53.2 49.3 0
00000015,0.999999 135.9 302.9 123.0 55.7 0 0.999998 195.3 69.3 78.8 59.6 0 0.999997 437.0 56.4 61.6 97.1 0 0.999995 299.7 324.4 43.2 34.3 0 0.999993 329.0 78.7 104.2 75.9 0 0.999990 469.6 47.2 39.2 80.7 0 0.999990 403.3 46.8 52.2 79.6 0 0.999988 391.1 275.5 94.1 83.5 0 0.999985 276.8 136.6 112.1 90.6 0 0.999985 149.6 118.5 86.6 83.8 0 0.999975 128.5 201.8 73.0 76.0 0 0.999974 131.0 69.1 52.0 29.0 0 0.999974 245.6 91.4 45.5 65.1 0 0.999973 26.7 203.4 34.3 55.1 0 0.999973 62.2 260.7 57.2 55.3 0 0.999968 330.5 63.0 81.5 41.4 0 0.999965 51.2 171.0 29.9 49.3 0 0.999927 163.4 81.6 63.5 61.8 0 0.999920 275.0 83.5 82.6 78.5 0 0.999906 242.2 151.1 78.8 127.0 0 0.999884 58.2 199.8 69.9 55.6 0 0.999842 415.3 165.4 99.0 164.1 0 0.999782 134.7 118.7 48.0 42.4 0 0.999676 109.4 94.9 30.1 26.7 0 0.999570 309.1 51.0 93.2 19.2 0 0.999111 138.0 164.8 103.7 63.7 0 0.999068 265.9 53.3 71.1 51.5 0 0.998137 156.1 67.7 58.3 42.5 0 0.997112 198.9 63.2 37.5 19.0 0 0.994191 232.7 55.4 71.0 28.8 0 0.503635 239.5 56.8 33.9 22.6 0 0.469705 335.0 78.1 68.1 21.2 0 0.077832 316.3 60.1 82.6 29.7 0 0.076393 78.2 185.3 17.4 19.7 0 0.074253 173.0 60.5 60.4 20.1 0
00000024,1.000000 469.2 47.1 39.3 79.9 0 0.999999 136.0 303.3 122.5 55.7 0 0.999997 134.4 73.2 47.0 25.1 0 0.999997 131.1 201.8 71.3 73.8 0 0.999995 400.5 49.0 55.7 76.6 0 0.999993 164.3 79.9 61.3 63.8 0 0.999993 399.3 182.5 107.4 153.2 0 0.999992 299.8 324.1 42.3 34.7 0 0.999991 435.6 53.9 63.5 99.3 0 0.999991 387.4 276.2 98.2 80.7 0 0.999990 178.3 62.7 60.2 18.8 0 0.999990 51.8 172.8 29.2 45.2 0 0.999990 24.4 204.2 37.4 54.1 0 0.999986 62.4 260.0 56.6 55.8 0 0.999985 329.6 79.4 104.8 75.7 0 0.999984 307.9 62.6 101.0 40.2 0 0.999983 276.1 138.3 113.6 87.3 0 0.999975 155.8 78.9 58.9 24.8 0 0.999974 307.2 50.2 95.9 26.6 0 0.999970 233.1 53.6 70.9 32.7 0 0.999959 244.9 97.0 48.8 79.0 0 0.999949 134.6 111.6 46.1 46.5 0 0.999944 198.6 71.5 75.7 59.0 0 0.999920 150.0 119.3 88.7 73.2 0 0.999887 59.6 200.9 64.5 58.0 0 0.999860 235.8 159.0 76.8 108.2 0 0.999615 142.5 150.4 98.2 83.3 0 0.999596 276.8 79.3 77.5 82.3 0 0.998529 114.3 101.3 25.2 20.4 0 0.720399 81.9 186.7 15.1 16.4 0 0.084140 191.7 86.6 91.1 63.9 0
00000040,0.999999 136.3 303.4 121.6 55.4 0 0.999998 134.0 73.8 47.9 24.5 0 0.999998 328.3 77.6 106.4 74.8 0 0.999997 436.2 53.8 63.5 100.1 0 0.999997 309.0 62.8 101.7 39.7 0 0.999996 278.9 138.7 109.7 88.4 0 0.999995 389.0 276.0 95.1 82.7 0 0.999995 128.6 200.4 75.0 75.4 0 0.999994 156.8 79.4 58.2 30.9 0 0.999994 360.3 204.8 137.4 105.5 0 0.999993 300.2 325.0 42.3 34.0 0 0.999992 62.7 261.3 56.2 54.4 0 0.999991 179.3 63.4 58.8 18.4 0 0.999989 469.4 47.3 39.6 80.4 0 0.999985 196.1 71.3 80.2 60.8 0 0.999983 235.6 54.1 70.8 34.0 0 0.999982 403.4 47.0 52.6 78.5 0 0.999980 306.8 50.4 97.1 26.9 0 0.999975 27.2 203.2 35.0 55.0 0 0.999969 51.4 174.9 29.6 49.2 0 0.999950 145.4 146.0 102.2 81.1 0 0.999946 275.7 82.0 69.3 77.4 0 0.999919 151.0 115.3 94.6 76.5 0 0.999822 225.6 77.5 67.1 49.1 0 0.999819 165.7 77.7 60.1 66.6 0 0.999818 112.9 95.5 45.0 50.5 0 0.999684 67.6 195.5 58.7 33.7 0 0.999635 241.5 97.2 46.4 85.6 0 0.998651 242.0 160.4 77.8 108.0 0 0.970573 70.1 178.4 16.4 25.8 0 0.950312 182.9 98.2 92.5 39.9 0 0.278889 64.1 180.5 19.2 36.2 0 0.186595 162.4 107.7 71.2 33.3 0 0.057583 138.3 178.4 88.5 72.0 0
00000044,0.999998 135.1 303.2 122.4 55.6 0 0.999998 132.6 72.7 47.8 25.8 0 0.999997 306.8 63.1 103.8 40.4 0 0.999997 127.9 200.3 74.5 76.5 0 0.999997 329.7 78.9 106.9 76.0 0 0.999996 154.1 79.1 61.1 31.0 0 0.999996 195.1 70.2 79.6 59.8 0 0.999994 180.1 63.0 58.3 18.1 0 0.999990 435.4 51.7 62.1 102.3 0 0.999988 404.2 46.3 52.4 79.5 0 0.999988 299.9 325.0 42.8 34.0 0 0.999987 469.5 47.4 39.5 79.9 0 0.999987 388.3 276.6 97.3 81.9 0 0.999982 358.3 205.6 136.3 102.4 0 0.999981 147.1 116.1 97.5 77.1 0 0.999979 61.8 260.9 56.3 55.2 0 0.999977 25.4 202.6 36.2 55.5 0 0.999974 307.5 50.2 95.6 26.7 0 0.999969 224.0 78.0 67.6 48.5 0 0.999957 235.6 54.6 70.7 33.7 0 0.999944 52.3 172.3 27.3 48.3 0 0.999942 98.9 193.9 28.5 28.2 0 0.999940 164.6 78.6 62.2 63.6 0 0.999893 277.7 81.8 68.8 75.7 0 0.999853 66.6 177.2 22.2 44.0 0 0.999798 143.2 140.8 102.6 84.0 0 0.999757 242.2 92.5 48.0 93.5 0 0.999756 296.6 133.1 93.7 99.8 0 0.999629 117.7 96.9 44.8 49.2 0 0.999187 243.4 154.0 75.0 117.1 0 0.959537 173.9 101.8 95.1 34.1 0 0.590005 158.1 108.9 73.0 25.8 0 0.056934 126.7 106.2 31.9 66.1 0
00000052,0.999999 136.4 303.5 122.3 55.5 0 0.999998 196.3 70.6 78.6 59.1 0 0.999997 323.0 78.7 107.7 76.4 0 0.999997 306.7 62.7 105.2 40.3 0 0.999996 387.6 276.1 98.0 82.3 0 0.999996 277.7 82.3 66.4 76.9 0 0.999995 437.0 52.0 60.2 102.6 0 0.999994 299.9 324.5 42.8 34.5 0 0.999992 469.5 46.7 39.5 80.5 0 0.999991 155.8 79.7 59.7 30.4 0 0.999987 123.3 63.4 59.6 37.6 0 0.999986 179.5 63.1 59.2 18.8 0 0.999985 358.2 205.8 137.6 103.9 0 0.999985 306.5 50.2 96.8 27.6 0 0.999985 403.4 46.5 52.4 79.0 0 0.999984 127.6 196.1 76.6 79.8 0 0.999971 241.3 94.9 49.3 94.1 0 0.999971 233.3 54.6 74.2 33.8 0 0.999962 225.8 78.5 64.8 52.5 0 0.999960 62.2 259.8 56.6 56.5 0 0.999960 146.9 135.9 102.3 88.8 0 0.999940 24.7 203.6 35.2 56.9 0 0.999920 247.6 151.8 76.2 122.6 0 0.999910 307.2 122.0 86.1 105.9 0 0.999810 119.4 104.3 20.4 20.0 0 0.999733 131.3 122.5 30.5 39.4 0 0.999410 148.2 115.5 86.4 76.7 0 0.997624 54.8 174.9 25.4 39.3 0 0.997412 163.3 82.0 59.4 63.0 0 0.980804 68.1 178.2 20.0 30.0 0 0.963756 150.5 108.7 63.5 34.2 0 0.933933 65.1 191.8 54.0 40.0 0 0.578146 46.6 200.7 63.8 56.8 0 0.091785 137.7 113.2 37.2 53.2 0
00000055,1.000000 469.4 46.8 39.3 80.3 0 0.999998 134.8 303.2 123.1 55.8 0 0.999998 154.0 79.5 61.7 30.9 0 0.999997 400.9 48.9 54.8 76.3 0 0.999997 122.4 62.0 57.4 39.9 0 0.999997 196.0 70.2 76.9 60.1 0 0.999997 436.6 52.4 61.4 101.1 0 0.999997 305.7 62.3 105.2 40.3 0 0.999996 326.7 77.9 106.1 75.8 0 0.999996 299.1 324.2 43.2 34.7 0 0.999995 277.7 83.1 69.4 74.1 0 0.999995 224.7 80.7 66.9 48.4 0 0.999995 143.3 104.5 39.0 58.4 0 0.999995 385.4 276.2 98.8 81.4 0 0.999992 358.9 205.2 138.8 101.6 0 0.999992 179.2 62.8 59.1 19.1 0 0.999991 144.2 136.4 103.5 87.4 0 0.999990 240.4 97.3 50.7 89.7 0 0.999986 125.3 201.1 76.4 74.4 0 0.999982 62.0 259.6 56.3 57.7 0 0.999981 151.2 108.4 86.0 82.5 0 0.999979 306.4 120.8 84.9 106.8 0 0.999979 306.0 50.4 96.8 26.5 0 0.999966 250.1 155.3 72.2 117.7 0 0.999963 233.4 54.6 73.7 33.7 0 0.999952 96.3 193.8 31.5 33.0 0 0.999917 119.6 104.1 20.4 19.5 0 0.999887 165.1 79.7 60.2 64.8 0 0.999885 51.8 171.8 28.4 48.7 0 0.999860 65.8 177.5 23.6 42.7 0 0.999795 130.2 123.1 25.3 33.1 0 0.997243 25.1 205.2 35.8 53.5 0 0.989289 12.4 222.1 46.7 39.5 0
00000062,0.999999 136.1 302.9 121.5 56.1 0 0.999998 154.1 79.5 62.1 29.8 0 0.999998 436.9 53.0 62.1 100.2 0 0.999995 224.7 78.7 64.8 55.6 0 0.999995 300.2 323.8 42.7 35.2 0 0.999995 387.2 276.2 97.0 81.2 0 0.999995 305.0 63.1 106.4 40.5 0 0.999993 356.6 205.9 142.2 104.4 0 0.999993 278.1 82.0 66.9 76.2 0 0.999992 198.4 70.3 78.4 58.7 0 0.999991 126.7 199.3 75.5 76.6 0 0.999991 328.7 78.7 105.6 74.9 0 0.999990 241.0 95.5 49.0 91.5 0 0.999988 469.8 46.9 39.5 80.0 0 0.999983 404.1 46.5 52.0 79.2 0 0.999977 62.5 259.3 55.3 56.7 0 0.999968 302.1 120.6 87.7 111.0 0 0.999967 233.1 54.5 75.0 34.2 0 0.999966 179.3 63.5 58.7 18.9 0 0.999960 144.5 135.5 105.3 91.4 0 0.999951 95.0 192.6 34.1 34.3 0 0.999948 124.5 63.6 51.6 38.8 0 0.999943 52.3 171.7 27.6 48.2 0 0.999919 9.1 224.1 50.6 42.2 0 0.999913 143.3 105.9 39.0 59.2 0 0.999897 305.4 49.8 97.4 28.2 0 0.999869 25.6 203.0 36.8 53.9 0 0.999862 249.1 154.6 74.3 119.7 0 0.999860 67.2 178.1 21.8 42.2 0 0.999827 148.3 108.0 84.0 84.5 0 0.999768 119.1 104.3 20.6 19.6 0 0.999713 165.2 77.3 60.0 66.1 0 0.999095 128.8 119.9 23.9 37.3 0
