Image_ID,PredictionString
1,0.9992 226 191 85 150 0 0.9985 94 289 145 70 0 0.9984 81 55 41 107 0 0.9884 195 63 95 65 0 0.9786 120 56 56 50 0 0.9688 462 212 86 97 0 0.9687 92 185 119 76 0 0.9617 128 157 125 68 0 0.9136 335 188 97 91 0 0.9075 310 89 113 74 0 0.8885 86 237 143 81 0 0.8762 227 140 137 86 0 0.8727 300 134 81 78 0 0.8394 120 115 107 155 0 0.8368 103 99 106 95 0 0.8290 370 144 49 52 0 0.8272 87 211 114 148 0 0.8149 101 48 70 111 0 0.7450 164 4 103 61 0 0.7119 368 51 51 55 0 0.7063 494 0 113 84 0 0.6811 474 156 73 97 0 0.6791 409 225 107 122 0 0.6410 525 299 96 47 0 0.5571 244 134 96 159 0 0.5566 495 192 120 100 0 0.5278 299 8 116 96 0 0.4914 221 179 82 78 0 0.4315 439 144 44 72 0 0.4191 350 161 146 104 0 0.4182 271 322 85 28 0 0.4151 417 155 81 95 0 0.3933 404 144 99 157 0 0.3784 401 50 50 42 0 0.3765 72 109 40 59 0 0.3618 177 44 121 102 0 0.3352 381 51 53 45 0 0.3319 195 3 98 77 0 0.3310 317 46 97 171 0 0.3229 520 152 45 62 0 0.3228 112 13 75 32 0 0.3185 128 213 111 123 0 0.3165 541 190 48 53 0 0.3094 421 71 58 55 0 0.2836 215 13 53 40 0 0.2545 326 44 96 63 0 0.2406 422 145 135 107 0 0.2263 241 253 117 103 0 0.2225 501 282 134 72 0 0.1956 346 136 70 85 0 0.1890 391 29 87 34 0 0.1763 238 160 88 74 0 0.1746 314 158 50 51 0 0.1729 540 201 56 65 0 0.1727 113 342 106 17 0 0.1666 91 48 40 64 0 0.1561 390 180 85 105 0 0.1529 328 336 33 18 0 0.1469 526 315 63 41 0 0.1444 185 65 63 48 0 0.1370 306 115 109 143 0 0.1300 393 40 77 40 0 0.1282 0 0 86 61 0 0.1198 279 301 95 53 0 0.1189 528 45 64 48 0 0.1125 445 145 68 74 0 0.1061 224 141 23 29 0 0.1032 414 169 40 58 0 0.1026 490 114 57 54 0 0.1003 214 163 30 21 0 0.0993 527 333 47 19 0 0.0988 400 214 83 95 0 0.0832 381 327 72 32 0 0.0787 501 114 73 38 0 0.0783 377 40 93 72 0 0.0772 112 71 135 140 0 0.0735 484 179 89 95 0 0.0712 92 139 115 97 0 0.0593 492 39 36 48 0 0.0557 522 184 70 94 0 0.0557 222 141 34 18 0
2,0.9982 81 56 40 105 0 0.9974 104 285 129 74 0 0.9973 232 194 72 152 0 0.9794 191 64 89 62 0 0.9752 94 190 123 71 0 0.9466 127 157 127 68 0 0.9431 121 56 56 53 0 0.9077 94 104 107 102 0 0.9005 234 130 145 86 0 0.8839 99 245 131 71 0 0.8790 312 88 99 76 0 0.8591 333 190 100 94 0 0.8413 263 301 120 52 0 0.8377 368 53 56 51 0 0.8267 122 136 109 140 0 0.7889 160 6 107 59 0 0.7637 100 53 76 97 0 0.7461 299 12 101 102 0 0.7292 519 306 80 45 0 0.7131 484 0 134 67 0 0.6827 481 161 67 97 0 0.6806 129 218 112 123 0 0.6778 492 187 121 108 0 0.6616 86 217 118 142 0 0.6572 233 144 102 107 0 0.6571 302 137 82 68 0 0.6464 71 112 40 56 0 0.6457 370 145 48 50 0 0.6280 516 126 76 76 0 0.5997 420 167 86 95 0 0.5067 397 47 60 37 0 0.5012 400 234 111 116 0 0.4866 295 281 44 37 0 0.4834 460 210 84 109 0 0.4731 540 193 56 50 0 0.4620 316 53 94 160 0 0.4236 101 83 100 87 0 0.4118 437 159 126 127 0 0.3978 342 229 47 48 0 0.3961 537 300 82 42 0 0.3150 90 49 40 69 0 0.3098 241 137 100 204 0 0.3014 209 49 97 82 0 0.2761 450 251 26 22 0 0.2758 419 170 33 84 0 0.2741 316 155 42 56 0 0.2673 350 152 73 78 0 0.2625 390 52 50 44 0 0.2570 265 322 87 29 0 0.2496 195 4 102 77 0 0.2142 217 12 51 40 0 0.1855 461 154 74 74 0 0.1779 521 158 51 51 0 0.1731 144 63 35 35 0 0.1729 113 14 68 31 0 0.1725 526 39 56 57 0 0.1709 140 290 100 29 0 0.1701 323 36 103 66 0 0.1686 457 154 52 56 0 0.1567 503 284 135 70 0 0.1528 224 188 90 89 0 0.1472 401 57 29 35 0 0.1436 0 0 86 60 0 0.1422 415 171 36 42 0 0.1335 421 70 53 58 0 0.1263 320 0 166 97 0 0.1186 333 149 116 113 0 0.1146 495 112 79 42 0 0.1140 527 333 48 18 0 0.0951 384 23 91 29 0 0.0935 370 160 42 52 0 0.0768 453 216 42 37 0 0.0768 531 190 70 86 0 0.0766 180 62 75 48 0 0.0737 43 197 367 149 0 0.0700 356 170 142 106 0 0.0677 254 220 102 139 0 0.0675 128 296 107 35 0 0.0631 189 66 27 29 0 0.0615 385 326 74 33 0 0.0587 364 39 83 75 0 0.0584 387 54 34 29 0 0.0575 541 331 30 28 0 0.0504 0 73 62 169 0
3,0.9988 82 57 39 100 0 0.9922 223 176 86 172 0 0.9920 97 285 143 74 0 0.9887 90 249 158 87 0 0.9781 196 64 93 66 0 0.9447 302 80 96 79 0 0.9401 92 103 112 100 0 0.9293 118 54 56 65 0 0.9221 94 189 126 74 0 0.9169 112 149 125 82 0 0.9024 447 198 95 106 0 0.8877 232 127 133 94 0 0.8823 159 7 104 58 0 0.8452 479 158 70 94 0 0.8442 255 145 84 176 0 0.8267 290 131 91 79 0 0.8169 113 128 106 160 0 0.7753 371 140 47 54 0 0.7608 486 0 135 68 0 0.7566 341 177 95 75 0 0.7333 519 128 76 77 0 0.7327 111 72 116 156 0 0.7169 91 214 114 145 0 0.6596 520 306 81 45 0 0.6441 256 285 104 68 0 0.6327 368 55 56 47 0 0.6039 489 185 119 110 0 0.5989 417 169 38 53 0 0.5812 439 146 108 129 0 0.5717 96 50 81 119 0 0.5212 318 70 91 61 0 0.5200 295 1 108 123 0 0.4739 400 52 51 39 0 0.4554 421 174 91 102 0 0.4255 347 156 78 73 0 0.3675 329 43 93 66 0 0.3606 451 146 58 72 0 0.3533 382 52 52 41 0 0.3494 337 186 122 101 0 0.3358 543 195 49 54 0 0.3351 73 105 38 61 0 0.3287 295 264 71 34 0 0.3135 398 45 69 35 0 0.3084 414 220 97 127 0 0.3004 229 154 91 134 0 0.2662 522 159 52 49 0 0.2624 320 66 95 143 0 0.2536 78 116 27 40 0 0.2526 220 14 47 38 0 0.2469 547 266 63 33 0 0.2394 448 150 40 89 0 0.2327 493 35 28 52 0 0.2269 558 296 66 40 0 0.2182 106 77 105 88 0 0.2006 525 39 54 56 0 0.1859 324 133 78 75 0 0.1696 422 69 52 60 0 0.1661 112 14 73 32 0 0.1547 132 266 146 86 0 0.1531 253 207 126 152 0 0.1433 399 175 80 93 0 0.1334 321 0 199 79 0 0.1288 118 176 123 154 0 0.1092 0 0 85 60 0 0.1064 364 41 92 74 0 0.1041 187 10 105 67 0 0.1039 500 286 136 68 0 0.0943 0 76 63 164 0 0.0916 390 31 88 33 0 0.0911 486 93 77 78 0 0.0898 467 153 64 75 0 0.0886 218 137 96 100 0 0.0872 528 333 48 18 0 0.0847 120 346 95 13 0 0.0794 407 177 152 116 0 0.0754 284 89 113 128 0 0.0653 135 293 105 30 0 0.0618 502 134 67 96 0 0.0604 53 156 318 187 0 0.0548 382 329 76 30 0
4,0.9980 83 57 38 100 0 0.9919 75 194 134 71 0 0.9906 85 247 147 66 0 0.9892 97 286 135 73 0 0.9596 193 63 91 67 0 0.9331 222 180 81 138 0 0.9319 106 53 76 48 0 0.9303 444 209 90 92 0 0.9148 238 128 126 95 0 0.9031 305 131 76 76 0 0.8733 307 73 92 88 0 0.8502 72 114 39 53 0 0.8287 166 8 95 57 0 0.8198 101 138 127 116 0 0.8016 245 255 94 95 0 0.7984 528 300 91 49 0 0.7863 94 106 111 94 0 0.7589 433 141 58 89 0 0.7546 485 0 135 69 0 0.7350 241 141 100 146 0 0.7182 369 140 48 59 0 0.7127 80 213 132 141 0 0.6959 340 178 130 100 0 0.6452 290 9 120 126 0 0.6094 464 141 44 75 0 0.5473 486 167 62 92 0 0.5466 98 54 79 104 0 0.5166 502 171 108 132 0 0.4818 368 53 51 55 0 0.4762 323 66 89 64 0 0.4603 87 204 110 35 0 0.4349 199 6 98 77 0 0.4144 542 196 52 62 0 0.3812 419 167 41 60 0 0.3604 217 13 50 39 0 0.3435 439 145 79 57 0 0.3219 515 150 48 64 0 0.2623 398 47 64 37 0 0.2495 230 172 112 183 0 0.2445 326 44 100 63 0 0.2366 431 257 86 96 0 0.2211 420 70 52 57 0 0.2091 293 88 96 146 0 0.1976 519 194 78 85 0 0.1968 309 28 88 80 0 0.1955 120 15 70 32 0 0.1921 483 184 94 104 0 0.1734 121 347 89 12 0 0.1724 373 118 36 27 0 0.1715 406 203 108 84 0 0.1668 501 284 136 70 0 0.1600 125 148 110 71 0 0.1559 493 181 50 57 0 0.1515 224 157 92 107 0 0.1498 413 164 38 42 0 0.1477 529 333 47 18 0 0.1427 526 315 63 41 0 0.1399 487 40 38 47 0 0.1345 425 169 119 126 0 0.1344 0 0 87 60 0 0.1296 345 127 67 81 0 0.1261 134 162 111 176 0 0.1249 319 43 87 179 0 0.1169 110 68 129 156 0 0.1133 394 45 42 53 0 0.1106 401 172 70 94 0 0.1087 106 75 110 90 0 0.1062 326 0 158 97 0 0.1023 93 164 101 132 0 0.0926 385 27 96 29 0 0.0899 521 41 83 51 0 0.0777 388 325 74 34 0 0.0769 427 160 84 101 0 0.0737 284 130 138 138 0 0.0663 415 167 71 70 0 0.0661 392 228 121 117 0 0.0606 488 95 77 82 0 0.0603 443 138 63 39 0 0.0603 147 67 32 28 0 0.0589 50 208 379 144 0 0.0584 0 73 63 168 0 0.0529 390 329 40 30 0
5,0.9989 234 175 83 170 0 0.9952 88 243 142 72 0 0.9831 84 62 38 92 0 0.9799 87 201 132 65 0 0.9796 101 283 126 76 0 0.9781 197 63 89 67 0 0.9321 444 218 93 89 0 0.9294 110 55 74 47 0 0.9131 235 139 95 86 0 0.8667 85 214 122 137 0 0.8412 107 135 125 94 0 0.8314 312 78 94 86 0 0.8074 96 88 108 106 0 0.7555 521 303 86 48 0 0.7549 370 142 47 56 0 0.7522 369 52 54 52 0 0.7286 419 169 40 58 0 0.7199 496 0 101 84 0 0.7153 450 142 58 108 0 0.6703 487 192 127 103 0 0.6666 198 298 119 61 0 0.6034 480 158 65 101 0 0.5964 160 5 103 61 0 0.5959 112 163 91 131 0 0.5481 338 174 88 83 0 0.5407 543 294 75 50 0 0.5346 294 14 115 123 0 0.5219 218 12 49 38 0 0.5082 432 256 85 95 0 0.4799 284 141 101 79 0 0.4490 320 188 128 109 0 0.4410 403 46 51 40 0 0.4249 252 205 96 146 0 0.4227 541 195 51 58 0 0.3856 85 54 44 49 0 0.3681 494 184 70 81 0 0.3673 447 170 109 120 0 0.3640 130 150 89 46 0 0.2927 385 52 49 41 0 0.2810 522 151 47 62 0 0.2803 234 110 144 119 0 0.2729 318 34 105 79 0 0.2679 446 148 43 79 0 0.2595 95 66 77 90 0 0.2377 485 198 20 24 0 0.2290 117 71 121 146 0 0.2269 194 3 100 80 0 0.2172 416 227 99 89 0 0.2111 119 112 110 192 0 0.1979 500 284 135 70 0 0.1736 186 215 114 144 0 0.1727 515 186 78 91 0 0.1669 513 135 84 57 0 0.1603 445 147 83 57 0 0.1598 529 333 48 17 0 0.1584 287 82 103 154 0 0.1548 420 67 55 63 0 0.1544 121 16 66 29 0 0.1191 533 192 54 30 0 0.1130 0 0 86 60 0 0.1046 527 44 65 51 0 0.1041 489 226 21 20 0 0.1028 319 0 164 102 0 0.0973 110 57 91 86 0 0.0908 384 27 96 30 0 0.0843 351 246 28 20 0 0.0818 424 183 35 67 0 0.0773 423 201 105 158 0 0.0758 373 152 175 127 0 0.0758 94 182 116 63 0 0.0746 203 329 32 30 0 0.0634 305 139 128 124 0 0.0633 502 114 72 38 0 0.0616 500 193 47 57 0 0.0589 343 125 67 91 0 0.0571 396 154 30 26 0 0.0561 59 107 184 243 0 0.0552 324 38 101 142 0 0.0531 536 182 28 34 0 0.0519 234 168 90 82 0 0.0507 259 178 73 92 0
6,0.9983 82 245 160 69 0 0.9976 226 187 92 161 0 0.9941 104 290 141 69 0 0.9785 83 57 38 91 0 0.9679 83 204 134 64 0 0.9670 443 217 93 90 0 0.9367 204 64 93 67 0 0.9211 119 56 57 49 0 0.8855 305 89 100 69 0 0.8552 284 134 98 77 0 0.8537 230 137 91 98 0 0.8419 106 129 110 98 0 0.8209 419 170 39 68 0 0.8063 367 53 56 50 0 0.7809 520 306 83 43 0 0.7758 485 0 137 67 0 0.7715 102 197 113 138 0 0.7571 299 14 94 86 0 0.7218 89 266 131 75 0 0.7147 486 193 130 103 0 0.6760 345 332 38 18 0 0.6724 517 131 76 79 0 0.6558 450 145 57 102 0 0.6549 301 0 140 122 0 0.6233 159 5 109 64 0 0.5869 372 142 49 57 0 0.5536 316 76 100 134 0 0.5347 133 274 175 85 0 0.5214 338 168 87 73 0 0.5101 97 102 105 91 0 0.4687 339 196 103 84 0 0.4538 544 190 48 53 0 0.4481 387 52 58 38 0 0.4323 469 142 63 97 0 0.3674 318 76 91 59 0 0.3531 98 53 80 82 0 0.3500 448 130 93 133 0 0.3417 353 161 117 94 0 0.2875 514 150 54 63 0 0.2841 484 94 75 77 0 0.2822 238 118 136 108 0 0.2722 431 259 87 94 0 0.2717 315 190 109 125 0 0.2665 82 87 103 141 0 0.2424 399 46 60 33 0 0.2344 501 283 137 70 0 0.2211 447 145 79 60 0 0.2178 400 55 31 37 0 0.2060 386 31 94 33 0 0.2036 327 43 95 63 0 0.1968 444 147 45 78 0 0.1946 215 11 54 41 0 0.1901 115 13 74 33 0 0.1799 187 66 90 46 0 0.1785 496 188 79 89 0 0.1668 367 38 85 75 0 0.1589 544 298 77 46 0 0.1532 302 322 78 26 0 0.1355 531 333 46 18 0 0.1218 343 128 69 91 0 0.1198 421 71 53 60 0 0.1120 139 332 93 27 0 0.0952 316 139 121 135 0 0.0893 101 190 173 105 0 0.0792 390 323 52 36 0 0.0779 278 188 71 90 0 0.0777 140 290 95 30 0 0.0726 502 114 72 38 0 0.0676 422 163 27 30 0 0.0650 106 161 126 113 0 0.0625 399 151 25 22 0 0.0610 391 211 119 135 0 0.0569 202 235 143 121 0 0.0527 378 153 173 124 0 0.0506 532 313 57 46 0 0.0501 272 347 38 12 0
7,0.9984 109 287 131 70 0 0.9960 92 244 144 68 0 0.9866 231 184 87 172 0 0.9744 296 82 107 72 0 0.9684 87 201 132 68 0 0.9668 207 69 85 65 0 0.9529 237 143 88 100 0 0.9513 449 215 89 91 0 0.9438 99 216 116 136 0 0.9416 83 57 38 82 0 0.8877 118 54 59 51 0 0.8821 100 118 120 112 0 0.8677 237 127 143 87 0 0.8600 161 6 108 62 0 0.8408 127 274 180 83 0 0.8273 368 51 55 55 0 0.8226 521 306 82 43 0 0.7911 443 142 56 110 0 0.7393 334 175 112 97 0 0.7311 416 167 41 62 0 0.7080 487 0 117 78 0 0.6644 485 169 72 95 0 0.6173 371 142 48 53 0 0.6079 96 71 95 131 0 0.5978 502 174 107 123 0 0.5797 299 13 103 89 0 0.5584 308 128 75 82 0 0.5466 412 235 99 100 0 0.5452 283 187 59 88 0 0.5306 107 163 100 138 0 0.5173 232 337 83 22 0 0.4858 513 124 82 82 0 0.4765 102 49 76 80 0 0.4740 445 150 71 67 0 0.4332 543 195 48 56 0 0.4262 466 150 72 91 0 0.4204 336 161 88 62 0 0.3556 434 259 84 92 0 0.3187 217 14 51 38 0 0.3186 545 296 75 48 0 0.2698 92 48 40 66 0 0.2509 257 140 78 169 0 0.2205 125 180 112 145 0 0.2159 321 324 66 33 0 0.2125 524 155 50 57 0 0.2109 308 77 104 124 0 0.2095 369 39 83 76 0 0.2083 336 41 90 70 0 0.2060 422 71 51 57 0 0.1817 401 55 29 36 0 0.1697 500 283 135 72 0 0.1696 259 341 52 17 0 0.1616 393 148 29 23 0 0.1611 392 30 85 33 0 0.1560 134 331 110 28 0 0.1537 121 16 69 32 0 0.1530 375 56 63 38 0 0.1506 139 291 102 30 0 0.1452 96 339 39 15 0 0.1405 386 324 59 35 0 0.1376 424 158 22 26 0 0.1348 418 174 31 16 0 0.1332 397 48 51 41 0 0.1284 526 41 54 54 0 0.1273 298 329 89 19 0 0.1267 528 333 47 18 0 0.1217 319 0 121 89 0 0.1205 520 185 70 90 0 0.1102 397 171 65 78 0 0.1017 488 93 76 81 0 0.0970 50 200 379 145 0 0.0947 196 144 23 11 0 0.0929 527 214 68 49 0 0.0839 395 39 69 37 0 0.0815 499 113 76 40 0 0.0797 427 186 31 60 0 0.0778 422 150 56 89 0 0.0771 91 71 48 67 0 0.0658 340 335 43 18 0 0.0655 470 195 93 105 0 0.0599 400 142 131 144 0 0.0580 415 167 37 37 0 0.0578 439 160 96 171 0 0.0542 134 340 72 19 0 0.0535 102 332 62 22 0 0.0535 387 22 86 28 0
8,0.9978 108 287 142 66 0 0.9959 97 245 140 66 0 0.9914 232 194 81 152 0 0.9853 204 65 92 79 0 0.9838 82 74 40 59 0 0.9699 90 200 131 65 0 0.9643 296 87 108 67 0 0.9599 121 56 55 51 0 0.9553 445 214 92 87 0 0.9106 231 127 137 89 0 0.9011 102 221 112 135 0 0.8256 159 5 111 64 0 0.8195 128 135 94 89 0 0.8004 497 0 101 83 0 0.7766 482 165 67 88 0 0.7633 89 80 106 138 0 0.7256 337 172 87 86 0 0.7055 368 55 64 45 0 0.6853 419 168 40 57 0 0.6673 327 197 104 99 0 0.6671 445 144 55 104 0 0.6652 298 1 139 114 0 0.6586 365 137 52 60 0 0.5885 492 190 127 103 0 0.5759 525 309 84 45 0 0.5669 517 126 78 75 0 0.5310 235 144 97 91 0 0.5053 294 135 88 64 0 0.4505 98 59 65 107 0 0.4428 325 44 97 63 0 0.4316 391 49 67 38 0 0.4262 430 253 87 97 0 0.3656 131 337 77 22 0 0.3362 107 53 75 76 0 0.3339 485 214 25 26 0 0.3025 451 172 109 113 0 0.2931 546 301 75 41 0 0.2884 84 53 44 48 0 0.2839 450 191 68 91 0 0.2776 299 11 88 81 0 0.2776 218 13 51 38 0 0.2622 222 341 99 18 0 0.2593 107 116 111 156 0 0.2535 333 333 36 20 0 0.2509 420 211 106 124 0 0.2267 421 71 51 59 0 0.2165 543 194 49 52 0 0.2088 398 171 64 84 0 0.2075 255 142 85 164 0 0.1923 500 284 136 70 0 0.1742 495 123 67 40 0 0.1733 450 150 67 65 0 0.1700 391 30 86 34 0 0.1650 511 148 56 65 0 0.1574 124 173 110 145 0 0.1574 247 218 111 139 0 0.1570 379 118 29 28 0 0.1491 363 43 90 73 0 0.1472 0 0 86 60 0 0.1365 105 83 108 86 0 0.1285 275 188 69 84 0 0.1263 491 37 37 50 0 0.1089 364 342 26 17 0 0.1079 397 155 30 24 0 0.1044 431 201 28 16 0 0.1021 148 332 96 26 0 0.0917 328 330 84 22 0 0.0875 182 243 120 116 0 0.0868 345 0 143 89 0 0.0864 324 139 56 40 0 0.0852 391 324 57 35 0 0.0848 409 146 123 145 0 0.0837 72 151 192 188 0 0.0828 526 187 75 92 0 0.0811 323 140 81 91 0 0.0807 254 344 54 11 0 0.0666 425 184 33 59 0 0.0637 260 319 87 30 0 0.0614 427 182 31 33 0 0.0606 529 334 44 21 0 0.0577 88 59 48 89 0 0.0574 412 226 38 39 0 0.0572 323 168 26 37 0 0.0552 384 146 42 41 0 0.0516 437 203 24 30 0 0.0507 325 163 42 48 0
9,0.9955 202 77 100 79 0 0.9923 104 288 147 65 0 0.9868 96 243 141 71 0 0.9860 233 185 86 167 0 0.9731 90 202 128 66 0 0.9714 289 91 108 59 0 0.9484 447 217 92 89 0 0.9480 84 63 37 74 0 0.9163 371 50 48 56 0 0.9137 120 55 55 52 0 0.8596 89 205 126 147 0 0.8305 104 134 119 90 0 0.8032 482 163 68 91 0 0.8001 416 163 43 75 0 0.7866 235 134 93 87 0 0.7819 517 127 77 82 0 0.7582 293 134 87 67 0 0.7053 341 173 89 81 0 0.6882 492 0 116 84 0 0.6768 298 1 143 115 0 0.6566 409 233 109 114 0 0.6381 443 146 56 99 0 0.6182 329 332 47 18 0 0.6173 159 7 112 61 0 0.6114 522 307 79 45 0 0.6047 373 142 47 51 0 0.5922 493 192 124 99 0 0.5910 87 48 53 130 0 0.5641 334 195 98 89 0 0.5497 114 114 106 170 0 0.4820 542 195 50 59 0 0.4392 377 55 53 36 0 0.4336 300 13 88 80 0 0.4015 113 77 116 135 0 0.3908 449 153 69 64 0 0.3676 459 146 69 110 0 0.3654 91 56 84 142 0 0.3519 513 142 57 75 0 0.3420 239 118 137 119 0 0.3272 392 152 31 25 0 0.3262 542 301 79 41 0 0.3260 449 168 110 118 0 0.3249 262 212 116 142 0 0.3228 492 190 80 79 0 0.3040 89 51 46 57 0 0.2684 217 13 53 41 0 0.2537 392 50 64 37 0 0.2476 371 147 140 97 0 0.2442 112 274 207 85 0 0.2365 142 344 95 15 0 0.2353 422 70 50 59 0 0.2034 347 138 66 83 0 0.2021 256 347 52 12 0 0.1999 331 324 51 31 0 0.1960 325 57 105 58 0 0.1945 320 131 103 133 0 0.1644 520 184 73 92 0 0.1526 82 114 105 102 0 0.1431 530 333 45 18 0 0.1411 394 164 68 95 0 0.1400 121 16 67 30 0 0.1359 125 181 115 146 0 0.1355 239 162 75 124 0 0.1331 106 338 86 21 0 0.1325 425 159 61 78 0 0.1283 390 324 52 35 0 0.1280 0 0 87 61 0 0.1234 113 66 79 72 0 0.1202 263 344 45 11 0 0.1162 498 285 139 69 0 0.1114 213 60 139 93 0 0.1067 195 69 39 17 0 0.0928 278 187 68 92 0 0.0897 525 171 42 46 0 0.0889 102 172 119 71 0 0.0854 469 148 125 127 0 0.0804 486 215 21 24 0 0.0747 77 154 180 186 0 0.0731 100 92 106 87 0 0.0636 364 44 93 63 0 0.0585 323 0 201 80 0 0.0581 526 136 68 41 0 0.0578 526 40 61 52 0 0.0539 382 25 94 25 0
10,0.9980 98 270 144 89 0 0.9950 205 70 96 80 0 0.9936 90 243 151 66 0 0.9902 232 200 87 140 0 0.9775 288 83 109 65 0 0.9770 84 60 38 90 0 0.9701 91 198 129 66 0 0.9591 120 57 55 50 0 0.9545 229 130 119 100 0 0.9451 485 169 71 89 0 0.8766 442 219 99 90 0 0.8398 108 134 114 91 0 0.8281 367 53 54 51 0 0.7898 348 164 133 89 0 0.7830 296 138 83 71 0 0.7586 495 0 103 82 0 0.7496 441 144 57 97 0 0.7076 112 163 99 130 0 0.6979 501 169 109 128 0 0.6899 487 105 89 55 0 0.6898 412 237 92 98 0 0.6451 95 82 110 131 0 0.6115 299 1 140 112 0 0.5887 406 167 66 77 0 0.5856 298 13 96 81 0 0.5691 512 124 80 78 0 0.5662 89 63 58 101 0 0.5261 372 141 49 55 0 0.4805 344 184 102 87 0 0.4771 163 4 107 73 0 0.4688 334 332 44 17 0 0.4602 322 254 43 53 0 0.4530 399 49 46 43 0 0.4261 416 165 42 54 0 0.4122 105 50 80 77 0 0.4085 527 306 89 43 0 0.3342 259 197 83 98 0 0.3189 97 191 110 152 0 0.3171 336 173 89 71 0 0.3167 396 153 29 26 0 0.3153 521 161 53 47 0 0.3033 422 69 51 58 0 0.2898 541 197 51 61 0 0.2887 459 148 62 94 0 0.2833 325 43 96 64 0 0.2538 83 53 44 51 0 0.2481 290 88 97 146 0 0.2188 190 78 37 13 0 0.2178 124 341 104 18 0 0.1941 346 131 71 82 0 0.1772 127 84 99 162 0 0.1685 188 246 124 113 0 0.1678 224 135 31 25 0 0.1575 448 162 124 125 0 0.1495 261 211 99 130 0 0.1486 502 283 135 70 0 0.1466 191 73 41 14 0 0.1326 368 39 86 75 0 0.1283 527 42 63 54 0 0.1278 525 321 74 32 0 0.1254 214 13 54 40 0 0.1244 240 165 101 103 0 0.1229 434 155 49 61 0 0.1218 315 105 110 120 0 0.1088 67 157 184 186 0 0.1081 89 48 84 143 0 0.1054 406 143 127 128 0 0.1045 493 194 89 84 0 0.0937 528 189 76 89 0 0.0928 321 151 109 142 0 0.0827 492 37 35 50 0 0.0810 373 117 33 28 0 0.0791 386 147 40 39 0 0.0777 431 180 38 57 0 0.0755 282 312 73 31 0 0.0732 389 329 75 30 0 0.0706 218 73 158 86 0 0.0693 392 151 28 14 0 0.0667 115 15 79 33 0 0.0658 530 335 43 19 0 0.0629 320 339 34 15 0 0.0589 212 77 107 110 0 0.0583 322 0 198 78 0 0.0579 245 345 55 13 0 0.0569 559 293 65 50 0 0.0547 383 23 91 27 0 0.0512 525 180 48 37 0
