Image_ID,PredictionString
1,0.9999 94 289 147 69 0 0.9995 90 186 131 76 0 0.9992 227 196 69 140 0 0.9992 84 242 157 73 0 0.9984 83 104 128 98 0 0.9980 130 158 112 60 0 0.9964 463 218 78 90 0 0.9945 195 64 108 68 0 0.9904 415 230 107 115 0 0.9860 308 80 97 72 0 0.9817 234 130 110 122 0 0.9609 242 299 133 60 0 0.9555 437 146 46 75 0 0.9472 301 134 87 77 0 0.9444 93 54 97 83 0 0.9352 390 178 77 82 0 0.9161 526 301 88 53 0 0.9113 536 197 67 85 0 0.9001 163 0 111 69 0 0.8959 330 8 126 78 0 0.8855 300 142 112 101 0 0.8314 326 166 100 95 0 0.8218 301 16 84 77 0 0.7718 369 35 84 79 0 0.7565 76 58 45 99 0 0.6603 464 139 77 100 0 0.6188 355 134 78 66 0 0.5387 330 0 113 51 0 0.5253 490 42 41 46 0 0.5014 493 195 102 110 0 0.3785 481 173 69 85 0 0.3632 557 37 37 62 0 0.3551 521 155 43 55 0 0.3153 247 0 63 66 0 0.2980 413 169 51 74 0 0.2928 347 182 163 106 0 0.1919 404 221 87 82 0 0.1899 335 229 65 38 0 0.1497 88 50 60 43 0 0.1470 425 65 54 49 0 0.0842 221 126 66 39 0 0.0818 109 116 121 113 0 0.0757 215 174 79 110 0 0.0752 82 47 54 83 0 0.0751 465 92 52 51 0 0.0751 343 37 70 42 0 0.0687 497 277 51 45 0 0.0630 86 166 136 193 0 0.0615 402 46 78 80 0
2,1.0000 91 287 148 71 0 0.9999 230 187 69 138 0 0.9998 90 187 129 77 0 0.9994 304 75 91 78 0 0.9988 77 105 130 97 0 0.9985 131 159 112 58 0 0.9984 194 62 111 69 0 0.9970 416 242 109 105 0 0.9969 75 244 169 76 0 0.9789 297 21 89 74 0 0.9768 226 135 120 98 0 0.9722 92 53 98 83 0 0.9547 534 198 71 85 0 0.9524 304 140 86 75 0 0.9278 409 170 75 79 0 0.9268 257 295 126 62 0 0.9114 527 301 89 53 0 0.8970 330 7 125 80 0 0.8337 360 30 102 78 0 0.8063 323 182 128 94 0 0.8034 249 155 92 111 0 0.8013 161 2 112 67 0 0.7761 489 40 42 52 0 0.7161 315 149 92 101 0 0.6189 93 187 129 172 0 0.6133 457 135 79 157 0 0.5957 473 188 109 125 0 0.5452 442 149 62 93 0 0.5402 454 205 80 94 0 0.5354 447 157 47 55 0 0.5186 488 172 64 98 0 0.5011 358 174 158 101 0 0.4921 73 63 50 101 0 0.4725 496 272 49 59 0 0.4669 405 69 77 68 0 0.4648 329 0 115 52 0 0.4168 103 132 128 84 0 0.3833 539 39 59 51 0 0.3806 247 0 64 66 0 0.3702 364 172 96 81 0 0.3487 91 71 77 90 0 0.2201 85 52 68 39 0 0.2106 75 99 34 62 0 0.2013 357 136 81 77 0 0.1320 490 0 94 77 0 0.1168 234 15 63 56 0 0.1167 519 136 71 84 0 0.1159 424 67 58 48 0 0.0928 413 217 48 51 0 0.0825 346 36 69 43 0 0.0748 405 238 93 80 0 0.0686 340 233 54 34 0
3,1.0000 91 289 152 69 0 1.0000 302 79 90 72 0 0.9996 94 189 128 73 0 0.9994 449 193 84 112 0 0.9992 191 65 112 68 0 0.9989 77 106 125 101 0 0.9982 82 243 160 74 0 0.9972 262 166 85 90 0 0.9969 225 158 74 179 0 0.9960 136 154 104 60 0 0.9946 97 54 93 83 0 0.9894 224 136 109 86 0 0.9831 242 286 121 68 0 0.9789 401 240 115 98 0 0.9738 298 132 79 66 0 0.9612 526 301 90 53 0 0.9597 529 197 73 102 0 0.9577 291 20 87 80 0 0.9291 319 7 135 81 0 0.9135 393 177 67 80 0 0.8648 331 192 117 83 0 0.8482 486 169 69 99 0 0.8414 283 252 87 67 0 0.8026 491 41 41 49 0 0.7937 366 37 85 81 0 0.6658 369 120 75 63 0 0.6553 445 152 56 109 0 0.6368 164 2 113 70 0 0.5672 522 153 51 59 0 0.5206 337 21 145 97 0 0.4959 74 61 52 105 0 0.4774 83 94 109 69 0 0.3885 255 0 54 66 0 0.3476 443 154 44 61 0 0.3451 97 98 66 46 0 0.3153 318 144 92 106 0 0.2767 472 148 65 109 0 0.2246 543 40 53 54 0 0.2081 498 275 47 56 0 0.1722 84 49 66 44 0 0.1625 233 20 48 57 0 0.1515 489 0 96 74 0 0.1513 425 160 95 119 0 0.1427 89 165 136 194 0 0.1268 399 64 83 71 0 0.1076 382 174 109 105 0 0.0982 411 173 54 47 0 0.0930 463 131 38 60 0 0.0788 340 236 73 31 0 0.0763 551 257 53 45 0 0.0736 250 151 82 141 0 0.0650 362 198 116 103 0 0.0573 332 0 109 34 0 0.0558 358 168 64 64 0 0.0551 73 95 39 67 0 0.0509 79 65 42 64 0
4,1.0000 128 150 110 70 0 1.0000 92 293 141 65 0 0.9998 76 196 132 69 0 0.9997 306 78 87 75 0 0.9996 83 242 157 83 0 0.9988 198 65 108 68 0 0.9983 451 217 85 85 0 0.9890 79 109 123 97 0 0.9884 97 52 90 62 0 0.9802 414 249 109 94 0 0.9665 230 130 109 104 0 0.9664 294 22 90 77 0 0.9623 252 258 83 98 0 0.9579 365 38 82 81 0 0.9451 217 179 73 145 0 0.9448 536 198 67 90 0 0.9309 522 302 91 52 0 0.9158 326 153 89 91 0 0.8858 437 144 51 84 0 0.8853 470 139 72 96 0 0.8772 94 63 97 90 0 0.8662 318 8 133 85 0 0.8654 223 157 64 114 0 0.8505 298 136 75 52 0 0.7966 393 173 78 71 0 0.7946 331 184 134 80 0 0.7865 315 233 78 31 0 0.7858 490 41 41 50 0 0.7222 375 120 74 44 0 0.6569 162 3 115 70 0 0.6481 73 63 53 104 0 0.6228 393 213 100 56 0 0.5706 337 0 109 58 0 0.5700 405 241 89 73 0 0.4822 548 37 47 56 0 0.4761 475 203 122 107 0 0.4421 308 140 84 89 0 0.4109 410 208 160 100 0 0.3773 460 119 50 91 0 0.3367 524 155 50 58 0 0.2827 88 196 131 163 0 0.2417 274 132 138 109 0 0.2389 486 171 68 89 0 0.2253 251 0 57 63 0 0.2192 368 189 149 91 0 0.2091 329 64 90 78 0 0.2065 229 210 94 141 0 0.1799 426 61 54 53 0 0.1535 365 156 76 87 0 0.1405 488 0 95 75 0 0.1382 431 205 81 75 0 0.1328 370 154 45 71 0 0.1163 74 71 93 105 0 0.1112 341 21 93 58 0 0.1071 74 91 39 69 0 0.0863 344 38 65 41 0 0.0846 400 45 81 85 0 0.0775 84 53 71 39 0 0.0774 539 134 59 63 0 0.0761 467 85 50 63 0 0.0567 413 228 62 41 0 0.0517 370 138 61 69 0
5,1.0000 81 198 144 65 0 1.0000 126 143 111 80 0 0.9996 236 185 72 138 0 0.9994 99 282 137 73 0 0.9989 303 72 86 78 0 0.9976 93 54 96 64 0 0.9966 197 65 108 68 0 0.9957 83 246 161 74 0 0.9931 205 299 134 60 0 0.9909 448 212 90 89 0 0.9812 75 113 128 108 0 0.9810 234 130 112 89 0 0.9686 329 153 87 91 0 0.9667 524 301 93 53 0 0.9628 445 147 55 98 0 0.9588 411 167 58 84 0 0.9289 415 253 110 89 0 0.9286 295 22 84 79 0 0.9195 330 7 121 82 0 0.9172 525 199 78 108 0 0.9010 302 134 85 61 0 0.8212 165 4 112 69 0 0.8128 476 149 71 106 0 0.7818 79 57 43 68 0 0.7643 361 41 80 79 0 0.7353 323 234 68 34 0 0.7147 370 24 107 102 0 0.7109 94 104 106 70 0 0.6946 357 173 94 76 0 0.6490 329 185 110 84 0 0.5115 489 41 41 46 0 0.4987 331 0 110 53 0 0.4217 84 77 102 73 0 0.3422 86 204 138 153 0 0.2797 488 0 96 76 0 0.2738 304 123 95 115 0 0.2550 277 273 112 64 0 0.2542 442 151 90 143 0 0.2491 461 135 55 99 0 0.2484 255 0 56 59 0 0.2220 405 65 75 69 0 0.1954 443 151 45 58 0 0.1850 184 24 106 67 0 0.1658 481 182 76 99 0 0.1459 458 114 49 94 0 0.1337 374 113 83 52 0 0.1097 288 184 56 70 0 0.0871 300 24 147 89 0 0.0839 365 160 51 74 0 0.0817 87 52 69 38 0 0.0805 372 144 53 60 0 0.0797 225 125 71 49 0 0.0767 338 51 81 79 0 0.0743 518 123 74 94 0 0.0692 597 86 35 58 0 0.0667 229 250 107 88 0 0.0613 423 96 53 50 0 0.0512 553 37 42 56 0
6,0.9999 81 196 144 68 0 0.9998 111 285 133 66 0 0.9996 85 244 159 70 0 0.9996 118 142 107 80 0 0.9989 236 192 72 149 0 0.9977 303 76 91 78 0 0.9975 73 106 123 119 0 0.9974 90 52 94 74 0 0.9974 201 64 106 71 0 0.9920 414 248 107 93 0 0.9844 450 211 86 89 0 0.9834 300 135 81 58 0 0.9600 537 197 68 98 0 0.9557 524 302 91 52 0 0.9431 223 130 93 94 0 0.9284 330 6 122 78 0 0.9011 449 138 52 103 0 0.8987 340 169 101 83 0 0.8775 406 165 63 82 0 0.8347 490 41 41 50 0 0.8339 464 133 71 99 0 0.8255 364 39 82 81 0 0.8110 320 140 80 99 0 0.8003 342 20 141 101 0 0.7737 164 3 114 73 0 0.6332 210 311 132 48 0 0.6189 237 131 135 101 0 0.5422 288 17 105 81 0 0.5216 273 181 69 87 0 0.5139 487 173 64 91 0 0.5036 493 199 82 104 0 0.4765 90 186 132 173 0 0.3980 390 37 84 90 0 0.3710 181 24 106 71 0 0.3352 370 141 55 54 0 0.3265 550 258 55 45 0 0.2796 443 155 43 51 0 0.2538 83 221 143 67 0 0.2403 84 98 117 73 0 0.2295 545 39 52 56 0 0.2281 411 205 155 106 0 0.2255 458 154 98 135 0 0.1993 428 65 50 45 0 0.1743 75 63 44 60 0 0.1460 463 125 42 70 0 0.1271 425 155 58 83 0 0.1147 256 0 53 63 0 0.1143 194 48 97 59 0 0.1094 594 82 36 66 0 0.0880 250 294 148 60 0 0.0871 323 94 95 65 0 0.0736 388 179 63 66 0 0.0724 490 0 96 73 0 0.0622 235 140 85 151 0 0.0609 367 167 54 65 0 0.0588 153 305 133 50 0 0.0515 333 0 106 33 0 0.0509 346 38 70 38 0 0.0506 499 281 47 48 0
7,1.0000 92 287 152 65 0 0.9999 123 143 113 78 0 0.9999 81 197 145 71 0 0.9999 293 78 105 72 0 0.9997 202 70 103 70 0 0.9996 89 245 156 69 0 0.9990 236 177 72 167 0 0.9986 453 215 84 86 0 0.9977 91 50 96 70 0 0.9939 71 100 129 115 0 0.9912 229 135 110 82 0 0.9900 420 250 104 97 0 0.9892 523 299 94 55 0 0.9687 532 198 69 85 0 0.9538 442 144 50 92 0 0.9535 302 135 83 52 0 0.9506 370 35 86 82 0 0.9457 333 159 91 91 0 0.9161 318 8 130 85 0 0.9084 411 168 59 78 0 0.7685 476 153 69 99 0 0.7637 365 173 87 69 0 0.7456 319 143 82 93 0 0.5966 462 129 43 65 0 0.5923 494 198 85 102 0 0.5816 489 41 42 49 0 0.5182 162 0 113 70 0 0.5046 555 38 41 59 0 0.4936 72 160 44 64 0 0.4638 295 24 104 77 0 0.4503 211 80 98 121 0 0.4433 186 27 100 66 0 0.3978 274 181 65 90 0 0.3270 251 0 58 65 0 0.3126 86 221 147 133 0 0.2974 426 208 165 101 0 0.2382 206 333 119 25 0 0.2354 342 0 96 34 0 0.2028 370 150 47 85 0 0.1987 489 0 95 76 0 0.1780 378 316 127 40 0 0.1516 251 302 136 57 0 0.1498 257 131 123 93 0 0.1493 93 64 77 94 0 0.1382 192 56 95 55 0 0.1382 424 67 58 47 0 0.1315 463 132 57 106 0 0.1264 78 160 143 90 0 0.1152 203 46 72 45 0 0.0901 104 82 51 58 0 0.0718 206 314 129 42 0 0.0588 78 40 66 82 0
8,1.0000 94 289 153 64 0 1.0000 79 198 146 72 0 0.9997 120 145 114 77 0 0.9996 203 71 100 78 0 0.9996 88 246 159 71 0 0.9993 293 81 109 72 0 0.9972 235 170 72 171 0 0.9968 68 109 135 112 0 0.9959 90 51 94 69 0 0.9891 232 136 104 77 0 0.9799 452 214 84 84 0 0.9705 520 301 96 54 0 0.9579 336 163 91 83 0 0.9577 367 35 87 82 0 0.9434 418 250 103 89 0 0.9394 409 166 61 81 0 0.9370 444 148 51 87 0 0.9312 307 140 100 101 0 0.9218 331 8 128 77 0 0.9181 534 198 73 88 0 0.8577 301 16 85 77 0 0.8312 491 40 41 52 0 0.7263 91 68 76 89 0 0.7131 484 197 128 106 0 0.6677 458 119 52 100 0 0.6352 463 134 73 99 0 0.5942 292 137 93 74 0 0.5487 479 163 68 97 0 0.5403 276 183 63 84 0 0.5089 359 174 92 76 0 0.5042 255 0 56 62 0 0.4389 164 0 113 73 0 0.4255 252 294 129 63 0 0.3998 512 133 76 87 0 0.3259 404 64 72 69 0 0.3180 474 179 90 113 0 0.3003 553 36 43 57 0 0.2939 314 251 76 71 0 0.2466 419 207 162 104 0 0.2245 220 88 92 128 0 0.2077 177 26 115 79 0 0.1769 369 155 45 81 0 0.1733 93 166 131 193 0 0.1658 81 76 106 116 0 0.1521 231 346 83 12 0 0.1335 414 86 60 57 0 0.1321 424 69 58 45 0 0.0878 490 0 95 76 0 0.0841 463 133 43 56 0 0.0835 358 130 81 65 0 0.0630 75 58 46 63 0 0.0609 411 226 51 41 0 0.0526 460 107 40 59 0 0.0520 79 42 65 83 0
9,1.0000 97 284 145 73 0 0.9998 85 197 142 67 0 0.9998 122 144 112 76 0 0.9996 282 78 111 74 0 0.9993 204 74 98 77 0 0.9988 71 106 126 114 0 0.9985 90 54 95 65 0 0.9980 90 248 156 73 0 0.9978 234 163 71 190 0 0.9937 449 220 89 86 0 0.9851 418 254 108 91 0 0.9748 359 30 121 95 0 0.9726 229 137 110 79 0 0.9709 525 301 93 52 0 0.9659 80 98 100 66 0 0.9636 408 166 65 78 0 0.9548 433 147 58 94 0 0.9107 534 199 71 81 0 0.8735 491 42 39 47 0 0.8693 296 138 87 58 0 0.8659 330 6 127 75 0 0.8429 545 39 54 57 0 0.7848 323 147 88 91 0 0.7068 294 25 100 75 0 0.6834 290 170 160 94 0 0.6495 284 187 58 84 0 0.6402 487 173 71 95 0 0.6064 464 135 75 100 0 0.5511 459 201 116 115 0 0.4689 366 174 96 72 0 0.4058 219 73 90 147 0 0.3987 519 123 81 97 0 0.3629 166 11 117 81 0 0.2844 79 53 43 70 0 0.2787 459 120 53 98 0 0.2700 420 237 90 77 0 0.2534 89 198 138 160 0 0.2518 520 151 58 61 0 0.2496 236 299 138 56 0 0.2445 77 220 150 77 0 0.2240 360 47 70 61 0 0.2132 486 0 97 76 0 0.2021 360 126 71 63 0 0.1989 342 191 100 71 0 0.1972 257 0 53 61 0 0.1942 111 68 74 78 0 0.1624 399 66 77 68 0 0.1404 106 334 62 23 0 0.1324 85 82 124 269 0 0.1017 84 50 67 40 0 0.0978 522 190 91 128 0 0.0914 451 142 45 71 0 0.0803 335 0 104 34 0 0.0752 361 165 60 70 0 0.0637 257 245 114 111 0 0.0624 415 34 63 86 0
10,1.0000 96 285 150 71 0 0.9999 79 197 147 69 0 0.9999 283 77 109 74 0 0.9999 197 73 102 73 0 0.9998 126 145 110 74 0 0.9997 228 133 111 92 0 0.9993 91 51 93 69 0 0.9991 76 104 124 114 0 0.9980 102 244 149 70 0 0.9979 233 197 92 142 0 0.9939 453 218 86 84 0 0.9923 411 247 108 94 0 0.9854 317 149 96 93 0 0.9854 443 153 52 88 0 0.9791 92 92 59 59 0 0.9719 529 197 74 94 0 0.9677 398 172 75 73 0 0.9640 525 300 90 54 0 0.9525 359 31 114 94 0 0.9193 86 68 87 79 0 0.9081 330 7 125 78 0 0.8581 300 140 81 66 0 0.7761 482 168 69 91 0 0.6956 550 38 48 56 0 0.6858 335 177 125 72 0 0.6735 411 228 98 78 0 0.6059 96 172 136 187 0 0.6024 85 102 109 67 0 0.5864 235 301 136 53 0 0.5089 462 142 82 102 0 0.4646 80 70 37 52 0 0.4306 491 42 39 45 0 0.3865 481 202 119 105 0 0.3271 370 119 71 40 0 0.3258 166 11 118 80 0 0.2958 292 17 108 79 0 0.2738 254 0 57 63 0 0.2438 397 64 80 69 0 0.2241 416 208 166 108 0 0.1774 365 129 66 60 0 0.1763 272 196 70 80 0 0.1521 490 0 93 75 0 0.1342 512 128 79 95 0 0.1255 172 335 56 24 0 0.1241 463 122 43 65 0 0.1186 367 153 66 93 0 0.0641 84 50 59 78 0 0.0531 346 40 72 37 0
