Image_ID,PredictionString
1,1.0000 87 293 151 66 0 1.0000 459 218 76 80 0 1.0000 227 177 69 165 0 1.0000 93 189 126 72 0 1.0000 191 67 109 69 0 1.0000 307 87 101 67 0 1.0000 88 106 128 103 0 1.0000 85 242 152 71 0 0.9999 296 15 91 81 0 0.9997 128 158 111 65 0 0.9996 226 136 116 99 0 0.9988 251 299 128 58 0 0.9972 98 66 86 84 0 0.9964 419 154 62 87 0 0.9964 113 55 73 44 0 0.9872 464 148 89 112 0 0.9815 430 250 92 101 0 0.9707 299 130 87 77 0 0.9633 329 163 92 103 0 0.9475 398 176 65 91 0 0.8991 74 72 45 76 0 0.8970 159 0 134 75 0 0.8793 371 55 64 51 0 0.8718 261 170 77 104 0 0.7944 216 179 70 103 0 0.7292 435 230 83 85 0 0.6822 535 297 84 59 0 0.6056 532 197 64 82 0 0.5204 70 100 37 62 0 0.4377 405 221 57 52 0 0.3871 555 248 55 55 0 0.3220 356 150 72 97 0 0.2505 249 7 58 60 0 0.2093 407 76 59 47 0 0.1667 484 91 108 120 0 0.1592 87 67 53 86 0 0.1272 601 294 38 49 0 0.0989 504 198 71 85 0 0.0933 239 71 65 54 0 0.0865 296 84 98 137 0 0.0744 569 292 65 55 0 0.0663 575 188 41 70 0
2,1.0000 84 104 127 108 0 1.0000 228 182 72 163 0 1.0000 90 293 141 66 0 1.0000 93 190 130 71 0 1.0000 308 88 100 66 0 1.0000 194 65 109 71 0 0.9999 83 247 156 64 0 0.9999 296 14 89 81 0 0.9998 131 158 110 62 0 0.9996 231 140 106 118 0 0.9996 422 161 77 92 0 0.9982 470 142 82 125 0 0.9976 298 137 87 74 0 0.9955 107 55 80 45 0 0.9928 422 250 105 102 0 0.9908 531 196 70 78 0 0.9892 260 301 132 55 0 0.9766 471 210 62 87 0 0.9565 364 136 70 85 0 0.9519 369 59 62 48 0 0.9286 107 62 86 69 0 0.9274 329 169 88 102 0 0.9082 416 171 56 64 0 0.8681 75 72 43 80 0 0.8165 533 298 84 58 0 0.7663 315 138 95 110 0 0.7109 158 0 139 73 0 0.5399 100 71 69 81 0 0.2992 139 283 113 57 0 0.2872 553 246 57 59 0 0.2328 477 96 120 125 0 0.2270 561 293 65 56 0 0.2268 411 214 44 48 0 0.2015 250 0 68 78 0 0.1761 482 182 65 106 0 0.1484 603 295 36 48 0 0.1118 219 183 78 86 0 0.1113 76 217 137 116 0 0.1018 347 203 94 69 0 0.0992 372 42 82 71 0 0.0789 409 296 110 61 0 0.0779 460 99 55 56 0 0.0750 399 189 60 79 0 0.0637 410 75 61 48 0 0.0611 119 136 114 114 0 0.0600 420 45 63 45 0 0.0570 571 192 42 74 0 0.0550 357 240 103 49 0
3,1.0000 88 293 149 66 0 1.0000 451 197 84 103 0 1.0000 85 105 122 107 0 1.0000 193 65 109 71 0 1.0000 128 152 106 67 0 1.0000 94 188 128 73 0 1.0000 231 151 69 192 0 1.0000 303 82 92 73 0 0.9999 81 245 152 67 0 0.9998 295 14 89 82 0 0.9996 259 285 97 73 0 0.9995 302 125 85 90 0 0.9970 469 144 85 120 0 0.9965 105 54 82 44 0 0.9949 258 158 81 99 0 0.9916 230 138 116 98 0 0.9849 97 67 78 84 0 0.9483 415 168 49 66 0 0.9468 538 299 80 56 0 0.9433 398 190 60 88 0 0.9191 74 76 45 80 0 0.8942 163 0 131 73 0 0.8563 339 169 78 78 0 0.8413 368 134 58 68 0 0.8386 371 49 69 61 0 0.8107 533 199 64 82 0 0.7790 418 260 107 96 0 0.6663 376 118 62 38 0 0.6636 277 263 97 51 0 0.5128 554 248 55 56 0 0.4636 417 76 52 43 0 0.2358 446 148 54 106 0 0.2130 602 294 37 50 0 0.1997 388 169 97 117 0 0.1957 224 148 80 105 0 0.1827 459 100 58 51 0 0.1760 502 114 105 103 0 0.1512 161 287 87 66 0 0.1206 569 190 44 73 0 0.1101 79 143 129 109 0 0.1017 524 291 51 40 0 0.0954 564 292 69 56 0 0.0879 76 61 43 65 0 0.0828 486 199 95 96 0 0.0783 253 3 54 63 0 0.0673 415 152 70 99 0 0.0597 425 48 48 39 0
4,1.0000 91 293 140 65 0 1.0000 197 68 102 68 0 1.0000 74 201 138 68 0 1.0000 82 106 131 113 0 1.0000 118 153 117 69 0 1.0000 308 85 88 70 0 0.9999 80 246 154 69 0 0.9997 294 14 90 80 0 0.9995 234 126 108 117 0 0.9975 440 214 84 74 0 0.9971 301 130 83 77 0 0.9969 252 262 86 93 0 0.9956 412 159 70 72 0 0.9889 105 55 82 47 0 0.9888 531 197 70 76 0 0.9846 229 143 67 199 0 0.9822 95 68 74 84 0 0.9447 432 143 65 87 0 0.9255 76 76 43 69 0 0.8704 155 0 146 75 0 0.8385 371 140 55 66 0 0.8078 486 176 68 89 0 0.7547 536 298 79 56 0 0.6603 408 175 57 70 0 0.6566 335 164 87 80 0 0.6187 395 202 73 70 0 0.5002 409 221 89 53 0 0.4604 603 294 36 48 0 0.4090 545 250 60 54 0 0.3834 439 132 104 114 0 0.3715 419 259 106 96 0 0.3150 363 57 80 54 0 0.2564 415 76 51 46 0 0.2183 482 95 110 112 0 0.1712 296 93 99 104 0 0.1681 125 285 121 47 0 0.1492 438 101 50 49 0 0.0808 427 237 81 73 0 0.0744 250 0 68 76 0 0.0609 568 193 44 69 0 0.0605 499 200 71 83 0 0.0533 368 114 67 41 0
5,1.0000 232 175 77 145 0 1.0000 202 67 98 69 0 1.0000 83 246 158 65 0 1.0000 230 133 112 102 0 0.9999 78 109 134 106 0 0.9999 82 198 140 69 0 0.9999 310 84 91 71 0 0.9998 121 146 116 70 0 0.9996 295 14 88 82 0 0.9994 300 136 88 67 0 0.9993 197 291 132 68 0 0.9984 433 228 92 67 0 0.9983 93 291 134 68 0 0.9929 100 60 91 79 0 0.9887 529 197 71 82 0 0.9848 406 170 54 66 0 0.9408 537 298 82 57 0 0.9374 429 146 70 85 0 0.9270 106 55 79 44 0 0.9065 551 249 58 56 0 0.8803 340 158 78 86 0 0.8313 449 127 100 125 0 0.8304 158 0 136 76 0 0.7613 73 70 48 88 0 0.6201 80 75 39 53 0 0.5523 367 49 98 66 0 0.5373 116 279 152 68 0 0.5175 488 175 61 82 0 0.5057 254 6 53 60 0 0.4503 401 224 53 36 0 0.3800 282 275 84 66 0 0.2889 425 256 94 96 0 0.2709 364 145 72 82 0 0.2166 519 288 53 46 0 0.1728 390 186 66 81 0 0.1256 95 203 135 118 0 0.1215 316 239 75 42 0 0.1105 480 95 111 111 0 0.0851 567 289 60 62 0 0.0822 72 80 103 108 0 0.0793 325 153 65 71 0 0.0725 368 170 79 77 0 0.0687 312 131 98 99 0 0.0664 603 294 36 50 0 0.0631 95 70 65 91 0 0.0554 185 65 42 35 0 0.0511 102 143 122 112 0
6,1.0000 85 248 157 61 0 1.0000 73 109 131 109 0 1.0000 127 136 101 79 0 1.0000 232 184 74 157 0 1.0000 306 84 96 74 0 1.0000 81 197 140 71 0 1.0000 295 15 89 81 0 1.0000 299 134 82 76 0 0.9999 203 68 98 66 0 0.9997 120 286 126 63 0 0.9996 226 136 120 93 0 0.9983 98 56 89 81 0 0.9962 437 232 87 65 0 0.9847 527 198 71 80 0 0.9847 428 266 92 88 0 0.9710 284 187 60 86 0 0.9704 412 169 50 64 0 0.9596 428 149 69 82 0 0.9546 108 53 75 42 0 0.9360 459 130 98 123 0 0.9199 79 75 40 50 0 0.9010 377 176 78 65 0 0.8938 357 132 75 77 0 0.8536 159 0 149 77 0 0.8496 536 298 86 58 0 0.7396 369 50 84 61 0 0.6916 340 160 84 82 0 0.6516 481 95 111 112 0 0.5961 86 75 68 75 0 0.5427 480 178 75 74 0 0.5206 447 140 68 99 0 0.4928 406 225 44 36 0 0.4414 461 97 57 54 0 0.4183 320 80 105 115 0 0.3807 550 249 60 56 0 0.3649 253 6 50 59 0 0.2542 571 292 64 55 0 0.2381 87 275 127 77 0 0.1737 279 295 126 60 0 0.1661 602 295 37 47 0 0.1584 523 289 50 49 0 0.1286 246 168 78 125 0 0.0888 324 150 70 85 0 0.0796 84 214 129 125 0 0.0687 216 329 101 30 0 0.0503 132 310 103 49 0
7,1.0000 233 179 73 158 0 1.0000 75 108 130 107 0 1.0000 93 289 154 60 0 1.0000 121 146 104 70 0 1.0000 90 249 152 61 0 1.0000 91 196 132 71 0 0.9999 294 86 109 64 0 0.9999 298 13 87 85 0 0.9998 204 77 98 63 0 0.9995 230 140 113 91 0 0.9988 299 135 94 73 0 0.9987 445 222 82 72 0 0.9968 96 60 92 78 0 0.9634 531 200 67 74 0 0.9607 379 171 75 74 0 0.9604 103 53 80 39 0 0.9580 424 147 67 83 0 0.9476 163 0 135 79 0 0.9429 289 178 60 105 0 0.9267 370 50 67 58 0 0.9165 337 165 77 75 0 0.9073 424 257 95 92 0 0.8550 474 153 79 99 0 0.8268 250 4 55 61 0 0.7972 535 296 85 61 0 0.7970 410 171 52 63 0 0.7864 82 76 38 46 0 0.7835 552 250 58 55 0 0.5769 448 139 60 101 0 0.4841 318 244 71 70 0 0.4006 485 96 114 123 0 0.3831 354 136 80 69 0 0.3168 569 289 62 59 0 0.3076 95 204 124 119 0 0.1705 604 294 35 48 0 0.1590 369 237 103 46 0 0.1430 320 96 102 64 0 0.1417 88 70 54 87 0 0.1319 388 145 128 100 0 0.1179 364 154 63 84 0 0.1096 460 99 53 53 0 0.1054 406 226 43 36 0 0.0937 206 335 107 24 0 0.0766 416 74 52 45 0 0.0541 326 322 66 35 0 0.0504 570 192 43 72 0
8,1.0000 93 287 148 64 0 1.0000 297 90 103 64 0 1.0000 86 197 139 69 0 0.9999 296 12 89 85 0 0.9999 232 188 74 145 0 0.9999 201 74 94 71 0 0.9999 82 107 118 108 0 0.9999 88 249 155 60 0 0.9999 231 138 111 93 0 0.9997 131 145 98 66 0 0.9992 453 218 75 73 0 0.9991 103 58 86 81 0 0.9986 427 260 97 92 0 0.9968 530 196 69 78 0 0.9967 431 152 63 79 0 0.9845 412 167 49 65 0 0.9740 104 53 77 37 0 0.9710 300 134 92 65 0 0.9207 164 0 130 78 0 0.9159 333 160 86 81 0 0.9103 370 52 64 56 0 0.8681 80 74 39 55 0 0.8634 480 169 79 92 0 0.8437 503 125 97 80 0 0.8320 532 298 82 59 0 0.8183 382 176 71 67 0 0.6886 250 5 56 62 0 0.6580 291 183 58 96 0 0.6542 317 316 72 42 0 0.5078 414 78 53 41 0 0.3524 99 64 60 96 0 0.3317 518 289 56 43 0 0.2713 92 209 126 116 0 0.2448 458 98 59 54 0 0.2273 601 294 38 49 0 0.2084 366 145 66 88 0 0.1979 563 290 71 60 0 0.1971 445 141 81 105 0 0.1851 291 119 95 54 0 0.1777 360 152 152 92 0 0.1450 220 343 104 16 0 0.1058 397 222 54 36 0 0.0793 252 294 148 60 0 0.0770 575 189 43 69 0 0.0532 371 25 93 94 0 0.0528 359 339 33 20 0
9,1.0000 92 285 146 71 0 1.0000 80 109 117 103 0 1.0000 93 247 148 63 0 1.0000 195 75 102 70 0 0.9999 125 144 106 70 0 0.9999 297 12 88 88 0 0.9999 90 195 134 71 0 0.9998 236 187 69 145 0 0.9997 286 84 106 62 0 0.9993 448 220 83 76 0 0.9993 232 138 110 92 0 0.9976 410 165 56 70 0 0.9968 80 67 87 99 0 0.9950 78 67 45 55 0 0.9816 292 131 98 67 0 0.9753 426 258 97 95 0 0.9722 292 187 57 90 0 0.9694 463 142 95 113 0 0.9631 432 145 59 88 0 0.9436 322 316 67 41 0 0.8546 99 55 84 35 0 0.8242 490 99 107 114 0 0.8150 369 44 82 70 0 0.8140 160 0 136 79 0 0.7528 330 156 90 88 0 0.7074 249 346 58 13 0 0.6297 388 171 66 78 0 0.5973 91 204 132 130 0 0.5663 527 198 67 77 0 0.5658 552 250 57 54 0 0.4912 357 130 73 78 0 0.4743 250 7 56 59 0 0.4643 105 62 89 73 0 0.4001 516 289 57 43 0 0.3678 394 224 57 37 0 0.3615 535 301 69 55 0 0.1879 349 109 98 52 0 0.1815 571 288 60 59 0 0.1043 462 98 53 53 0 0.1011 542 201 54 49 0 0.0911 603 294 36 49 0 0.0804 355 24 126 94 0 0.0657 79 96 47 58 0 0.0648 489 195 98 89 0 0.0587 419 43 56 52 0 0.0570 304 142 98 91 0
10,1.0000 84 290 156 68 0 1.0000 79 107 126 109 0 1.0000 241 200 84 142 0 1.0000 80 196 142 67 0 1.0000 287 82 105 63 0 0.9999 296 12 90 86 0 0.9999 407 162 80 77 0 0.9999 97 247 148 64 0 0.9998 126 145 106 70 0 0.9997 456 216 78 88 0 0.9996 226 138 108 86 0 0.9995 194 76 98 68 0 0.9799 503 122 99 84 0 0.9722 104 64 79 78 0 0.9716 299 132 91 72 0 0.9710 84 78 73 84 0 0.9570 475 160 83 98 0 0.9453 321 145 92 104 0 0.9432 426 260 99 94 0 0.9390 161 0 137 77 0 0.9355 369 50 69 59 0 0.9079 324 318 62 40 0 0.8550 73 90 46 56 0 0.8442 78 73 43 54 0 0.7599 242 343 66 16 0 0.7356 439 152 55 83 0 0.7182 101 53 81 38 0 0.7124 422 232 97 77 0 0.7062 416 78 51 41 0 0.6384 533 299 82 58 0 0.6347 250 5 55 59 0 0.6278 366 224 102 55 0 0.5593 309 256 59 50 0 0.4503 263 195 80 100 0 0.4262 114 58 76 52 0 0.4110 355 135 72 70 0 0.2580 540 199 53 52 0 0.2101 350 323 166 35 0 0.1801 459 131 116 141 0 0.1621 570 288 61 59 0 0.1317 397 228 64 40 0 0.0998 231 155 100 120 0 0.0901 603 293 36 50 0 0.0871 525 290 49 41 0 0.0843 370 24 97 97 0 0.0700 376 199 91 65 0 0.0559 365 117 76 35 0 0.0507 566 254 45 51 0
