Image_ID,PredictionString
1,0.9859 82 112 131 92 0 0.9794 460 218 76 77 0 0.9765 81 294 159 65 0 0.9399 226 188 72 146 0 0.9712 86 185 133 80 0 0.9135 209 63 102 68 0 0.9106 119 55 64 52 0 0.8767 253 301 112 56 0 0.8499 310 72 108 78 0 0.8234 415 174 49 58 0 0.8073 504 120 78 101 0 0.9548 78 244 156 70 0 0.7989 299 15 83 72 0 0.9372 408 235 107 107 0 0.7544 530 196 70 106 0 0.9188 469 158 73 90 0 0.7013 412 77 57 50 0 0.7941 258 164 81 101 0 0.6803 351 153 77 81 0 0.6599 257 0 51 61 0 0.6733 74 90 37 66 0 0.9232 126 157 121 65 0 0.8082 437 143 54 91 0 0.6091 371 45 64 52 0 0.5750 365 319 141 37 0 0.6310 288 127 96 84 0 0.4891 579 9 39 61 0 0.6477 547 257 58 46 0 0.4635 529 295 89 60 0 0.4272 508 34 51 46 0 0.5890 372 145 57 52 0 0.3852 163 5 112 63 0 0.6758 76 66 49 88 0 0.4855 336 187 103 64 0 0.6007 103 59 78 80 0 0.5951 369 29 88 85 0 0.7025 228 136 120 107 0 0.5815 390 178 75 75 0 0.5252 445 227 79 90 0 0.4483 91 223 127 127 0 0.3411 343 22 144 105 0 0.3436 455 149 61 87 0 0.5334 229 161 93 138 0 0.3279 323 55 99 66 0
2,0.9882 85 190 136 75 0 0.9755 86 293 157 66 0 0.9747 228 194 73 136 0 0.9670 83 111 126 89 0 0.9510 193 64 112 71 0 0.9297 109 52 77 61 0 0.9070 312 84 91 70 0 0.8815 409 241 105 101 0 0.8911 252 304 116 55 0 0.8639 503 119 81 104 0 0.8200 366 142 67 54 0 0.9331 80 245 154 70 0 0.7660 372 51 60 46 0 0.8218 460 146 72 92 0 0.9097 229 141 113 117 0 0.7434 302 17 83 77 0 0.7050 530 293 95 60 0 0.6897 255 4 55 67 0 0.9539 126 160 120 66 0 0.6915 74 89 36 69 0 0.8428 459 218 75 80 0 0.6783 404 218 52 45 0 0.6551 548 257 56 47 0 0.7051 332 175 106 76 0 0.5494 417 75 55 50 0 0.6660 408 179 51 56 0 0.6187 288 129 99 70 0 0.5910 534 195 66 97 0 0.4170 509 35 48 47 0 0.4152 364 315 142 40 0 0.5444 356 19 118 96 0 0.5831 77 66 51 86 0 0.5343 430 175 78 87 0 0.5220 361 224 99 51 0 0.5141 515 146 58 69 0 0.4427 93 78 86 74 0 0.3820 488 175 59 79 0 0.4252 440 153 60 79 0 0.4008 354 156 73 71 0 0.3591 495 97 76 95 0 0.3749 89 158 133 156 0 0.4929 411 170 76 77 0 0.3758 432 186 108 104 0 0.3448 390 190 75 77 0 0.4236 380 168 146 91 0
3,0.9835 86 292 154 67 0 0.9821 92 192 128 72 0 0.9577 190 63 111 69 0 0.9494 306 79 87 81 0 0.9498 226 168 73 164 0 0.9430 86 109 120 85 0 0.9179 118 55 63 53 0 0.8925 392 248 119 92 0 0.8808 413 164 51 78 0 0.8090 414 74 55 52 0 0.8048 528 196 73 109 0 0.9485 80 244 154 69 0 0.8543 454 199 74 92 0 0.7932 502 117 81 102 0 0.7753 299 16 81 78 0 0.9538 128 154 108 64 0 0.7182 257 0 52 63 0 0.7722 250 277 104 76 0 0.7371 367 149 61 74 0 0.8263 256 158 85 104 0 0.7044 74 90 35 69 0 0.6387 531 294 93 58 0 0.6724 330 201 101 67 0 0.7798 308 131 77 81 0 0.6604 368 315 139 42 0 0.6927 441 149 58 98 0 0.4999 371 52 66 47 0 0.4606 508 36 50 46 0 0.6150 550 255 56 47 0 0.7344 476 160 63 96 0 0.4104 71 177 31 41 0 0.4233 167 5 114 66 0 0.4757 95 95 65 53 0 0.7496 226 133 113 90 0 0.5814 375 29 87 88 0 0.4585 85 76 42 65 0 0.5637 338 182 99 56 0 0.3597 274 262 91 66 0 0.3823 398 188 70 80 0 0.4303 340 10 132 94 0 0.4903 98 179 119 155 0 0.6390 231 144 89 132 0 0.4358 89 131 137 91 0
4,0.9820 89 292 147 67 0 0.9547 87 112 122 90 0 0.9488 452 213 80 75 0 0.9410 254 264 83 95 0 0.9355 189 65 102 65 0 0.9317 110 51 75 64 0 0.9239 73 199 132 64 0 0.8687 415 173 47 57 0 0.8471 310 78 89 78 0 0.7998 249 148 87 106 0 0.8105 300 16 76 74 0 0.9661 80 246 153 73 0 0.8289 392 254 122 87 0 0.7793 74 86 37 71 0 0.7582 415 74 54 53 0 0.7516 502 114 83 108 0 0.7322 527 197 70 108 0 0.7727 440 143 70 89 0 0.9491 124 150 113 73 0 0.6800 372 146 55 67 0 0.6326 254 6 54 63 0 0.6911 373 31 73 82 0 0.8479 227 169 71 152 0 0.6129 560 255 46 41 0 0.6429 301 131 84 88 0 0.6137 360 316 151 39 0 0.4265 509 36 49 44 0 0.4038 525 294 92 61 0 0.4123 164 6 114 66 0 0.5918 338 160 89 79 0 0.3554 488 180 59 81 0 0.4429 370 251 123 52 0 0.4427 81 73 43 74 0 0.5864 234 131 116 91 0 0.4280 546 264 53 42 0 0.6183 459 146 76 94 0 0.4132 85 102 99 64 0 0.3026 403 223 98 56 0 0.4165 363 16 115 106 0 0.3147 106 178 113 74 0 0.3259 307 17 103 114 0 0.3573 91 76 81 77 0 0.3109 94 190 123 147 0
5,0.9821 75 104 130 105 0 0.9397 237 186 77 137 0 0.9410 80 198 139 67 0 0.9254 458 226 79 70 0 0.9239 190 65 100 64 0 0.9068 311 72 89 86 0 0.9045 118 56 64 50 0 0.8966 92 285 140 74 0 0.8876 413 168 50 68 0 0.8315 491 101 88 108 0 0.8249 523 196 76 111 0 0.8529 205 302 122 57 0 0.8240 79 67 47 69 0 0.8172 300 19 86 71 0 0.8420 448 145 68 99 0 0.7605 255 0 55 66 0 0.8092 228 129 119 93 0 0.7122 529 291 96 62 0 0.7195 368 49 69 50 0 0.9421 127 148 112 72 0 0.7463 291 191 48 73 0 0.8814 101 247 133 68 0 0.6955 166 6 109 63 0 0.7135 410 260 105 80 0 0.6635 372 145 59 55 0 0.6110 413 75 56 52 0 0.5697 358 321 157 33 0 0.6495 101 95 59 47 0 0.4857 75 178 29 45 0 0.5990 550 257 55 46 0 0.5667 338 160 84 77 0 0.4221 504 327 48 32 0 0.6854 372 28 84 89 0 0.3150 453 76 56 83 0 0.5317 295 131 94 84 0 0.3587 484 177 58 84 0 0.3272 333 232 153 83 0 0.5534 97 72 81 71 0 0.6569 232 139 103 143 0 0.4273 340 8 133 98 0 0.6214 96 214 122 131 0 0.3696 438 198 96 116 0 0.3856 304 18 106 119 0 0.4634 87 81 58 67 0 0.3220 98 161 114 130 0 0.3075 400 48 64 77 0 0.3141 86 97 105 72 0
6,0.9628 73 103 119 114 0 0.9626 452 228 82 70 0 0.9561 239 197 74 138 0 0.9519 88 249 153 62 0 0.9376 198 66 110 70 0 0.9062 414 164 49 70 0 0.8974 312 77 95 87 0 0.9026 95 55 90 58 0 0.8745 491 103 85 113 0 0.9566 80 199 143 67 0 0.9395 285 191 57 78 0 0.9416 97 294 147 60 0 0.8678 226 131 118 97 0 0.8209 508 198 86 103 0 0.8639 458 149 70 92 0 0.7364 257 4 52 66 0 0.8147 394 258 120 86 0 0.7546 371 141 58 74 0 0.7077 532 293 92 61 0 0.6817 414 75 55 51 0 0.6586 300 16 82 71 0 0.8072 86 67 44 56 0 0.9604 120 145 101 74 0 0.6299 166 6 111 66 0 0.5783 561 256 45 40 0 0.6187 355 321 161 34 0 0.5388 372 51 65 47 0 0.4316 507 36 49 44 0 0.5701 337 159 88 83 0 0.5860 373 28 83 89 0 0.6912 440 151 65 82 0 0.3943 293 126 92 80 0 0.4933 400 181 51 58 0 0.6106 100 70 82 67 0 0.4028 545 265 56 42 0 0.3602 495 191 68 81 0 0.6997 97 232 134 117 0 0.3867 300 34 120 109 0 0.4110 242 159 96 125 0 0.3849 331 13 134 90 0 0.3253 463 117 86 111 0
7,0.9800 88 290 157 59 0 0.9736 83 201 139 65 0 0.9582 238 196 75 140 0 0.9381 453 228 80 70 0 0.9686 123 146 106 70 0 0.8936 415 170 46 64 0 0.8721 106 54 81 64 0 0.8470 294 81 111 71 0 0.8249 526 196 74 106 0 0.8216 209 66 94 68 0 0.8454 222 134 127 96 0 0.9586 90 249 149 62 0 0.8601 442 146 58 97 0 0.7754 367 314 145 41 0 0.7563 300 15 85 73 0 0.7451 256 0 54 67 0 0.9454 73 105 110 110 0 0.7652 86 67 38 51 0 0.7070 415 70 52 55 0 0.7283 507 126 75 94 0 0.8225 480 171 58 81 0 0.6344 532 293 89 61 0 0.8044 277 184 70 93 0 0.6188 371 51 67 48 0 0.5644 68 175 33 46 0 0.7677 408 255 107 88 0 0.5265 367 140 67 63 0 0.4942 580 10 38 59 0 0.5919 347 185 105 57 0 0.4320 231 323 79 36 0 0.4105 507 34 52 48 0 0.4522 557 256 47 42 0 0.5137 298 133 96 65 0 0.5155 361 21 113 100 0 0.6335 491 101 83 97 0 0.3226 344 227 135 87 0 0.4426 339 203 103 54 0 0.5764 100 227 124 124 0 0.5572 234 144 84 156 0 0.3593 110 108 106 131 0 0.3587 333 158 88 85 0 0.3338 461 149 70 94 0 0.4326 100 156 116 143 0
8,0.9784 203 75 96 74 0 0.9670 100 249 137 63 0 0.9392 452 227 81 70 0 0.9390 126 144 105 74 0 0.9298 442 149 58 89 0 0.9222 229 186 90 166 0 0.8838 111 55 78 62 0 0.9550 79 199 143 66 0 0.9665 85 290 161 60 0 0.8900 288 191 52 80 0 0.8670 85 62 41 60 0 0.8928 414 166 48 67 0 0.7824 505 122 78 101 0 0.7790 297 15 87 72 0 0.8968 411 258 107 86 0 0.8670 223 137 119 90 0 0.7253 290 88 108 61 0 0.7826 511 199 87 103 0 0.8996 70 104 111 109 0 0.7035 414 76 55 51 0 0.6456 373 145 58 55 0 0.6235 255 3 55 68 0 0.6059 532 294 93 58 0 0.6725 372 28 82 87 0 0.7307 294 133 101 66 0 0.5685 345 321 168 33 0 0.5514 558 256 48 38 0 0.5939 103 92 55 54 0 0.4788 166 8 111 68 0 0.5431 483 173 56 71 0 0.4396 339 211 106 55 0 0.4232 228 338 106 21 0 0.4117 508 35 49 46 0 0.6011 372 48 61 48 0 0.5247 375 176 82 62 0 0.6990 458 149 67 88 0 0.4079 546 264 53 42 0 0.3821 337 9 137 95 0 0.4831 114 106 103 135 0 0.5251 101 227 124 120 0 0.4055 241 125 146 87 0 0.4181 100 65 77 81 0
9,0.9796 87 290 153 64 0 0.9759 79 106 114 111 0 0.9450 415 170 48 63 0 0.9614 80 200 140 66 0 0.9188 453 233 81 65 0 0.9099 86 65 36 56 0 0.8866 232 202 83 142 0 0.8778 197 76 100 73 0 0.8591 297 19 90 68 0 0.8445 522 195 79 107 0 0.8260 120 56 61 52 0 0.9593 100 249 139 66 0 0.9026 439 152 57 82 0 0.7794 506 120 76 104 0 0.8325 408 264 108 79 0 0.7128 255 2 55 70 0 0.7036 374 146 56 50 0 0.6902 415 72 56 53 0 0.6986 224 136 118 96 0 0.9406 123 148 104 71 0 0.6415 289 87 108 60 0 0.8678 85 87 74 68 0 0.6011 371 51 68 45 0 0.5345 536 294 87 60 0 0.6285 370 313 141 44 0 0.6496 272 180 66 107 0 0.4725 169 8 108 70 0 0.5677 347 181 104 58 0 0.4279 401 226 56 40 0 0.6083 352 16 128 100 0 0.5365 546 257 61 44 0 0.5236 79 203 59 44 0 0.4825 479 159 59 88 0 0.5678 282 130 113 83 0 0.4009 337 207 102 60 0 0.6446 457 142 70 94 0 0.7277 92 58 83 88 0 0.4755 359 153 70 71 0 0.3156 479 98 89 111 0 0.5392 371 31 75 82 0 0.4721 240 163 86 134 0 0.3137 394 57 71 76 0
10,0.9664 86 291 156 65 0 0.9656 79 199 146 67 0 0.9410 234 207 95 110 0 0.9619 70 109 124 106 0 0.9134 109 53 79 63 0 0.8969 441 156 60 82 0 0.8860 458 220 78 81 0 0.8844 220 135 113 90 0 0.8606 289 82 111 67 0 0.8418 297 21 94 67 0 0.8536 196 76 96 77 0 0.8595 87 63 38 56 0 0.9247 88 245 159 68 0 0.7182 365 143 63 73 0 0.7238 255 2 56 70 0 0.9151 92 94 60 55 0 0.7113 531 194 70 101 0 0.6833 494 102 87 104 0 0.6468 414 75 55 52 0 0.9410 121 147 102 72 0 0.7141 408 258 108 82 0 0.8834 409 167 63 74 0 0.7562 483 174 58 84 0 0.7130 291 131 95 71 0 0.5466 535 293 89 61 0 0.5888 341 319 175 36 0 0.5609 330 199 105 68 0 0.5292 373 46 61 50 0 0.4647 507 34 52 47 0 0.5152 563 255 43 41 0 0.4256 163 0 112 83 0 0.4334 274 194 70 83 0 0.5989 374 29 87 87 0 0.3392 484 0 113 95 0 0.6285 100 222 121 126 0 0.6889 90 72 86 78 0 0.4946 460 154 61 84 0 0.3123 419 237 93 60 0 0.4109 333 14 137 89 0 0.4401 399 49 67 72 0 0.3112 355 187 104 60 0
