Image_ID,PredictionString
1,0.999991 470.11 220.91 66.79 79.77 0 0.999985 88.27 189.05 121.59 70.58 0 0.999808 88.99 291.33 144.24 62.97 0 0.999646 104.43 242.69 130.79 64.34 0 0.999509 83.69 110.14 126.69 95.06 0 0.999495 310.42 87.71 86.27 68.84 0 0.999150 298.64 134.33 83.80 46.75 0 0.998837 231.53 194.42 63.36 146.95 0 0.998676 261.66 176.21 78.18 88.03 0 0.998658 439.55 146.00 47.19 70.61 0 0.998054 131.75 155.58 121.95 59.97 0 0.997745 232.93 139.92 103.40 66.44 0 0.997318 71.53 72.27 51.12 80.73 0 0.996852 178.93 65.90 124.41 66.86 0 0.993469 92.75 55.96 73.26 36.14 0 0.993403 117.56 57.56 71.84 44.67 0 0.993316 420.31 241.40 98.35 104.04 0 0.991530 99.17 91.35 72.70 60.45 0 0.990056 307.67 0.00 98.29 99.47 0 0.986804 269.44 303.05 114.00 47.96 0 0.976157 536.56 301.17 79.30 48.87 0 0.974181 525.01 132.61 73.73 66.70 0 0.971101 411.61 173.38 71.44 84.64 0 0.969705 461.72 81.62 56.50 72.64 0 0.965787 497.21 0.00 71.95 77.38 0 0.947213 423.05 69.58 50.76 42.91 0 0.934170 366.73 52.46 58.56 60.57 0 0.932407 247.63 15.74 52.75 54.25 0 0.931791 111.45 64.11 64.86 78.90 0 0.916238 551.57 196.97 39.83 48.98 0 0.914260 370.50 142.90 56.14 48.06 0 0.836894 503.62 87.58 50.48 96.42 0 0.788935 477.61 14.37 62.03 68.83 0 0.786191 219.86 164.73 75.60 111.55 0 0.781635 304.62 12.06 60.53 78.97 0 0.761734 584.69 288.97 38.32 54.67 0 0.730491 537.09 179.23 30.20 36.92 0 0.698752 547.59 195.02 60.83 102.14 0 0.663350 313.09 141.04 71.74 72.13 0 0.645706 563.48 88.14 56.61 71.04 0 0.607624 212.04 169.55 70.46 64.36 0 0.579295 417.39 221.61 46.53 58.43 0 0.578560 451.22 136.11 75.98 76.95 0 0.576326 370.26 1.05 68.08 107.77 0 0.570681 524.08 0.00 60.81 88.55 0 0.522958 528.46 158.18 30.67 60.43 0 0.487704 461.80 48.12 24.70 42.59 0 0.455529 538.20 286.04 43.20 31.95 0 0.392072 96.38 30.99 44.95 27.19 0 0.288059 551.11 276.48 37.46 31.42 0 0.260835 554.23 80.62 39.28 40.36 0 0.254042 80.98 78.64 68.39 78.71 0 0.251955 361.91 26.40 30.15 47.42 0
2,0.999982 93.33 190.28 117.66 69.51 0 0.999715 311.57 88.17 81.81 71.39 0 0.999642 83.23 251.02 154.08 54.53 0 0.999640 132.46 160.04 110.04 55.29 0 0.999536 92.92 290.61 133.08 62.94 0 0.999102 185.93 67.45 116.45 66.47 0 0.999044 466.74 224.89 68.84 83.24 0 0.998415 84.81 112.73 123.01 92.51 0 0.998357 418.39 247.21 101.05 98.46 0 0.997853 302.04 133.85 77.09 48.99 0 0.997601 123.17 55.75 57.71 47.17 0 0.997324 233.33 196.13 62.11 153.12 0 0.995129 370.99 48.05 52.36 66.48 0 0.992207 227.88 136.81 111.67 65.93 0 0.990895 448.98 160.72 48.63 69.78 0 0.990254 115.27 63.73 61.16 67.54 0 0.990147 260.44 172.78 79.75 96.43 0 0.987700 304.10 7.80 88.22 86.56 0 0.983065 73.31 71.65 48.65 80.43 0 0.973089 88.61 55.66 74.08 35.98 0 0.970283 518.25 133.17 75.82 67.67 0 0.969821 246.74 16.63 51.87 54.29 0 0.969529 393.45 114.25 54.93 55.37 0 0.966916 436.87 179.15 81.94 93.84 0 0.965593 259.76 301.52 115.75 48.65 0 0.950480 424.94 168.79 69.68 76.93 0 0.945587 497.40 93.29 54.30 75.56 0 0.945402 537.08 299.78 79.15 49.21 0 0.935143 462.77 91.34 46.91 56.25 0 0.931843 499.43 0.00 75.21 74.06 0 0.905863 552.92 198.07 41.87 47.33 0 0.904346 480.07 169.71 69.16 85.94 0 0.892059 230.82 151.52 82.02 115.77 0 0.862567 414.88 226.19 41.49 32.92 0 0.858391 422.17 69.83 51.45 42.28 0 0.836542 105.53 103.67 97.07 61.91 0 0.821999 476.61 15.24 59.39 66.19 0 0.769412 477.03 94.61 57.61 74.05 0 0.759204 258.56 33.22 35.19 39.22 0 0.748688 559.91 86.96 60.23 76.82 0 0.739407 372.60 142.05 53.20 48.73 0 0.722449 536.94 180.10 30.70 35.36 0 0.662364 318.79 139.25 64.87 87.18 0 0.645123 97.62 105.36 70.21 48.26 0 0.634027 586.29 288.15 35.01 59.19 0 0.620538 373.32 331.66 51.47 19.88 0 0.575955 368.50 0.00 65.31 111.43 0 0.547154 472.65 93.72 52.62 42.34 0 0.441915 289.14 259.92 57.33 63.39 0 0.345391 476.70 31.12 46.87 41.72 0 0.336466 339.64 232.18 46.20 47.84 0 0.274704 547.37 195.20 61.62 88.65 0 0.272253 542.66 278.40 39.81 35.74 0 0.256533 454.45 137.18 65.81 63.28 0
3,0.999973 97.09 190.20 115.45 70.95 0 0.999935 131.33 152.55 95.80 61.56 0 0.999915 306.69 85.92 81.46 65.51 0 0.999726 85.79 290.47 149.34 62.77 0 0.999716 458.43 204.48 79.34 99.09 0 0.999490 83.25 111.85 116.45 90.16 0 0.999386 103.36 245.16 131.80 63.48 0 0.999374 303.46 132.28 70.76 50.03 0 0.999369 188.35 67.72 108.67 65.05 0 0.998382 232.63 141.62 102.34 63.26 0 0.997638 410.87 241.50 105.83 102.20 0 0.997081 232.72 181.38 70.54 109.93 0 0.996556 114.65 60.46 63.81 71.00 0 0.989712 256.66 276.41 97.24 69.05 0 0.989145 372.74 141.79 53.19 49.22 0 0.986615 85.87 55.23 80.40 37.59 0 0.983199 497.96 0.00 77.31 79.22 0 0.979175 328.95 229.56 54.95 54.87 0 0.973315 70.37 67.31 53.35 91.80 0 0.972779 263.57 174.59 78.93 86.70 0 0.970103 310.34 0.00 106.37 98.93 0 0.968506 373.39 45.93 52.44 71.41 0 0.967594 518.33 135.01 76.23 67.89 0 0.963813 444.96 140.72 50.21 104.61 0 0.957169 555.35 197.33 36.05 44.85 0 0.950782 535.51 301.49 75.79 49.27 0 0.949898 248.16 17.84 50.75 54.57 0 0.930562 461.53 82.66 55.15 74.75 0 0.923701 419.98 71.54 51.00 42.65 0 0.855725 235.82 209.78 82.22 132.25 0 0.846900 295.22 258.85 70.88 52.60 0 0.799941 478.47 15.69 61.58 66.53 0 0.773854 481.29 93.48 65.11 88.24 0 0.721391 581.71 288.03 40.02 61.05 0 0.693582 410.51 195.61 42.68 65.42 0 0.679382 411.26 314.36 77.89 40.86 0 0.672377 105.28 95.47 96.54 54.23 0 0.665808 362.20 0.00 73.35 108.67 0 0.644848 413.99 172.92 43.40 52.47 0 0.612555 219.60 161.07 62.20 59.45 0 0.586856 542.99 181.44 26.21 35.22 0 0.583115 571.71 257.19 29.90 36.14 0 0.530422 114.90 32.70 36.03 25.88 0 0.525223 541.37 285.17 40.72 32.29 0 0.485881 307.62 11.43 55.19 79.34 0 0.401760 455.67 138.40 70.14 70.48 0 0.389361 522.81 158.38 39.88 56.45 0 0.387326 475.66 163.74 75.61 95.01 0 0.373177 478.23 33.31 45.65 40.58 0 0.371588 96.29 104.33 64.03 47.17 0 0.323762 462.24 48.10 28.07 39.40 0 0.321329 184.29 15.18 70.39 56.42 0 0.269669 472.06 92.45 51.19 43.32 0
4,0.999881 81.99 201.36 122.80 59.40 0 0.999854 90.14 251.19 140.48 52.83 0 0.999805 465.40 216.96 74.18 85.59 0 0.999763 91.26 292.70 138.71 61.35 0 0.999727 312.31 86.91 78.63 66.36 0 0.999656 130.14 155.15 100.26 59.38 0 0.999121 301.89 130.40 74.02 57.23 0 0.998476 79.26 116.36 111.63 93.14 0 0.997630 226.20 130.82 99.94 82.17 0 0.996973 191.03 67.06 94.30 64.29 0 0.995676 120.17 55.66 60.03 45.62 0 0.995608 443.47 142.22 58.40 89.69 0 0.994951 416.91 242.00 98.70 103.13 0 0.993653 259.52 184.65 74.49 68.69 0 0.990189 90.29 56.52 79.74 37.28 0 0.985532 116.49 63.99 57.80 70.32 0 0.984703 245.12 253.20 92.57 96.65 0 0.981453 230.60 167.40 73.94 144.22 0 0.981351 496.00 0.45 75.64 76.73 0 0.980459 304.97 0.54 106.53 103.64 0 0.974857 423.43 70.84 47.79 43.84 0 0.969153 538.48 301.51 72.34 50.20 0 0.965489 444.53 210.86 81.95 71.54 0 0.963728 74.61 70.55 47.45 79.68 0 0.960821 478.44 15.24 71.83 66.91 0 0.957893 100.83 105.41 109.59 61.84 0 0.957626 498.76 90.82 49.72 82.46 0 0.956947 372.08 142.35 55.23 49.25 0 0.952058 379.42 118.33 70.30 63.86 0 0.951133 374.07 50.11 47.57 65.70 0 0.938768 558.91 197.92 32.25 46.93 0 0.938191 300.67 253.85 50.81 34.16 0 0.931946 462.70 82.42 53.51 75.12 0 0.930433 313.46 237.68 76.84 31.57 0 0.926498 248.98 14.04 48.81 57.88 0 0.923967 523.27 132.97 80.80 67.84 0 0.915394 229.44 140.07 69.35 113.67 0 0.907445 541.26 285.54 38.80 32.84 0 0.898439 459.60 143.02 70.94 73.91 0 0.847486 111.51 33.36 39.29 23.67 0 0.847418 305.27 12.93 61.74 80.87 0 0.795214 414.38 218.59 83.88 49.18 0 0.694173 584.68 286.38 36.86 60.94 0 0.679492 477.95 166.60 73.04 83.56 0 0.673328 302.09 249.52 75.84 66.88 0 0.584834 72.29 109.49 25.77 49.97 0 0.576134 518.84 0.00 67.15 94.59 0 0.574826 101.65 101.17 60.39 44.21 0 0.540864 182.70 12.98 71.75 61.34 0 0.534409 523.07 160.83 39.84 55.23 0 0.421322 572.32 254.21 29.69 39.51 0 0.415709 369.34 0.00 58.47 107.48 0 0.414086 261.54 30.15 32.72 45.12 0 0.353053 257.46 267.08 68.42 65.22 0 0.311423 549.01 195.34 63.03 96.13 0 0.278252 232.82 164.98 63.34 49.54 0 0.274158 472.08 93.12 46.67 40.90 0
5,0.999893 458.05 213.81 82.28 83.81 0 0.999837 314.71 88.32 82.31 68.89 0 0.999829 121.84 143.59 109.73 67.02 0 0.999781 104.68 247.09 132.37 64.38 0 0.999286 199.99 69.47 102.00 66.49 0 0.999210 301.24 133.33 75.99 53.95 0 0.998492 86.25 202.00 130.67 59.04 0 0.998383 118.89 58.79 60.37 47.32 0 0.998081 234.72 200.37 67.29 118.53 0 0.997621 95.26 291.86 133.27 61.12 0 0.997619 235.44 132.55 96.75 78.69 0 0.996056 443.70 154.19 59.57 81.69 0 0.995286 419.48 237.99 96.78 103.11 0 0.992416 70.65 120.74 105.30 94.90 0 0.988230 531.30 299.26 80.57 50.85 0 0.986791 88.80 57.59 84.52 36.04 0 0.980540 307.02 1.60 101.06 104.69 0 0.974882 288.53 172.79 45.96 92.72 0 0.973434 463.19 82.94 54.90 75.32 0 0.972071 498.69 0.00 73.48 76.08 0 0.964917 418.30 168.17 41.88 65.67 0 0.964225 556.57 198.11 35.48 44.86 0 0.961753 516.10 131.39 80.89 71.95 0 0.952710 76.41 72.11 48.82 64.26 0 0.932677 475.98 162.25 71.83 88.29 0 0.917737 218.68 313.49 108.38 45.51 0 0.893910 240.26 273.44 114.31 67.26 0 0.885731 372.56 3.33 60.00 106.40 0 0.866620 182.99 14.38 84.99 58.47 0 0.842374 304.62 13.04 64.95 82.84 0 0.841910 422.35 71.07 51.01 42.56 0 0.841880 324.76 234.38 61.38 60.85 0 0.837362 371.67 139.73 62.69 45.75 0 0.826321 100.97 100.57 108.60 73.99 0 0.816184 241.54 160.38 70.66 64.16 0 0.808636 465.10 48.85 23.42 39.10 0 0.799116 553.63 276.77 36.55 29.08 0 0.794170 111.63 64.22 64.62 67.96 0 0.754714 460.18 144.57 76.02 85.04 0 0.753816 370.08 49.81 56.49 63.42 0 0.717509 541.97 284.69 37.67 32.32 0 0.693313 476.40 12.15 67.72 67.98 0 0.677699 250.88 19.62 47.70 53.71 0 0.657741 508.34 91.91 44.01 88.96 0 0.633317 261.93 34.56 31.32 44.49 0 0.607263 403.18 231.85 108.18 65.13 0 0.600429 473.01 90.62 48.40 45.64 0 0.590398 291.13 286.59 50.53 38.02 0 0.533789 584.65 288.33 36.05 56.80 0 0.503135 80.84 96.78 82.81 54.57 0 0.488527 98.17 31.34 43.53 26.53 0 0.488503 537.56 180.18 29.21 37.26 0 0.486622 519.32 161.82 39.02 52.62 0 0.467582 488.85 98.24 50.82 77.69 0 0.422577 393.57 11.15 67.28 94.81 0 0.398774 510.72 128.67 45.62 77.01 0 0.365534 89.32 134.18 119.27 68.88 0 0.297287 85.23 253.09 93.42 78.20 0 0.284420 505.54 135.97 35.41 38.32 0 0.284192 282.88 254.56 86.27 83.99 0
6,0.999906 446.75 210.88 80.08 83.04 0 0.999896 120.78 141.42 92.38 74.50 0 0.999866 311.27 87.75 83.35 72.48 0 0.999792 300.49 133.37 76.51 47.51 0 0.999626 90.01 251.41 146.96 53.13 0 0.999490 191.37 69.23 109.33 66.10 0 0.999446 275.36 187.53 72.62 87.35 0 0.998886 96.83 296.69 129.90 53.06 0 0.998530 441.97 154.11 61.38 84.84 0 0.998220 72.14 110.48 133.62 95.78 0 0.998058 75.46 198.63 142.00 64.10 0 0.997997 416.22 240.13 100.90 103.48 0 0.997670 235.80 203.79 67.70 129.65 0 0.992763 226.22 130.29 107.46 87.20 0 0.989371 318.27 242.38 59.94 73.55 0 0.985433 89.30 57.26 86.79 36.96 0 0.982240 498.86 0.00 76.51 78.93 0 0.980692 372.72 50.24 50.94 64.71 0 0.979989 119.86 55.58 69.95 44.70 0 0.973973 527.71 130.40 69.81 70.99 0 0.961937 306.24 5.77 80.31 85.91 0 0.948252 536.89 301.05 76.83 49.54 0 0.944523 107.44 60.09 69.24 73.87 0 0.942855 470.47 151.77 77.69 91.57 0 0.925359 556.61 197.03 35.37 52.28 0 0.893469 83.32 68.10 34.78 52.80 0 0.887083 415.15 166.57 44.81 66.34 0 0.880391 366.88 0.00 72.90 108.98 0 0.875787 463.19 90.10 48.72 57.96 0 0.835355 477.80 15.59 63.42 67.57 0 0.831146 420.17 72.33 51.36 39.07 0 0.733626 484.40 97.40 58.96 78.33 0 0.712887 373.78 133.58 64.51 56.29 0 0.649650 181.87 10.90 85.87 63.22 0 0.648085 540.72 287.17 38.93 30.46 0 0.635469 413.16 226.47 44.95 41.44 0 0.594976 508.37 103.78 46.89 91.23 0 0.558847 251.02 21.28 48.28 53.26 0 0.523175 227.71 139.61 81.11 125.62 0 0.504813 229.84 169.35 81.11 54.59 0 0.503988 280.18 284.16 85.22 61.53 0 0.497223 102.36 97.58 107.30 72.64 0 0.494141 588.11 292.02 32.73 49.93 0 0.452573 100.22 30.65 44.99 27.04 0 0.410970 80.00 281.22 136.38 54.69 0 0.383148 142.78 288.90 101.58 55.02 0 0.370764 551.86 192.87 58.60 81.33 0 0.360428 537.00 178.64 29.76 36.40 0 0.347608 563.35 84.98 53.44 75.12 0 0.305295 529.31 116.22 23.18 45.03 0 0.303032 392.50 9.53 73.30 93.89 0 0.299786 503.80 297.11 37.29 44.43 0 0.273304 84.97 109.41 50.43 78.46 0
7,0.999975 121.65 145.17 95.17 69.42 0 0.999836 302.39 87.68 93.81 67.39 0 0.999623 301.55 132.08 81.02 50.26 0 0.999561 457.37 212.91 80.19 85.05 0 0.999546 92.95 199.78 117.55 60.67 0 0.999497 201.44 71.46 98.56 68.21 0 0.999449 82.68 114.65 103.33 93.55 0 0.999062 89.94 298.28 148.96 50.29 0 0.998507 95.55 248.94 140.41 55.62 0 0.997796 282.70 185.89 63.72 91.73 0 0.997624 419.84 241.63 97.97 101.30 0 0.994311 531.55 300.03 80.98 50.32 0 0.993097 229.26 137.64 96.32 86.03 0 0.990190 303.77 5.76 102.44 87.02 0 0.984068 118.98 54.34 68.67 44.58 0 0.983336 324.96 243.01 61.29 76.33 0 0.976473 413.61 234.05 96.39 68.26 0 0.976116 444.22 153.95 51.12 82.00 0 0.974480 499.01 0.00 76.91 74.76 0 0.971564 85.46 70.60 33.88 44.05 0 0.961718 106.92 58.05 65.30 76.88 0 0.961126 239.86 183.99 63.35 145.87 0 0.952345 369.05 142.16 56.28 45.68 0 0.951231 476.75 15.89 66.57 66.72 0 0.947298 423.70 70.62 46.37 42.77 0 0.927529 479.89 90.73 64.79 89.20 0 0.920323 515.85 134.41 82.40 66.68 0 0.919325 557.34 196.27 36.08 49.43 0 0.917613 369.48 49.63 57.99 64.37 0 0.905658 365.89 0.00 65.85 112.65 0 0.904898 415.95 167.86 43.93 66.86 0 0.895835 88.52 71.81 66.75 61.35 0 0.865328 180.60 13.86 87.26 61.07 0 0.829827 253.51 26.42 41.32 46.96 0 0.825131 97.64 54.72 72.52 37.29 0 0.813177 476.00 160.87 73.10 87.86 0 0.788748 538.97 283.45 40.74 35.21 0 0.748418 461.18 93.53 47.96 53.42 0 0.707314 584.89 286.81 36.72 58.73 0 0.689464 103.80 90.22 43.09 43.41 0 0.654958 409.66 226.85 46.92 40.83 0 0.610825 479.00 29.60 44.20 45.87 0 0.584143 552.27 195.94 57.93 98.46 0 0.552414 572.19 251.44 29.53 42.23 0 0.514334 410.75 313.59 70.05 39.23 0 0.479139 538.47 180.01 30.95 36.47 0 0.452245 564.07 86.04 55.88 75.11 0 0.405426 377.35 117.96 58.42 66.98 0 0.396453 359.68 27.90 30.24 49.39 0 0.378474 505.42 136.94 40.00 35.05 0
8,0.999955 296.70 92.17 92.85 60.86 0 0.999946 453.91 213.08 79.48 95.55 0 0.999769 93.33 200.96 118.60 59.61 0 0.999580 230.48 137.76 108.36 72.05 0 0.999552 111.38 248.97 123.47 61.08 0 0.999301 418.04 241.87 99.19 102.24 0 0.999055 303.48 133.10 77.27 47.36 0 0.997963 124.29 146.71 102.00 66.81 0 0.997655 93.10 297.19 144.39 52.11 0 0.997562 442.24 154.62 54.19 81.44 0 0.996780 373.40 143.28 51.12 46.48 0 0.996527 204.03 72.05 93.45 69.64 0 0.996208 77.81 108.71 132.37 104.43 0 0.994775 237.85 194.82 64.77 137.43 0 0.993689 122.23 55.51 66.46 46.58 0 0.991315 301.81 9.16 92.54 85.04 0 0.987938 499.82 0.00 73.52 74.80 0 0.981697 419.95 75.36 50.70 41.33 0 0.979529 110.08 59.21 68.93 70.30 0 0.979089 368.90 48.90 55.88 68.31 0 0.977556 91.36 55.73 80.19 37.84 0 0.977026 463.23 90.97 49.34 56.86 0 0.965284 479.65 163.03 68.05 87.56 0 0.962015 320.75 236.61 57.66 71.84 0 0.953482 83.96 67.68 32.84 54.40 0 0.936906 514.76 133.66 82.70 67.81 0 0.932318 536.82 301.40 75.66 47.85 0 0.923409 60.51 164.14 63.92 64.12 0 0.910157 555.48 197.55 35.95 47.05 0 0.889116 488.05 101.67 50.51 74.25 0 0.858736 408.34 227.44 46.60 40.86 0 0.853521 474.80 15.96 61.42 65.80 0 0.838189 541.05 286.41 38.93 31.81 0 0.832333 94.91 83.13 53.80 67.21 0 0.825416 413.63 167.34 47.47 67.30 0 0.823400 366.85 0.00 69.14 108.89 0 0.813257 585.80 287.11 34.97 57.07 0 0.794429 464.86 79.59 29.71 37.44 0 0.782968 233.58 144.28 78.74 106.39 0 0.715835 189.86 14.12 76.37 58.00 0 0.682780 505.08 94.86 47.26 90.33 0 0.655361 412.88 230.36 95.11 71.75 0 0.641847 249.66 23.10 48.64 52.75 0 0.595269 80.06 81.61 74.68 98.45 0 0.535278 360.77 26.96 29.27 47.36 0 0.504407 574.05 250.61 27.48 43.42 0 0.477831 537.44 0.00 42.53 80.02 0 0.451330 100.83 31.67 47.39 26.91 0 0.417646 524.99 161.14 37.08 57.04 0 0.380517 462.19 44.36 24.07 45.52 0 0.377104 552.19 193.90 56.86 82.16 0 0.324358 535.49 178.05 33.35 38.99 0 0.317914 556.29 81.60 35.11 38.93 0 0.306318 238.96 174.32 69.94 50.24 0 0.291061 477.81 31.05 45.25 40.65 0 0.276048 103.98 84.21 95.51 67.17 0
9,0.999958 121.24 143.86 96.82 70.77 0 0.999881 464.44 215.00 76.34 81.96 0 0.999864 293.77 85.78 91.31 65.51 0 0.999790 106.24 245.29 130.78 66.46 0 0.999696 92.16 200.75 119.49 60.55 0 0.999385 300.93 135.96 80.75 43.63 0 0.998539 231.78 134.62 111.07 79.40 0 0.998525 79.83 113.53 108.19 98.13 0 0.998051 417.98 243.20 100.86 100.86 0 0.997200 190.50 69.65 102.44 76.47 0 0.996892 77.57 95.31 78.09 70.35 0 0.995921 87.60 288.25 143.92 62.88 0 0.995535 302.14 13.16 85.85 81.54 0 0.993569 237.42 192.06 64.68 129.60 0 0.989470 412.68 171.17 49.15 62.69 0 0.985076 114.01 59.70 75.16 46.35 0 0.983507 529.20 299.78 88.41 48.51 0 0.981622 92.26 54.91 81.56 40.30 0 0.977582 497.13 0.00 77.48 76.21 0 0.975685 288.26 181.25 54.85 101.42 0 0.974459 461.77 46.48 27.04 44.24 0 0.971252 514.52 131.68 80.38 71.92 0 0.963437 462.32 89.77 56.64 63.98 0 0.960494 443.57 152.59 50.27 81.08 0 0.949755 371.56 45.90 52.79 69.01 0 0.933788 320.79 243.19 58.62 69.49 0 0.930355 556.27 198.92 35.24 48.33 0 0.901823 233.57 144.39 74.80 107.60 0 0.878010 370.18 139.44 66.65 46.96 0 0.862932 80.29 68.52 45.76 61.00 0 0.850997 358.37 0.00 77.82 108.36 0 0.843073 476.25 164.85 73.70 88.95 0 0.828717 176.86 14.06 90.35 60.78 0 0.809514 421.46 69.48 52.68 43.79 0 0.800526 476.32 12.72 64.22 70.48 0 0.782734 322.95 0.00 92.76 93.23 0 0.761102 506.36 288.80 39.26 48.63 0 0.748478 585.43 288.73 38.04 58.10 0 0.729579 411.82 223.56 43.18 43.18 0 0.664236 254.98 29.64 40.78 45.04 0 0.629406 489.05 99.21 54.77 79.97 0 0.602392 508.91 110.83 47.37 89.49 0 0.596079 244.45 260.63 113.30 89.10 0 0.581008 477.58 33.45 45.17 38.28 0 0.548808 524.30 0.00 62.85 90.13 0 0.531181 409.95 227.04 96.26 79.39 0 0.525676 536.52 179.01 29.48 37.13 0 0.412714 429.76 161.04 46.92 64.67 0 0.402401 390.64 12.89 69.15 89.42 0 0.348674 554.94 275.03 36.23 26.39 0 0.326214 581.18 0.89 37.09 65.85 0 0.303398 534.03 286.32 48.47 33.16 0 0.281066 231.80 167.64 74.81 55.46 0 0.262104 519.05 161.25 37.79 53.89 0 0.257527 85.67 252.25 86.77 76.66 0
10,0.999901 285.19 88.05 106.34 59.89 0 0.999877 121.69 144.61 95.98 70.23 0 0.999870 461.52 216.21 77.04 85.08 0 0.999765 78.52 99.45 75.31 56.07 0 0.999750 297.85 135.18 85.02 44.55 0 0.999542 84.94 199.01 129.08 61.18 0 0.999522 79.74 248.76 165.16 55.31 0 0.999430 224.85 137.52 105.43 78.92 0 0.998863 446.94 154.83 47.61 81.42 0 0.998688 413.49 171.78 45.98 61.37 0 0.998314 98.64 296.30 121.66 54.03 0 0.997626 79.24 111.13 115.62 100.05 0 0.997192 236.64 211.62 76.08 118.83 0 0.996927 418.53 244.34 101.44 98.15 0 0.994818 302.53 11.05 89.21 82.70 0 0.994812 193.70 70.54 99.53 72.02 0 0.994045 122.54 56.48 66.28 46.05 0 0.991281 371.31 47.46 54.48 69.59 0 0.988474 482.09 162.85 67.41 90.06 0 0.987460 91.30 54.75 77.00 38.70 0 0.985926 519.29 134.71 73.22 68.00 0 0.984457 306.00 249.91 75.39 74.52 0 0.981714 497.99 0.68 74.41 76.91 0 0.978224 560.56 196.67 29.75 47.45 0 0.967962 370.05 135.75 70.00 50.98 0 0.963847 533.43 295.78 86.54 58.24 0 0.960588 368.32 2.86 67.15 107.49 0 0.927916 408.15 232.38 93.28 71.99 0 0.896010 460.91 86.69 57.30 68.24 0 0.895763 106.40 64.44 69.81 64.26 0 0.891161 480.06 93.13 62.70 85.14 0 0.886190 182.90 13.37 82.50 60.03 0 0.873339 82.68 63.05 37.23 54.75 0 0.834639 253.20 26.89 41.96 48.65 0 0.792820 327.19 0.00 99.48 102.02 0 0.779918 81.85 68.17 53.95 69.47 0 0.769682 477.18 15.12 62.79 66.11 0 0.704154 586.25 287.74 35.86 58.78 0 0.676984 420.70 69.03 52.24 44.02 0 0.608415 523.07 160.97 40.28 58.99 0 0.472694 472.30 92.69 48.91 42.30 0 0.466338 76.02 276.07 103.33 71.56 0 0.442961 130.47 240.70 98.67 56.38 0 0.441498 252.39 253.75 105.71 94.64 0 0.421580 461.60 47.51 26.45 41.89 0 0.412800 452.70 138.91 60.10 79.93 0 0.411860 270.60 300.05 72.52 44.77 0 0.386765 542.16 279.37 42.50 36.23 0 0.381515 534.96 178.32 31.92 36.77 0 0.362963 236.44 180.81 95.58 51.11 0 0.347103 97.52 30.49 45.21 27.12 0 0.326043 386.30 12.65 80.98 86.46 0 0.278091 533.75 0.00 45.84 84.69 0 0.278090 552.63 276.04 38.88 31.69 0
