Image_ID,PredictionString
1,0.999941 78.59 178.02 128.59 81.49 0 0.999910 89.12 289.85 150.99 69.15 0 0.999895 99.59 243.05 138.33 67.32 0 0.999624 464.56 223.56 78.34 78.22 0 0.999573 226.22 199.19 72.32 150.42 0 0.999453 89.34 110.26 117.98 96.57 0 0.999445 124.62 155.23 118.40 61.62 0 0.999392 254.54 293.47 114.23 62.17 0 0.999190 310.26 86.69 96.03 73.24 0 0.998643 233.68 138.25 97.40 79.46 0 0.998105 188.53 68.00 110.53 68.19 0 0.995490 102.27 76.85 56.69 75.04 0 0.995341 409.08 226.95 115.39 120.10 0 0.994392 295.53 10.63 111.10 88.74 0 0.993319 497.36 0.00 86.24 81.90 0 0.979444 71.92 71.28 47.76 79.30 0 0.973643 316.24 140.88 68.27 80.07 0 0.961593 550.20 270.68 45.07 34.03 0 0.958703 522.32 157.28 37.91 61.82 0 0.953196 426.81 72.73 41.39 44.02 0 0.946245 519.36 116.79 60.32 92.15 0 0.945762 436.62 142.84 50.84 91.97 0 0.922243 366.69 143.11 63.16 51.72 0 0.920088 111.08 55.37 68.43 36.69 0 0.912592 290.28 131.29 86.36 61.54 0 0.907190 534.76 302.30 89.66 48.44 0 0.841142 485.71 95.59 63.21 84.70 0 0.825582 370.61 49.90 42.23 60.04 0 0.825132 459.02 141.41 77.51 99.85 0 0.824075 95.71 57.45 41.60 31.02 0 0.820377 344.70 5.72 126.72 98.48 0 0.811207 172.40 10.34 93.02 55.76 0 0.793530 411.64 166.61 76.54 75.15 0 0.754259 547.77 198.32 61.62 96.54 0 0.723712 223.34 148.41 88.35 104.22 0 0.606393 437.23 151.46 43.36 48.53 0 0.494234 460.24 81.18 79.26 88.29 0 0.443644 410.37 120.57 36.87 52.32 0 0.321746 67.09 255.14 143.63 65.18 0 0.208769 571.69 91.22 57.11 55.40 0 0.205335 229.90 267.09 131.37 70.03 0 0.190626 109.89 62.38 72.39 59.80 0 0.190434 411.09 219.59 75.59 80.20 0 0.184947 550.31 0.00 45.14 89.87 0 0.143493 380.40 310.35 110.97 43.83 0 0.116606 417.46 222.72 47.97 60.56 0 0.107771 333.42 146.44 49.86 36.00 0 0.105569 541.06 49.96 34.22 56.99 0 0.091639 194.15 109.96 27.24 47.35 0 0.081687 562.94 272.89 25.23 29.24 0 0.072356 73.35 192.30 38.84 44.39 0 0.066829 380.59 28.92 36.52 64.31 0 0.055657 250.83 22.26 45.04 44.27 0
2,0.999960 87.32 178.58 125.61 79.61 0 0.999890 226.82 203.37 74.14 143.78 0 0.999878 91.55 289.50 142.31 68.96 0 0.999781 94.58 109.37 114.95 93.83 0 0.999714 68.63 248.43 165.80 60.46 0 0.999417 312.57 87.57 89.79 73.75 0 0.999103 195.06 65.79 103.46 70.25 0 0.998850 251.17 301.26 119.51 54.07 0 0.998073 298.32 11.45 110.55 95.83 0 0.997842 401.12 245.54 116.90 103.50 0 0.997451 128.70 156.53 109.54 60.62 0 0.996576 73.83 76.53 45.66 63.17 0 0.992536 496.52 0.00 86.36 81.95 0 0.989898 241.96 155.19 105.17 118.62 0 0.983461 412.76 170.19 90.30 92.47 0 0.977841 519.57 113.03 61.04 96.59 0 0.970964 115.95 173.02 111.02 60.95 0 0.969898 458.31 207.77 82.28 98.44 0 0.967240 401.67 121.39 47.84 56.08 0 0.966543 107.13 77.81 72.01 66.52 0 0.956915 365.13 144.88 62.30 48.41 0 0.956631 426.21 73.90 40.08 44.28 0 0.945471 105.55 55.38 74.21 34.67 0 0.930107 550.55 269.86 43.48 36.06 0 0.905502 229.29 139.99 106.97 82.41 0 0.901115 295.31 132.40 84.36 60.43 0 0.842793 521.50 159.42 41.05 59.34 0 0.835945 536.68 302.37 87.65 46.96 0 0.829570 474.55 95.30 73.79 82.77 0 0.802198 448.25 95.07 67.49 72.96 0 0.769905 443.86 160.70 39.85 56.58 0 0.761077 465.94 143.52 70.42 97.63 0 0.750836 180.54 12.01 83.81 58.18 0 0.697156 351.12 8.35 117.21 98.06 0 0.688011 97.70 54.66 32.50 29.57 0 0.616022 437.42 137.64 61.35 116.59 0 0.584176 415.05 227.48 39.95 39.36 0 0.501836 108.54 63.71 83.53 41.35 0 0.398753 408.84 0.64 63.21 117.71 0 0.363182 112.44 103.62 47.13 34.71 0 0.350470 540.60 198.35 66.91 99.82 0 0.329705 450.45 142.48 64.49 79.98 0 0.321136 522.60 146.25 47.28 54.45 0 0.312735 539.96 278.01 43.78 36.44 0 0.302497 246.77 238.48 135.99 112.64 0 0.275495 420.51 214.84 76.09 51.93 0 0.273224 317.08 155.43 76.95 70.47 0 0.235578 405.88 59.89 45.82 35.80 0 0.200931 369.99 48.21 38.55 57.77 0 0.186197 519.62 290.93 50.19 32.36 0 0.156624 536.55 55.10 42.55 50.67 0 0.150773 266.79 128.47 90.69 78.82 0 0.126204 340.03 232.93 41.97 46.05 0 0.115520 560.86 86.92 44.97 41.73 0 0.114783 383.16 25.25 33.57 67.85 0 0.111329 434.62 231.71 103.49 105.21 0 0.108175 250.54 29.80 47.71 38.50 0 0.062967 550.89 0.00 44.31 97.71 0 0.056312 353.14 245.73 121.14 87.82 0 0.052238 490.06 15.46 47.97 61.34 0
3,0.999926 85.59 178.25 124.46 79.99 0 0.999891 90.68 288.70 148.65 70.00 0 0.999885 307.51 85.41 87.61 76.13 0 0.999714 85.93 114.69 115.72 90.88 0 0.999266 87.82 244.47 148.67 65.29 0 0.999263 194.39 66.24 105.34 69.23 0 0.998673 227.36 184.01 75.43 153.49 0 0.998498 125.39 156.52 107.42 58.46 0 0.998494 302.74 5.24 107.56 101.89 0 0.998479 450.77 204.07 83.53 95.89 0 0.997736 402.49 232.04 120.01 114.23 0 0.996149 255.87 280.56 94.19 71.17 0 0.994879 225.29 137.28 111.73 88.10 0 0.993077 496.03 0.00 86.41 84.25 0 0.990003 253.71 155.16 87.28 110.00 0 0.984224 69.50 69.10 51.38 88.44 0 0.980246 373.65 143.04 46.60 50.32 0 0.974197 381.83 118.98 67.45 64.59 0 0.972461 103.89 74.35 74.99 74.38 0 0.966099 522.89 125.32 44.36 89.42 0 0.960887 426.39 74.70 40.53 42.94 0 0.951246 299.27 131.21 80.68 68.55 0 0.932377 437.52 145.40 58.43 105.48 0 0.873940 550.90 270.67 45.44 33.67 0 0.870229 535.89 302.24 92.82 52.04 0 0.860566 98.82 55.18 80.72 36.03 0 0.842589 178.12 9.74 85.24 61.48 0 0.837354 93.70 57.60 40.40 29.76 0 0.835916 430.17 243.72 96.72 76.01 0 0.817110 334.97 234.50 47.31 37.79 0 0.803240 348.37 4.97 124.33 101.47 0 0.705159 473.42 198.89 104.50 94.27 0 0.663764 370.25 51.09 38.72 54.84 0 0.593448 236.00 133.71 82.65 177.03 0 0.581293 239.78 231.49 122.03 120.21 0 0.563911 464.33 141.92 73.63 99.04 0 0.545089 377.81 308.13 123.47 49.59 0 0.532682 466.16 95.70 85.67 84.61 0 0.498528 545.12 198.54 66.20 92.72 0 0.332490 537.83 55.92 45.32 52.63 0 0.292816 539.69 278.76 42.26 37.39 0 0.283567 112.18 63.26 71.90 58.33 0 0.222795 364.64 5.85 65.14 112.87 0 0.219314 451.67 97.53 66.66 67.41 0 0.208411 377.89 249.25 129.44 70.68 0 0.185854 221.23 173.38 92.33 35.89 0 0.156192 411.36 220.23 80.67 66.07 0 0.140112 447.28 166.72 38.92 70.56 0 0.138663 107.36 91.41 50.74 51.64 0 0.134111 379.47 38.72 37.31 57.37 0 0.133010 364.21 139.62 91.64 58.40 0 0.132969 410.74 7.41 67.24 106.76 0 0.107191 406.42 64.26 49.16 33.38 0 0.104396 515.58 157.57 39.78 52.37 0 0.102480 414.71 174.94 70.29 74.24 0 0.101276 406.79 126.20 40.77 46.96 0 0.098066 560.57 88.43 50.64 41.62 0 0.077192 538.12 197.06 57.10 62.15 0 0.072869 398.99 53.55 71.17 55.92 0 0.067036 492.88 15.79 47.03 61.37 0 0.064791 519.74 289.98 53.61 33.30 0 0.059762 82.46 77.35 41.74 58.18 0 0.056364 557.50 0.00 40.24 104.56 0 0.051812 71.72 112.12 69.42 76.69 0
4,0.999978 93.04 289.64 136.21 68.70 0 0.999934 124.98 154.77 111.44 59.81 0 0.999645 73.35 203.26 131.99 61.09 0 0.999623 77.33 110.16 121.55 98.18 0 0.999309 310.34 83.81 87.75 77.75 0 0.998638 75.59 246.87 153.60 65.66 0 0.997813 457.66 208.41 82.60 96.65 0 0.997648 190.13 65.37 113.14 68.01 0 0.997231 300.78 9.52 108.17 99.07 0 0.995271 425.30 72.76 42.54 46.62 0 0.994025 405.42 231.18 100.64 111.69 0 0.994007 497.25 0.00 85.71 81.92 0 0.993790 225.17 148.26 71.70 141.57 0 0.990814 77.32 74.21 41.41 59.46 0 0.985169 222.04 131.12 117.94 85.09 0 0.982010 103.18 74.91 73.25 73.30 0 0.980467 239.16 245.36 101.70 105.52 0 0.972090 108.51 54.89 71.09 36.24 0 0.968547 518.57 108.78 58.11 104.95 0 0.966808 520.42 160.34 41.16 55.88 0 0.961154 174.71 8.50 90.85 57.55 0 0.961151 439.11 146.52 51.07 80.50 0 0.920992 322.63 144.73 80.13 105.81 0 0.900799 300.80 135.32 85.28 57.79 0 0.896379 550.43 272.22 45.19 32.94 0 0.893502 390.63 114.10 61.65 67.55 0 0.888440 467.53 81.61 71.11 88.27 0 0.862378 479.66 163.37 71.75 83.81 0 0.860860 535.77 301.75 86.94 48.11 0 0.828781 99.99 56.09 28.60 29.35 0 0.782581 366.71 144.49 64.54 52.34 0 0.762913 370.91 56.79 39.94 47.06 0 0.714266 188.40 28.36 77.37 53.66 0 0.631773 340.39 2.69 133.17 101.81 0 0.547085 406.42 208.64 82.72 63.94 0 0.520400 228.14 161.10 95.60 171.63 0 0.443515 485.83 99.75 62.90 77.55 0 0.433697 110.95 65.71 74.08 57.97 0 0.427659 515.84 291.16 53.83 33.83 0 0.407855 481.37 192.77 91.30 83.36 0 0.313739 406.89 167.83 71.99 74.63 0 0.303574 538.26 193.71 69.00 107.65 0 0.217961 407.60 226.89 54.30 37.76 0 0.200167 540.91 53.72 35.82 55.11 0 0.195470 327.94 239.21 63.05 85.05 0 0.190919 368.65 311.41 115.55 45.90 0 0.139265 330.13 263.11 116.50 64.87 0 0.134522 369.79 251.11 68.95 90.22 0 0.121098 397.60 19.61 72.11 93.62 0 0.120519 107.28 86.28 40.79 60.81 0 0.118337 254.46 21.74 42.22 45.82 0 0.104504 337.93 128.19 109.85 59.62 0 0.103050 382.35 29.05 35.10 60.92 0 0.101639 551.26 0.00 44.38 94.35 0 0.071056 541.26 200.04 49.61 49.90 0 0.069487 343.65 26.98 50.13 57.85 0 0.068438 259.73 209.66 96.61 110.09 0 0.068195 561.99 86.70 44.31 41.24 0 0.066424 368.96 15.89 63.30 98.32 0 0.061829 248.34 139.37 74.72 64.01 0 0.053932 522.42 151.26 47.19 47.47 0 0.050089 493.26 17.84 50.48 58.50 0
5,0.999949 118.21 148.13 111.08 71.39 0 0.999879 92.87 288.20 141.17 65.43 0 0.999798 74.83 108.60 122.70 107.13 0 0.999762 227.52 191.88 80.40 137.99 0 0.999716 452.14 209.75 86.99 92.14 0 0.999441 85.08 204.15 127.61 60.71 0 0.998788 190.18 69.78 116.07 66.11 0 0.998437 233.64 141.90 99.53 83.32 0 0.997794 311.93 81.06 87.34 79.63 0 0.995693 79.38 247.76 144.74 65.19 0 0.995442 408.14 239.89 113.83 108.94 0 0.994096 497.42 0.00 84.90 83.08 0 0.993037 300.29 7.95 109.19 100.08 0 0.981861 443.73 148.36 55.80 95.71 0 0.978932 79.40 73.22 37.41 51.28 0 0.977117 319.72 240.21 82.01 95.54 0 0.974603 215.36 300.86 117.42 54.38 0 0.969383 550.71 272.47 43.78 31.74 0 0.959978 522.09 126.90 56.17 88.64 0 0.945996 428.02 73.08 37.21 46.33 0 0.944088 116.73 58.53 71.94 53.46 0 0.926339 398.70 120.93 52.50 53.15 0 0.918115 485.82 93.06 59.18 87.01 0 0.892025 103.24 54.94 76.67 35.78 0 0.878906 174.59 7.06 91.83 58.24 0 0.865684 534.71 301.96 88.53 48.61 0 0.857286 298.61 133.06 84.58 62.91 0 0.851256 430.37 241.01 94.56 67.58 0 0.800645 191.36 29.58 77.42 52.37 0 0.782038 325.86 239.48 59.15 35.26 0 0.743713 479.63 157.04 69.24 92.49 0 0.740096 521.80 155.85 40.72 61.37 0 0.733052 513.79 290.09 56.04 33.95 0 0.708410 331.21 0.00 131.92 104.08 0 0.623609 75.53 93.21 78.49 61.88 0 0.584944 532.59 196.30 75.52 110.04 0 0.555414 379.14 243.02 127.59 69.37 0 0.543999 367.49 144.50 64.76 53.81 0 0.414403 461.57 78.67 71.41 89.65 0 0.388479 251.35 242.97 123.92 94.54 0 0.388013 407.43 0.00 61.75 118.29 0 0.372663 94.12 78.95 91.93 68.65 0 0.367318 371.16 45.68 37.62 57.73 0 0.365183 130.12 255.89 106.92 64.66 0 0.344078 72.90 69.91 55.87 75.06 0 0.325110 567.40 87.99 63.65 56.22 0 0.252206 541.37 52.48 36.68 55.24 0 0.249971 483.55 191.44 83.06 81.35 0 0.211851 99.39 54.84 31.09 27.34 0 0.201552 408.39 172.35 46.70 57.86 0 0.198882 314.71 140.87 77.63 90.74 0 0.160524 236.97 169.14 81.37 116.95 0 0.149191 459.45 47.72 32.45 52.19 0 0.116555 540.27 199.44 50.16 45.19 0 0.103840 563.51 65.84 36.17 67.94 0 0.094749 383.76 256.28 47.56 26.90 0 0.084721 403.08 59.44 53.51 36.26 0 0.080897 382.18 21.38 37.45 76.47 0 0.079476 553.18 0.00 42.96 94.73 0 0.077456 562.44 90.10 47.16 38.60 0 0.070197 317.16 130.72 124.86 57.11 0 0.067603 562.54 300.68 56.20 32.78 0 0.054506 472.47 151.48 45.25 73.19 0
6,0.999868 309.78 84.69 89.57 78.45 0 0.999810 78.79 109.67 114.30 97.97 0 0.999780 97.81 293.79 133.37 61.56 0 0.999771 117.91 139.79 97.53 82.82 0 0.999686 449.44 213.63 90.84 91.14 0 0.999414 232.98 209.33 67.87 129.75 0 0.998658 196.23 72.00 109.36 64.38 0 0.998422 86.79 190.09 129.08 71.71 0 0.997426 301.92 8.79 106.28 100.90 0 0.995818 99.22 247.57 140.99 59.63 0 0.995095 406.67 237.81 114.31 111.39 0 0.994350 496.53 0.00 88.09 82.14 0 0.990805 87.75 72.79 32.05 42.41 0 0.988042 230.99 138.42 108.76 80.13 0 0.979806 520.40 159.23 42.51 56.35 0 0.977269 312.35 142.56 70.71 75.90 0 0.964380 550.88 272.42 45.14 31.10 0 0.927014 101.13 50.37 73.73 37.70 0 0.924218 175.71 3.19 87.64 62.36 0 0.922611 519.81 106.73 54.39 107.43 0 0.918614 428.76 71.79 40.20 43.35 0 0.916255 534.92 301.85 90.15 48.61 0 0.904582 442.96 147.41 64.00 96.81 0 0.884778 95.18 69.23 86.73 67.12 0 0.871294 376.13 131.61 69.29 62.97 0 0.823927 480.49 153.52 67.85 96.38 0 0.819777 331.42 0.31 140.87 107.33 0 0.810669 482.59 96.31 62.53 84.40 0 0.686563 368.11 49.52 42.97 58.77 0 0.670319 233.38 156.35 75.49 120.80 0 0.647522 186.58 23.27 82.48 58.81 0 0.383448 394.88 121.58 53.52 49.98 0 0.361925 460.18 81.75 76.52 87.84 0 0.340613 403.65 0.00 66.52 118.48 0 0.269978 367.85 144.16 53.97 52.26 0 0.244209 476.59 192.33 89.44 83.09 0 0.232144 535.45 193.45 72.89 109.48 0 0.226166 84.71 88.44 102.14 76.15 0 0.214493 534.37 195.66 60.26 62.68 0 0.208610 362.98 9.18 65.37 108.49 0 0.201290 409.59 170.77 43.81 58.95 0 0.197017 227.56 310.96 118.09 40.41 0 0.194288 523.88 143.44 52.81 54.95 0 0.193263 539.18 52.68 37.02 56.69 0 0.184077 303.17 137.15 70.02 52.59 0 0.179262 122.03 56.56 57.35 40.02 0 0.168300 518.12 290.84 53.14 33.07 0 0.150923 223.75 332.52 91.40 25.08 0 0.140759 285.68 193.02 59.61 80.22 0 0.124864 377.02 36.11 40.18 61.85 0 0.116509 194.34 304.10 108.14 51.00 0 0.100169 414.23 227.41 42.37 40.47 0 0.079767 304.75 233.65 88.08 77.37 0 0.079030 97.83 60.34 38.67 30.50 0 0.078481 374.67 249.96 130.02 61.16 0 0.061139 123.61 35.96 66.86 51.54 0 0.055291 99.89 56.36 23.51 29.43 0 0.052953 403.21 61.24 52.34 32.53 0
7,0.999879 77.89 109.87 113.92 94.40 0 0.999803 85.30 248.81 148.15 58.92 0 0.999667 90.14 289.65 154.31 60.22 0 0.999641 120.78 143.96 99.87 75.30 0 0.999474 456.06 211.57 83.63 91.92 0 0.999326 229.15 204.26 79.84 142.02 0 0.999146 300.26 85.43 94.12 73.10 0 0.999140 82.84 187.65 135.74 74.92 0 0.999122 200.32 74.51 103.57 63.52 0 0.998844 298.26 6.29 111.88 103.29 0 0.995814 88.96 71.33 31.19 42.24 0 0.993023 427.83 249.07 90.07 108.03 0 0.992223 496.32 0.00 86.88 83.21 0 0.986749 279.27 185.04 64.37 97.83 0 0.983215 426.71 72.15 40.50 47.80 0 0.980847 228.39 144.35 109.73 85.05 0 0.976758 405.63 230.16 100.98 101.17 0 0.942277 548.49 270.61 46.86 35.55 0 0.920432 520.36 156.13 47.47 61.16 0 0.890108 171.12 11.87 96.45 67.25 0 0.878315 117.39 55.78 61.48 36.66 0 0.870647 533.83 301.53 95.43 52.87 0 0.866504 439.03 145.06 57.01 90.21 0 0.863737 352.38 5.28 119.10 102.43 0 0.858581 239.29 195.13 68.51 90.62 0 0.857852 299.64 135.40 86.92 62.80 0 0.845605 360.06 145.38 63.36 49.15 0 0.843790 465.28 94.62 82.08 84.82 0 0.798547 105.10 70.66 70.63 59.14 0 0.761729 377.89 312.87 119.64 43.01 0 0.688228 494.69 101.61 48.66 68.87 0 0.683055 549.84 195.17 59.96 104.91 0 0.677098 370.67 46.04 44.93 62.10 0 0.665798 474.61 203.77 91.45 85.17 0 0.640476 522.17 111.98 66.85 95.39 0 0.590014 386.77 117.95 61.90 48.82 0 0.550470 543.15 51.86 34.67 55.92 0 0.530251 321.70 139.57 77.05 81.22 0 0.515985 225.53 322.20 98.72 32.95 0 0.468894 453.86 92.76 62.51 67.62 0 0.427772 482.16 160.76 68.92 82.77 0 0.406561 326.75 245.49 75.82 81.60 0 0.314911 96.71 81.21 61.10 59.53 0 0.276823 405.22 171.57 50.78 59.89 0 0.246169 100.82 53.17 32.76 31.09 0 0.240941 317.74 136.86 122.75 52.98 0 0.218006 524.08 144.24 52.71 54.31 0 0.195866 92.64 82.41 108.96 83.38 0 0.176368 368.23 17.20 59.80 98.69 0 0.163089 549.07 0.00 45.65 94.41 0 0.132677 98.20 59.50 61.49 28.01 0 0.106073 413.96 223.81 46.80 48.67 0 0.084242 536.99 198.24 57.73 66.93 0 0.081362 568.85 87.33 45.87 48.20 0 0.058471 334.70 252.76 131.38 82.30 0 0.054402 492.23 19.34 50.57 57.23 0
8,0.999866 80.90 110.16 114.87 95.41 0 0.999801 87.05 248.02 146.46 60.07 0 0.999675 113.81 146.12 107.08 73.45 0 0.999552 222.53 204.82 88.82 139.76 0 0.999531 456.27 216.73 87.65 92.20 0 0.999361 87.78 290.79 160.00 59.66 0 0.999181 298.72 86.38 99.89 74.07 0 0.998798 207.53 75.80 93.82 66.28 0 0.998135 232.28 140.33 108.73 82.16 0 0.997470 425.57 246.01 91.99 110.78 0 0.996828 73.85 201.81 136.91 63.93 0 0.995618 84.05 69.12 30.80 54.12 0 0.995550 498.68 0.00 85.09 83.20 0 0.994813 298.16 7.20 112.75 94.70 0 0.992704 426.66 74.13 40.16 44.20 0 0.961963 517.54 117.37 71.76 94.13 0 0.947246 119.26 63.58 70.19 57.47 0 0.937986 113.51 54.29 67.34 38.38 0 0.905259 547.90 270.00 48.70 38.38 0 0.870994 172.76 9.04 92.80 68.57 0 0.865768 302.53 133.41 88.07 60.21 0 0.856008 439.96 151.46 58.68 83.96 0 0.848877 535.90 302.78 86.36 47.08 0 0.824717 462.99 96.19 82.41 78.25 0 0.821110 101.09 54.35 30.91 32.64 0 0.785295 345.21 5.06 129.38 102.11 0 0.768794 234.05 152.20 73.11 151.56 0 0.765018 522.73 154.45 46.23 64.30 0 0.723665 371.58 39.79 43.32 65.23 0 0.708749 379.37 116.78 67.12 66.04 0 0.704777 367.89 141.72 59.11 54.08 0 0.670189 410.91 123.32 36.24 53.08 0 0.593594 254.83 25.61 39.59 47.18 0 0.572191 98.58 75.14 57.35 68.87 0 0.551329 454.47 93.17 63.19 66.60 0 0.503578 407.16 4.74 63.35 110.70 0 0.477428 536.25 196.85 71.01 109.58 0 0.465275 536.52 56.92 43.53 53.39 0 0.327894 374.12 251.58 63.37 89.83 0 0.269608 566.71 90.50 63.14 55.23 0 0.266100 405.02 171.59 52.91 58.23 0 0.186987 404.27 61.82 51.75 35.41 0 0.184533 109.16 49.25 57.53 72.11 0 0.173545 71.63 64.19 52.81 78.90 0 0.163490 366.62 16.50 59.99 103.17 0 0.160979 409.46 227.80 51.77 45.29 0 0.160374 68.68 127.99 88.12 95.29 0 0.143402 562.21 272.73 26.62 31.46 0 0.127677 409.41 60.03 60.49 57.66 0 0.113062 538.82 197.09 57.57 63.79 0 0.104097 95.88 61.19 32.39 36.94 0 0.103318 223.13 52.52 57.36 33.89 0 0.082465 498.10 104.42 52.98 64.82 0 0.079161 339.34 24.85 54.32 57.36 0 0.069369 380.98 310.76 69.92 48.24 0 0.068247 68.70 259.17 144.08 70.09 0
9,0.999879 90.18 292.46 139.95 62.01 0 0.999865 75.89 107.94 115.25 99.64 0 0.999819 114.61 146.61 104.00 78.10 0 0.999697 87.88 248.66 150.62 61.27 0 0.999629 292.10 83.80 100.92 75.57 0 0.999246 229.14 201.51 77.82 139.85 0 0.999151 458.82 214.43 85.46 91.97 0 0.998004 297.86 5.33 116.60 101.15 0 0.997585 73.46 200.76 143.95 63.63 0 0.996830 231.78 139.55 114.75 83.46 0 0.996377 429.15 246.18 88.26 110.75 0 0.995859 198.34 70.70 103.00 69.33 0 0.993760 82.81 72.61 33.93 49.67 0 0.989727 496.99 0.00 84.65 82.81 0 0.986851 76.99 100.16 95.96 59.56 0 0.965478 516.35 111.20 73.24 101.36 0 0.959603 427.47 73.59 39.04 43.97 0 0.912389 175.46 12.27 91.12 69.05 0 0.890745 407.36 120.84 41.09 56.66 0 0.886859 110.55 54.53 70.75 37.80 0 0.847142 535.46 300.50 95.98 54.30 0 0.812808 96.95 57.77 81.07 61.55 0 0.796814 520.47 153.83 46.62 62.20 0 0.775984 466.45 97.82 80.34 79.80 0 0.763781 234.86 157.14 70.34 130.44 0 0.762109 549.09 270.59 46.10 37.43 0 0.744022 371.64 44.39 43.07 60.89 0 0.743078 338.47 0.48 133.89 105.52 0 0.742942 407.49 229.12 114.29 90.86 0 0.741117 95.28 59.23 37.20 27.92 0 0.690179 365.65 143.14 63.51 49.73 0 0.437507 382.38 117.44 70.01 50.77 0 0.420379 294.94 135.24 93.70 73.45 0 0.420218 532.31 196.94 62.24 60.46 0 0.404373 413.36 223.65 47.35 47.96 0 0.363108 541.00 199.20 68.12 97.74 0 0.362065 319.54 246.64 74.95 74.30 0 0.316288 458.53 88.49 64.47 72.77 0 0.314519 445.62 157.47 43.96 65.44 0 0.283541 538.46 57.22 41.98 51.27 0 0.230637 89.63 72.21 99.33 76.62 0 0.210753 372.06 316.87 95.71 40.24 0 0.189463 365.81 7.71 64.84 110.70 0 0.163099 402.48 0.00 76.59 115.15 0 0.133560 368.56 248.44 65.83 92.31 0 0.112110 257.76 30.05 34.90 40.73 0 0.103578 546.92 0.00 46.41 95.41 0 0.100657 415.20 171.00 46.91 49.38 0 0.099357 73.87 73.61 63.02 81.35 0 0.096821 90.85 63.71 32.81 44.19 0 0.092555 562.15 273.04 25.08 29.64 0 0.079519 398.56 51.14 66.97 56.94 0 0.071203 224.14 51.77 52.21 34.29 0 0.063614 105.38 59.73 50.40 29.48 0 0.055865 360.35 150.42 105.41 69.38 0 0.053644 236.79 312.33 90.86 42.81 0
10,0.999929 286.88 84.56 103.27 72.67 0 0.999783 78.94 109.03 118.29 94.19 0 0.999748 82.28 250.16 154.60 56.72 0 0.999652 234.91 205.23 93.51 142.22 0 0.999586 116.08 146.84 103.01 76.42 0 0.999543 89.03 289.11 153.66 67.57 0 0.999511 449.97 214.62 96.83 99.46 0 0.999398 84.32 195.97 137.05 64.30 0 0.998163 409.65 236.91 111.88 111.09 0 0.996919 226.34 136.98 112.86 90.61 0 0.996110 299.08 6.76 110.15 99.36 0 0.994764 497.79 0.00 86.07 84.39 0 0.991385 81.63 73.34 35.37 50.94 0 0.983054 194.08 72.74 102.40 72.55 0 0.959933 84.80 101.91 86.18 49.40 0 0.942824 482.40 164.31 65.85 82.29 0 0.941231 549.16 273.11 45.31 33.02 0 0.938268 439.14 157.60 52.35 65.18 0 0.934459 427.17 75.50 39.41 46.28 0 0.934303 179.34 13.69 88.93 69.02 0 0.931042 524.31 125.55 51.24 81.28 0 0.924244 544.74 199.24 64.35 95.19 0 0.909822 521.03 160.81 44.18 55.71 0 0.888558 537.55 303.06 86.03 47.07 0 0.867432 95.98 58.30 84.44 54.34 0 0.857243 459.21 94.45 84.98 77.12 0 0.839569 362.83 142.65 62.04 51.80 0 0.788022 337.61 2.87 133.06 103.71 0 0.770503 378.06 115.11 62.98 67.02 0 0.752378 115.84 55.32 63.14 38.02 0 0.739941 408.02 122.96 39.13 52.90 0 0.682313 371.67 47.87 40.81 56.30 0 0.546741 539.49 56.22 40.14 53.71 0 0.487618 88.56 76.57 103.85 66.35 0 0.372170 483.83 192.63 76.88 87.42 0 0.357876 302.11 132.36 91.56 62.39 0 0.295171 221.26 51.03 53.66 36.36 0 0.189634 70.45 67.35 51.37 76.15 0 0.189084 100.25 54.85 36.67 29.82 0 0.187033 364.57 9.77 66.55 107.88 0 0.182664 403.19 0.91 72.47 112.93 0 0.181882 406.36 172.60 51.26 61.12 0 0.164228 97.33 59.31 69.17 28.86 0 0.157425 539.55 198.28 48.76 56.90 0 0.139308 146.69 345.49 28.01 13.03 0 0.138659 371.45 250.66 65.10 98.78 0 0.133102 567.46 80.11 45.30 59.33 0 0.101545 549.31 0.00 47.14 99.29 0 0.076123 233.95 317.11 87.16 36.88 0 0.056238 401.35 203.71 83.02 69.70 0 0.053116 363.36 304.45 81.78 52.88 0
