Image_ID,PredictionString
1,0.999941 78.59 178.03 128.59 81.49 0 0.999911 89.13 289.84 150.97 69.16 0 0.999895 99.59 243.05 138.34 67.32 0 0.999624 464.56 223.56 78.34 78.22 0 0.999572 226.22 199.19 72.31 150.42 0 0.999453 89.34 110.26 117.97 96.58 0 0.999443 124.62 155.22 118.40 61.63 0 0.999393 254.54 293.47 114.23 62.18 0 0.999191 310.26 86.69 96.04 73.24 0 0.998642 233.69 138.25 97.38 79.46 0 0.998100 188.52 68.00 110.55 68.20 0 0.995503 102.28 76.86 56.68 75.04 0 0.995344 409.08 226.95 115.40 120.09 0 0.994392 295.52 10.64 111.11 88.73 0 0.993336 497.36 0.00 86.23 81.90 0 0.979374 71.92 71.28 47.75 79.30 0 0.973570 316.24 140.89 68.28 80.06 0 0.961630 550.20 270.67 45.07 34.03 0 0.958668 522.32 157.28 37.90 61.82 0 0.953221 426.81 72.73 41.38 44.02 0 0.946109 519.35 116.79 60.31 92.14 0 0.945670 436.62 142.84 50.83 91.96 0 0.921956 366.68 143.11 63.16 51.72 0 0.920124 111.10 55.36 68.40 36.70 0 0.912755 290.28 131.29 86.36 61.55 0 0.907349 534.77 302.30 89.67 48.44 0 0.841007 485.71 95.58 63.22 84.70 0 0.825445 370.60 49.90 42.24 60.04 0 0.824916 459.02 141.41 77.51 99.85 0 0.824685 95.70 57.45 41.61 31.03 0 0.820730 344.67 5.71 126.77 98.49 0 0.811283 172.40 10.34 93.02 55.76 0 0.793916 411.66 166.63 76.54 75.13 0 0.754390 547.77 198.32 61.62 96.54 0 0.723656 223.33 148.41 88.35 104.25 0 0.606030 437.22 151.46 43.36 48.54 0 0.494867 460.24 81.18 79.27 88.31 0 0.444443 410.37 120.58 36.87 52.30 0 0.321687 67.10 255.15 143.60 65.17 0 0.208751 571.69 91.21 57.12 55.41 0 0.205425 229.89 267.09 131.41 70.04 0
2,0.999960 87.32 178.58 125.61 79.61 0 0.999890 226.83 203.37 74.13 143.76 0 0.999879 91.56 289.50 142.31 68.96 0 0.999781 94.58 109.36 114.95 93.83 0 0.999714 68.63 248.43 165.79 60.46 0 0.999416 312.56 87.57 89.79 73.74 0 0.999104 195.06 65.80 103.45 70.25 0 0.998851 251.17 301.26 119.53 54.07 0 0.998069 298.31 11.45 110.56 95.83 0 0.997847 401.12 245.55 116.90 103.50 0 0.997450 128.70 156.53 109.54 60.63 0 0.996568 73.83 76.53 45.65 63.17 0 0.992525 496.52 0.00 86.36 81.95 0 0.989879 241.95 155.16 105.19 118.65 0 0.983439 412.76 170.19 90.29 92.48 0 0.977861 519.56 113.04 61.05 96.57 0 0.970996 115.93 173.03 111.04 60.96 0 0.969905 458.31 207.76 82.28 98.44 0 0.967176 401.67 121.40 47.85 56.08 0 0.966613 107.13 77.81 72.01 66.52 0 0.957149 365.13 144.88 62.29 48.41 0 0.956653 426.22 73.89 40.08 44.28 0 0.945440 105.54 55.38 74.21 34.67 0 0.930095 550.55 269.86 43.48 36.07 0 0.905673 229.30 140.00 106.96 82.41 0 0.901197 295.30 132.40 84.37 60.44 0 0.843310 521.50 159.42 41.05 59.33 0 0.835776 536.68 302.37 87.65 46.96 0 0.829241 474.54 95.30 73.80 82.76 0 0.802733 448.24 95.07 67.50 72.98 0 0.768686 443.86 160.70 39.86 56.59 0 0.760872 465.95 143.53 70.43 97.63 0 0.750824 180.53 12.00 83.82 58.18 0 0.697090 351.11 8.35 117.22 98.06 0 0.687358 97.70 54.66 32.51 29.56 0 0.615177 437.42 137.65 61.35 116.57 0 0.582410 415.05 227.48 39.95 39.36 0 0.500130 108.55 63.73 83.52 41.36 0 0.398855 408.82 0.65 63.21 117.69 0 0.362312 112.44 103.63 47.13 34.71 0 0.350487 540.60 198.36 66.92 99.82 0 0.329358 450.46 142.49 64.49 79.96 0 0.321412 522.60 146.23 47.28 54.46 0 0.313116 539.96 278.01 43.77 36.45 0 0.303009 246.76 238.50 136.01 112.62 0 0.275905 420.50 214.82 76.10 51.94 0 0.273278 317.08 155.43 76.94 70.45 0 0.235083 405.89 59.89 45.83 35.80 0 0.201096 369.99 48.21 38.55 57.77 0
3,0.999926 85.58 178.25 124.46 79.99 0 0.999891 90.68 288.70 148.64 69.99 0 0.999885 307.51 85.42 87.61 76.13 0 0.999715 85.92 114.70 115.72 90.88 0 0.999268 87.84 244.46 148.64 65.30 0 0.999263 194.39 66.24 105.33 69.23 0 0.998675 227.36 184.00 75.44 153.51 0 0.998501 302.74 5.25 107.55 101.88 0 0.998498 125.39 156.52 107.42 58.46 0 0.998479 450.77 204.08 83.54 95.89 0 0.997736 402.49 232.04 120.02 114.23 0 0.996153 255.89 280.56 94.17 71.18 0 0.994891 225.28 137.27 111.75 88.10 0 0.993079 496.03 0.00 86.41 84.25 0 0.990016 253.70 155.15 87.29 110.02 0 0.984226 69.50 69.10 51.38 88.44 0 0.980231 373.65 143.04 46.60 50.32 0 0.974217 381.82 118.97 67.46 64.60 0 0.972456 103.89 74.35 74.98 74.37 0 0.966135 522.90 125.31 44.36 89.44 0 0.960905 426.39 74.70 40.54 42.93 0 0.951321 299.28 131.21 80.68 68.55 0 0.932305 437.51 145.39 58.44 105.48 0 0.873724 550.90 270.67 45.44 33.67 0 0.870176 535.91 302.24 92.80 52.03 0 0.860327 98.81 55.18 80.73 36.03 0 0.842933 178.10 9.73 85.26 61.48 0 0.837278 93.71 57.60 40.40 29.75 0 0.835907 430.17 243.73 96.72 76.00 0 0.817114 334.97 234.49 47.31 37.79 0 0.803041 348.35 4.95 124.35 101.48 0 0.703884 473.44 198.90 104.50 94.27 0 0.663338 370.26 51.09 38.71 54.84 0 0.593859 235.99 133.72 82.64 177.06 0 0.579512 239.76 231.30 122.03 120.38 0 0.564436 464.33 141.95 73.63 99.03 0 0.545894 377.81 308.13 123.45 49.59 0 0.533132 466.17 95.70 85.65 84.61 0 0.499602 545.13 198.55 66.19 92.71 0 0.332525 537.83 55.93 45.32 52.63 0 0.292794 539.69 278.76 42.26 37.39 0 0.283765 112.19 63.28 71.88 58.34 0 0.222723 364.65 5.87 65.12 112.83 0 0.219190 451.68 97.54 66.64 67.41 0 0.208711 377.91 249.25 129.42 70.68 0
4,0.999978 93.04 289.63 136.21 68.70 0 0.999934 124.97 154.77 111.45 59.81 0 0.999644 73.35 203.26 131.99 61.09 0 0.999624 77.33 110.16 121.55 98.18 0 0.999310 310.33 83.80 87.76 77.75 0 0.998639 75.60 246.87 153.59 65.67 0 0.997811 457.66 208.41 82.60 96.65 0 0.997665 190.14 65.37 113.12 68.01 0 0.997238 300.79 9.52 108.18 99.07 0 0.995286 425.30 72.76 42.55 46.62 0 0.994036 405.43 231.18 100.63 111.69 0 0.994001 497.25 0.00 85.70 81.91 0 0.993783 225.17 148.24 71.69 141.59 0 0.990817 77.32 74.21 41.41 59.46 0 0.985177 222.04 131.13 117.94 85.06 0 0.982022 103.19 74.92 73.25 73.29 0 0.980498 239.16 245.35 101.71 105.54 0 0.972184 108.51 54.90 71.08 36.25 0 0.968549 518.57 108.78 58.12 104.95 0 0.966835 520.41 160.35 41.17 55.87 0 0.961113 174.72 8.50 90.85 57.54 0 0.961055 439.11 146.52 51.08 80.50 0 0.921356 322.63 144.73 80.12 105.82 0 0.900839 300.80 135.32 85.28 57.79 0 0.896529 550.43 272.22 45.19 32.93 0 0.893341 390.63 114.10 61.65 67.56 0 0.888410 467.53 81.60 71.10 88.27 0 0.861820 479.66 163.37 71.76 83.80 0 0.860792 535.77 301.75 86.94 48.12 0 0.829055 99.99 56.09 28.61 29.36 0 0.782460 366.72 144.49 64.54 52.33 0 0.763101 370.90 56.79 39.95 47.06 0 0.713717 188.41 28.39 77.35 53.64 0 0.630671 340.36 2.68 133.21 101.82 0 0.548435 406.43 208.65 82.70 63.91 0 0.521344 228.14 161.07 95.60 171.65 0 0.443812 485.83 99.75 62.90 77.54 0 0.433600 110.95 65.71 74.08 57.95 0 0.427879 515.82 291.16 53.85 33.83 0 0.408924 481.40 192.78 91.31 83.38 0 0.313743 406.86 167.85 72.01 74.62 0 0.303653 538.24 193.71 69.03 107.64 0 0.217629 407.60 226.89 54.29 37.76 0 0.200454 540.90 53.71 35.82 55.11 0
5,0.999949 118.22 148.13 111.08 71.39 0 0.999879 92.87 288.20 141.18 65.42 0 0.999798 74.83 108.60 122.70 107.14 0 0.999762 227.53 191.88 80.40 137.98 0 0.999717 452.13 209.75 86.99 92.14 0 0.999441 85.09 204.15 127.60 60.71 0 0.998788 190.17 69.78 116.08 66.11 0 0.998440 233.64 141.89 99.54 83.32 0 0.997799 311.93 81.06 87.34 79.63 0 0.995695 79.37 247.76 144.78 65.19 0 0.995459 408.15 239.89 113.82 108.94 0 0.994088 497.42 0.00 84.90 83.08 0 0.993045 300.30 7.94 109.20 100.10 0 0.981892 443.73 148.36 55.79 95.70 0 0.979071 79.41 73.23 37.38 51.26 0 0.977075 319.73 240.20 82.01 95.53 0 0.974591 215.35 300.86 117.44 54.38 0 0.969372 550.71 272.47 43.79 31.75 0 0.959970 522.09 126.90 56.19 88.64 0 0.945918 428.02 73.08 37.20 46.33 0 0.944157 116.74 58.53 71.94 53.46 0 0.926532 398.69 120.93 52.51 53.15 0 0.917656 485.84 93.05 59.17 87.03 0 0.891929 103.24 54.95 76.67 35.78 0 0.878866 174.59 7.06 91.83 58.24 0 0.865738 534.71 301.96 88.54 48.61 0 0.856899 298.61 133.07 84.58 62.90 0 0.851387 430.38 241.01 94.55 67.60 0 0.800091 191.34 29.58 77.42 52.36 0 0.782554 325.86 239.48 59.15 35.27 0 0.743333 479.62 157.05 69.25 92.48 0 0.739418 521.81 155.83 40.72 61.40 0 0.733234 513.78 290.09 56.03 33.95 0 0.708183 331.24 0.00 131.90 104.09 0 0.624028 75.53 93.22 78.48 61.87 0 0.586281 532.61 196.30 75.50 110.04 0 0.554237 379.15 243.02 127.60 69.36 0 0.543404 367.50 144.49 64.74 53.82 0 0.414807 461.57 78.68 71.42 89.63 0 0.388406 251.30 242.97 123.99 94.54 0 0.388324 407.42 0.00 61.76 118.29 0 0.372548 94.11 78.95 91.91 68.62 0 0.366398 130.12 255.87 106.92 64.67 0 0.366199 371.15 45.67 37.63 57.74 0 0.344134 72.90 69.91 55.87 75.07 0 0.324738 567.41 87.99 63.63 56.21 0 0.251029 541.38 52.46 36.68 55.25 0 0.249797 483.56 191.43 83.06 81.34 0 0.211452 99.39 54.84 31.08 27.33 0 0.201440 408.40 172.35 46.70 57.86 0
6,0.999868 309.78 84.69 89.57 78.44 0 0.999810 78.79 109.68 114.31 97.97 0 0.999779 97.81 293.79 133.37 61.56 0 0.999771 117.91 139.80 97.53 82.81 0 0.999686 449.42 213.64 90.85 91.13 0 0.999414 232.99 209.32 67.86 129.76 0 0.998661 196.24 72.00 109.36 64.37 0 0.998422 86.80 190.09 129.07 71.72 0 0.997428 301.92 8.79 106.29 100.91 0 0.995825 99.22 247.57 140.99 59.63 0 0.995097 406.66 237.82 114.32 111.39 0 0.994357 496.53 0.00 88.08 82.14 0 0.990795 87.75 72.79 32.06 42.41 0 0.988030 230.99 138.42 108.76 80.13 0 0.979779 520.41 159.23 42.51 56.35 0 0.977514 312.35 142.56 70.70 75.90 0 0.964347 550.89 272.42 45.14 31.11 0 0.926980 101.13 50.37 73.73 37.70 0 0.924108 175.72 3.18 87.62 62.37 0 0.922608 519.81 106.72 54.39 107.44 0 0.918373 428.76 71.80 40.20 43.34 0 0.916255 534.93 301.85 90.14 48.61 0 0.904424 442.96 147.41 63.99 96.80 0 0.884842 95.19 69.23 86.72 67.12 0 0.870530 376.17 131.57 69.26 62.98 0 0.824050 480.49 153.53 67.85 96.37 0 0.819820 331.40 0.31 140.90 107.34 0 0.810684 482.59 96.30 62.53 84.40 0 0.684569 368.11 49.51 42.98 58.79 0 0.671882 233.37 156.37 75.50 120.67 0 0.647265 186.60 23.30 82.47 58.79 0 0.383557 394.87 121.58 53.53 49.98 0 0.363071 460.20 81.75 76.54 87.83 0 0.340825 403.65 0.00 66.52 118.48 0 0.270601 367.86 144.15 53.97 52.24 0 0.244420 476.59 192.32 89.45 83.09 0 0.232430 535.46 193.46 72.88 109.48 0 0.226345 84.71 88.45 102.15 76.15 0 0.214253 534.37 195.66 60.25 62.69 0 0.208855 363.00 9.17 65.35 108.49 0 0.201275 409.57 170.77 43.82 58.95 0
7,0.999878 77.89 109.87 113.91 94.41 0 0.999804 85.30 248.81 148.15 58.92 0 0.999668 90.15 289.65 154.29 60.23 0 0.999642 120.78 143.96 99.87 75.30 0 0.999474 456.05 211.57 83.64 91.92 0 0.999324 229.16 204.25 79.82 142.05 0 0.999146 300.26 85.43 94.12 73.11 0 0.999140 82.83 187.65 135.74 74.92 0 0.999121 200.32 74.51 103.57 63.52 0 0.998844 298.26 6.28 111.89 103.30 0 0.995814 88.96 71.33 31.19 42.24 0 0.993014 427.82 249.08 90.08 108.02 0 0.992219 496.32 0.00 86.87 83.21 0 0.986691 279.26 185.05 64.39 97.83 0 0.983195 426.71 72.16 40.50 47.79 0 0.979698 226.91 135.60 116.41 84.18 0 0.976706 405.60 230.16 101.02 101.18 0 0.942293 548.48 270.62 46.87 35.54 0 0.920277 520.36 156.12 47.47 61.17 0 0.890082 171.11 11.87 96.46 67.24 0 0.878058 117.38 55.78 61.48 36.65 0 0.870626 533.82 301.53 95.43 52.86 0 0.867077 439.03 145.05 57.00 90.25 0 0.863522 352.40 5.27 119.09 102.43 0 0.858572 239.29 195.13 68.51 90.63 0 0.858220 299.64 135.41 86.92 62.80 0 0.844784 360.06 145.38 63.37 49.14 0 0.843997 465.28 94.62 82.07 84.81 0 0.798734 105.11 70.67 70.60 59.15 0 0.761897 377.90 312.86 119.63 43.02 0 0.688096 494.70 101.61 48.66 68.88 0 0.682646 549.85 195.18 59.95 104.91 0 0.675503 370.67 46.03 44.92 62.10 0 0.665915 474.62 203.77 91.45 85.18 0 0.641037 522.16 111.99 66.90 95.40 0 0.588738 386.76 117.95 61.90 48.80 0 0.548636 543.14 51.84 34.67 55.94 0 0.530549 321.68 139.56 77.07 81.19 0 0.515671 225.51 322.20 98.74 32.94 0 0.469851 453.87 92.77 62.50 67.61 0 0.427840 482.16 160.77 68.92 82.76 0 0.406453 326.75 245.49 75.83 81.61 0 0.315475 96.71 81.21 61.09 59.52 0 0.276453 405.22 171.57 50.78 59.89 0 0.244176 100.81 53.17 32.78 31.06 0 0.241642 317.74 136.86 122.73 52.98 0 0.218137 524.07 144.26 52.72 54.31 0
8,0.999866 80.90 110.16 114.89 95.42 0 0.999801 87.04 248.02 146.46 60.08 0 0.999674 113.80 146.12 107.08 73.44 0 0.999551 222.52 204.82 88.83 139.77 0 0.999532 456.28 216.73 87.65 92.20 0 0.999359 87.77 290.78 160.01 59.67 0 0.999181 298.72 86.38 99.89 74.07 0 0.998796 207.54 75.80 93.81 66.28 0 0.998140 232.28 140.33 108.73 82.15 0 0.997471 425.56 246.01 91.99 110.78 0 0.996827 73.85 201.81 136.90 63.93 0 0.995606 84.05 69.11 30.81 54.12 0 0.995549 498.68 0.00 85.10 83.20 0 0.994813 298.16 7.20 112.75 94.71 0 0.992704 426.65 74.13 40.17 44.20 0 0.962028 517.54 117.35 71.75 94.14 0 0.947194 119.26 63.58 70.19 57.46 0 0.938166 113.52 54.29 67.32 38.37 0 0.905336 547.89 270.00 48.70 38.38 0 0.870961 172.76 9.03 92.79 68.58 0 0.866494 302.53 133.41 88.06 60.22 0 0.855843 439.96 151.46 58.69 83.96 0 0.848947 535.90 302.78 86.35 47.08 0 0.825006 462.98 96.19 82.40 78.23 0 0.821107 101.09 54.35 30.91 32.64 0 0.785436 345.20 5.06 129.39 102.11 0 0.768721 234.04 152.19 73.11 151.58 0 0.764944 522.73 154.45 46.22 64.29 0 0.723903 371.58 39.77 43.32 65.25 0 0.708304 379.38 116.77 67.10 66.04 0 0.704701 367.89 141.71 59.11 54.08 0 0.670105 410.91 123.32 36.24 53.09 0 0.593599 254.83 25.61 39.60 47.18 0 0.572066 98.57 75.15 57.36 68.87 0 0.552630 454.49 93.18 63.19 66.60 0 0.503034 407.17 4.74 63.35 110.71 0 0.477257 536.25 196.86 71.00 109.57 0 0.465204 536.52 56.91 43.54 53.39 0 0.327130 374.11 251.58 63.38 89.82 0 0.270021 566.70 90.49 63.15 55.24 0 0.266354 405.02 171.59 52.91 58.24 0
9,0.999880 90.18 292.45 139.96 62.02 0 0.999866 75.88 107.93 115.24 99.65 0 0.999818 114.61 146.61 104.00 78.10 0 0.999697 87.88 248.66 150.63 61.27 0 0.999629 292.10 83.80 100.91 75.57 0 0.999247 229.14 201.52 77.83 139.83 0 0.999151 458.82 214.44 85.47 91.98 0 0.998008 297.87 5.32 116.59 101.16 0 0.997599 73.49 200.77 143.92 63.62 0 0.996820 231.77 139.55 114.78 83.45 0 0.996380 429.15 246.18 88.26 110.75 0 0.995870 198.34 70.69 102.99 69.33 0 0.993769 82.81 72.62 33.93 49.66 0 0.989752 497.01 0.00 84.65 82.80 0 0.986830 76.99 100.17 95.96 59.55 0 0.965588 516.34 111.20 73.24 101.36 0 0.959490 427.48 73.60 39.04 43.97 0 0.912461 175.46 12.28 91.12 69.04 0 0.891106 407.37 120.85 41.08 56.65 0 0.886865 110.55 54.53 70.75 37.80 0 0.847132 535.48 300.51 95.96 54.30 0 0.812944 96.95 57.76 81.07 61.55 0 0.797197 520.47 153.82 46.62 62.20 0 0.776128 466.45 97.82 80.34 79.80 0 0.763421 234.87 157.13 70.33 130.48 0 0.762057 549.09 270.59 46.11 37.43 0 0.744213 371.64 44.40 43.08 60.89 0 0.743290 407.45 229.15 114.32 90.88 0 0.743215 338.44 0.48 133.92 105.52 0 0.742193 95.27 59.23 37.21 27.93 0 0.690592 365.65 143.14 63.51 49.74 0 0.437442 382.39 117.44 70.01 50.76 0 0.420916 294.93 135.23 93.71 73.46 0 0.418916 532.32 196.95 62.24 60.46 0 0.403975 413.36 223.65 47.35 47.97 0 0.362532 541.00 199.20 68.11 97.73 0 0.361469 319.54 246.64 74.95 74.31 0 0.316452 458.54 88.49 64.46 72.76 0 0.313826 445.62 157.47 43.95 65.44 0 0.282751 538.46 57.22 41.98 51.27 0 0.230172 89.65 72.21 99.32 76.62 0 0.210229 372.05 316.87 95.70 40.24 0
10,0.999929 286.88 84.56 103.27 72.68 0 0.999783 78.94 109.03 118.29 94.19 0 0.999748 82.28 250.16 154.59 56.72 0 0.999653 234.91 205.23 93.52 142.22 0 0.999585 116.09 146.84 103.01 76.42 0 0.999543 89.02 289.11 153.66 67.56 0 0.999512 449.97 214.62 96.83 99.45 0 0.999398 84.32 195.97 137.05 64.29 0 0.998165 409.64 236.91 111.89 111.09 0 0.996912 226.34 136.98 112.87 90.62 0 0.996111 299.08 6.77 110.16 99.35 0 0.994779 497.80 0.00 86.07 84.39 0 0.991377 81.63 73.35 35.37 50.94 0 0.983804 192.66 75.10 103.98 69.69 0 0.959846 84.80 101.91 86.18 49.39 0 0.942743 482.40 164.31 65.85 82.28 0 0.941199 549.16 273.11 45.31 33.02 0 0.938316 439.14 157.61 52.35 65.18 0 0.934376 179.34 13.68 88.92 69.02 0 0.934293 427.17 75.51 39.40 46.27 0 0.930912 524.30 125.56 51.22 81.27 0 0.924163 544.74 199.25 64.35 95.19 0 0.909655 521.03 160.81 44.18 55.72 0 0.888408 537.55 303.06 86.02 47.07 0 0.867229 96.00 58.31 84.45 54.35 0 0.857340 459.21 94.45 84.96 77.12 0 0.839968 362.83 142.65 62.05 51.80 0 0.787848 337.62 2.87 133.05 103.71 0 0.770435 378.06 115.11 62.98 67.03 0 0.752525 115.84 55.32 63.14 38.02 0 0.739920 408.01 122.96 39.13 52.91 0 0.682253 371.67 47.86 40.81 56.31 0 0.546885 539.49 56.21 40.14 53.70 0 0.487636 88.56 76.57 103.84 66.34 0 0.371438 483.83 192.64 76.89 87.40 0 0.358334 302.13 132.36 91.56 62.37 0 0.293440 221.27 51.03 53.65 36.37 0
