Image_ID,PredictionString
1,0.9912 82 112 131 92 0 0.9865 460 218 76 77 0 0.9843 81 294 159 65 0 0.9803 86 185 133 80 0 0.9673 78 244 156 70 0 0.9550 226 188 72 146 0 0.9527 408 235 107 107 0 0.9406 126 157 121 65 0 0.9368 469 158 73 90 0 0.9321 209 63 102 68 0 0.9295 119 55 64 52 0 0.8984 253 301 112 56 0 0.8729 310 72 108 78 0 0.8469 415 174 49 58 0 0.8317 437 143 54 91 0 0.8309 504 120 78 101 0 0.8224 299 15 83 72 0 0.8176 258 164 81 101 0 0.7768 530 196 70 106 0 0.7221 228 136 120 107 0 0.7208 412 77 57 50 0 0.6982 351 153 77 81 0 0.6934 76 66 49 88 0 0.6908 74 90 37 66 0 0.6762 257 0 51 61 0 0.6630 547 257 58 46 0 0.6447 288 127 96 84 0 0.6208 371 45 64 52 0 0.6115 103 59 78 80 0 0.6054 369 29 88 85 0 0.5987 372 145 57 52 0 0.5904 390 178 75 75 0 0.5832 365 319 141 37 0 0.5371 229 161 93 138 0 0.5280 445 227 79 90 0 0.4879 579 9 39 61 0 0.4839 336 187 103 64 0 0.4594 529 295 89 60 0 0.4426 91 223 127 127 0 0.4192 508 34 51 46 0 0.3812 547 132 46 62 0 0.3730 163 5 112 63 0 0.3705 460 84 42 63 0 0.3276 455 149 61 87 0 0.3248 343 22 144 105 0 0.3105 323 55 99 66 0 0.3087 504 329 47 29 0 0.2709 389 115 51 44 0 0.2669 517 156 55 58 0 0.2649 481 99 86 102 0 0.2642 342 261 77 27 0 0.2637 486 197 65 77 0 0.2439 318 12 142 85 0 0.2438 437 178 44 57 0 0.2436 87 148 129 175 0 0.2413 438 105 48 43 0 0.2397 181 67 107 50 0 0.2185 488 0 105 97 0 0.2174 469 123 83 103 0 0.2118 75 175 30 38 0 0.2065 565 263 30 24 0 0.1933 78 211 144 86 0 0.1797 327 302 49 49 0
2,0.9927 85 190 136 75 0 0.9836 86 293 157 66 0 0.9830 228 194 73 136 0 0.9771 83 111 126 89 0 0.9666 126 160 120 66 0 0.9643 193 64 112 71 0 0.9492 80 245 154 70 0 0.9462 109 52 77 61 0 0.9287 229 141 113 117 0 0.9263 312 84 91 70 0 0.9118 252 304 116 55 0 0.9029 409 241 105 101 0 0.8863 503 119 81 104 0 0.8660 459 218 75 80 0 0.8453 460 146 72 92 0 0.8435 366 142 67 54 0 0.7887 372 51 60 46 0 0.7653 302 17 83 77 0 0.7248 332 175 106 76 0 0.7247 530 293 95 60 0 0.7103 74 89 36 69 0 0.7084 255 4 55 67 0 0.6961 404 218 52 45 0 0.6829 408 179 51 56 0 0.6711 548 257 56 47 0 0.6313 288 129 99 70 0 0.6009 534 195 66 97 0 0.5922 77 66 51 86 0 0.5549 417 75 55 50 0 0.5493 356 19 118 96 0 0.5381 430 175 78 87 0 0.5244 361 224 99 51 0 0.5156 515 146 58 69 0 0.4921 411 170 76 77 0 0.4364 93 78 86 74 0 0.4170 440 153 60 79 0 0.4153 380 168 146 91 0 0.4079 509 35 48 47 0 0.4059 364 315 142 40 0 0.3901 354 156 73 71 0 0.3831 579 10 39 57 0 0.3695 488 175 59 79 0 0.3627 432 186 108 104 0 0.3617 89 158 133 156 0 0.3454 402 53 62 69 0 0.3444 495 97 76 95 0 0.3289 390 190 75 77 0 0.2653 317 17 124 88 0 0.2590 164 4 114 64 0 0.2586 247 189 69 102 0 0.2524 505 328 47 29 0 0.2336 411 127 44 50 0 0.2334 565 262 33 27 0 0.2177 464 88 50 85 0 0.2033 573 197 33 64 0 0.1928 358 33 69 82 0 0.1724 434 79 55 74 0 0.1716 544 130 50 67 0 0.1705 459 122 47 61 0 0.1700 298 44 111 92 0 0.1698 111 269 139 64 0 0.1663 312 24 47 52 0 0.1659 489 0 104 96 0 0.1649 497 195 62 77 0
3,0.9894 86 292 154 67 0 0.9885 92 192 128 72 0 0.9698 190 63 111 69 0 0.9665 128 154 108 64 0 0.9633 226 168 73 164 0 0.9629 306 79 87 81 0 0.9622 80 244 154 69 0 0.9576 86 109 120 85 0 0.9360 118 55 63 53 0 0.9131 392 248 119 92 0 0.9022 413 164 51 78 0 0.8771 454 199 74 92 0 0.8498 256 158 85 104 0 0.8326 414 74 55 52 0 0.8284 528 196 73 109 0 0.8167 502 117 81 102 0 0.8030 308 131 77 81 0 0.7983 299 16 81 78 0 0.7951 250 277 104 76 0 0.7717 226 133 113 90 0 0.7587 367 149 61 74 0 0.7558 476 160 63 96 0 0.7387 257 0 52 63 0 0.7241 74 90 35 69 0 0.7115 441 149 58 98 0 0.6898 330 201 101 67 0 0.6767 368 315 139 42 0 0.6535 231 144 89 132 0 0.6532 531 294 93 58 0 0.6273 550 255 56 47 0 0.5903 375 29 87 88 0 0.5707 338 182 99 56 0 0.4999 371 52 66 47 0 0.4892 98 179 119 155 0 0.4731 95 95 65 53 0 0.4562 508 36 50 46 0 0.4539 85 76 42 65 0 0.4287 89 131 137 91 0 0.4227 340 10 132 94 0 0.4149 167 5 114 66 0 0.4007 71 177 31 41 0 0.3698 398 188 70 80 0 0.3451 274 262 91 66 0 0.3011 446 101 54 46 0 0.2991 519 168 51 46 0 0.2662 430 156 94 121 0 0.2477 479 97 91 101 0 0.2232 578 10 39 64 0 0.2174 322 147 77 88 0 0.2173 429 81 62 69 0 0.2153 464 88 56 78 0 0.1955 340 36 75 79 0 0.1954 455 143 71 93 0 0.1880 401 224 59 39 0 0.1872 487 0 106 94 0 0.1861 111 168 117 76 0 0.1835 402 31 81 99 0 0.1728 259 121 125 102 0
4,0.9883 89 292 147 67 0 0.9764 80 246 153 73 0 0.9673 87 112 122 90 0 0.9627 124 150 113 73 0 0.9625 452 213 80 75 0 0.9559 254 264 83 95 0 0.9512 189 65 102 65 0 0.9480 110 51 75 64 0 0.9412 73 199 132 64 0 0.8909 415 173 47 57 0 0.8709 227 169 71 152 0 0.8701 310 78 89 78 0 0.8524 392 254 122 87 0 0.8341 300 16 76 74 0 0.8234 249 148 87 106 0 0.8024 74 86 37 71 0 0.7957 440 143 70 89 0 0.7807 415 74 54 53 0 0.7738 502 114 83 108 0 0.7535 527 197 70 108 0 0.7099 373 31 73 82 0 0.6980 372 146 55 67 0 0.6578 301 131 84 88 0 0.6466 254 6 54 63 0 0.6309 459 146 76 94 0 0.6259 360 316 151 39 0 0.6249 560 255 46 41 0 0.6017 338 160 89 79 0 0.5958 234 131 116 91 0 0.4366 370 251 123 52 0 0.4364 81 73 43 74 0 0.4201 546 264 53 42 0 0.4185 509 36 49 44 0 0.4074 363 16 115 106 0 0.4038 85 102 99 64 0 0.4028 164 6 114 66 0 0.3935 525 294 92 61 0 0.3497 393 185 77 53 0 0.3474 581 13 37 54 0 0.3425 91 76 81 77 0 0.3418 369 50 50 46 0 0.3404 488 180 59 81 0 0.3084 307 17 103 114 0 0.2964 106 178 113 74 0 0.2931 452 86 50 67 0 0.2922 94 190 123 147 0 0.2913 515 147 62 66 0 0.2834 403 223 98 56 0 0.2665 348 254 52 42 0 0.2398 471 95 46 49 0 0.2328 488 0 106 95 0 0.2105 463 83 37 39 0 0.1899 343 19 82 71 0 0.1890 506 327 46 30 0 0.1816 431 88 47 56 0 0.1814 373 118 63 39 0 0.1781 564 264 32 25 0 0.1755 310 22 49 56 0 0.1708 68 132 104 82 0
5,0.9885 75 104 130 105 0 0.9569 127 148 112 72 0 0.9559 80 198 139 67 0 0.9548 237 186 77 137 0 0.9426 458 226 79 70 0 0.9413 190 65 100 64 0 0.9261 311 72 89 86 0 0.9240 118 56 64 50 0 0.9168 92 285 140 74 0 0.9086 413 168 50 68 0 0.9028 101 247 133 68 0 0.8757 205 302 122 57 0 0.8652 448 145 68 99 0 0.8549 491 101 88 108 0 0.8484 523 196 76 111 0 0.8475 79 67 47 69 0 0.8407 300 19 86 71 0 0.8328 228 129 119 93 0 0.7831 255 0 55 66 0 0.7683 291 191 48 73 0 0.7401 368 49 69 50 0 0.7338 410 260 105 80 0 0.7324 529 291 96 62 0 0.7146 166 6 109 63 0 0.7037 372 28 84 89 0 0.6801 372 145 59 55 0 0.6730 232 139 103 143 0 0.6650 101 95 59 47 0 0.6343 96 214 122 131 0 0.6229 413 75 56 52 0 0.6097 550 257 55 46 0 0.5774 358 321 157 33 0 0.5740 338 160 84 77 0 0.5593 97 72 81 71 0 0.5353 295 131 94 84 0 0.4842 75 178 29 45 0 0.4594 87 81 58 67 0 0.4193 340 8 133 98 0 0.4136 504 327 48 32 0 0.3863 579 12 39 55 0 0.3761 509 36 48 44 0 0.3734 304 18 106 119 0 0.3558 438 198 96 116 0 0.3440 484 177 58 84 0 0.3159 324 234 71 38 0 0.3098 333 232 153 83 0 0.3042 98 161 114 130 0 0.2966 453 76 56 83 0 0.2957 86 97 105 72 0 0.2886 400 48 64 77 0 0.2749 266 181 69 101 0 0.2653 339 39 78 79 0 0.2597 78 141 70 76 0 0.2522 80 128 42 35 0 0.2440 75 254 128 83 0 0.2332 330 204 98 62 0 0.2312 438 105 39 47 0 0.2211 488 0 105 94 0 0.1920 78 91 30 47 0 0.1841 317 145 85 84 0 0.1781 560 265 34 25 0 0.1757 336 298 170 59 0 0.1755 466 95 55 84 0 0.1717 203 254 115 87 0 0.1655 435 79 51 72 0 0.1641 107 176 115 64 0
6,0.9738 73 103 119 114 0 0.9736 452 228 82 70 0 0.9718 120 145 101 74 0 0.9688 80 199 143 67 0 0.9684 239 197 74 138 0 0.9650 88 249 153 62 0 0.9565 97 294 147 60 0 0.9547 285 191 57 78 0 0.9531 198 66 110 70 0 0.9256 414 164 49 70 0 0.9223 95 55 90 58 0 0.9176 312 77 95 87 0 0.8963 491 103 85 113 0 0.8900 226 131 118 97 0 0.8863 458 149 70 92 0 0.8444 508 198 86 103 0 0.8383 394 258 120 86 0 0.8308 86 67 44 56 0 0.7770 371 141 58 74 0 0.7580 257 4 52 66 0 0.7276 532 293 92 61 0 0.7190 97 232 134 117 0 0.7100 440 151 65 82 0 0.6997 414 75 55 51 0 0.6748 300 16 82 71 0 0.6436 166 6 111 66 0 0.6313 355 321 161 34 0 0.6224 100 70 82 67 0 0.5953 373 28 83 89 0 0.5869 561 256 45 40 0 0.5778 337 159 88 83 0 0.5431 372 51 65 47 0 0.4925 400 181 51 58 0 0.4241 507 36 49 44 0 0.4014 242 159 96 125 0 0.3923 545 265 56 42 0 0.3830 293 126 92 80 0 0.3746 300 34 120 109 0 0.3727 331 13 134 90 0 0.3457 495 191 68 81 0 0.3390 567 20 31 40 0 0.3297 457 86 44 64 0 0.3257 504 327 48 31 0 0.3228 578 11 39 55 0 0.3078 463 117 86 111 0 0.2952 72 174 35 47 0 0.2894 402 51 62 72 0 0.2740 477 167 64 82 0 0.2681 118 107 107 142 0 0.2460 437 102 44 43 0 0.2429 84 184 123 143 0 0.2428 450 214 70 48 0 0.2372 423 242 95 65 0 0.2334 489 0 104 96 0 0.2300 357 181 90 62 0 0.2295 450 184 74 93 0 0.2254 543 129 51 71 0 0.2017 302 20 55 50 0 0.1872 534 274 61 45 0 0.1819 86 92 90 77 0 0.1764 567 262 25 24 0 0.1696 210 320 113 39 0
7,0.9869 88 290 157 59 0 0.9822 83 201 139 65 0 0.9783 123 146 106 70 0 0.9705 90 249 149 62 0 0.9701 238 196 75 140 0 0.9596 73 105 110 110 0 0.9535 453 228 80 70 0 0.9141 415 170 46 64 0 0.8941 106 54 81 64 0 0.8826 442 146 58 97 0 0.8700 294 81 111 71 0 0.8685 222 134 127 96 0 0.8485 526 196 74 106 0 0.8460 480 171 58 81 0 0.8451 209 66 94 68 0 0.8279 277 184 70 93 0 0.7985 367 314 145 41 0 0.7906 408 255 107 88 0 0.7880 86 67 38 51 0 0.7787 300 15 85 73 0 0.7671 256 0 54 67 0 0.7494 507 126 75 94 0 0.7269 415 70 52 55 0 0.6485 532 293 89 61 0 0.6475 491 101 83 97 0 0.6314 371 51 67 48 0 0.6018 347 185 105 57 0 0.5847 100 227 124 124 0 0.5714 68 175 33 46 0 0.5635 234 144 84 156 0 0.5294 367 140 67 63 0 0.5172 361 21 113 100 0 0.5152 298 133 96 65 0 0.4936 580 10 38 59 0 0.4470 557 256 47 42 0 0.4363 339 203 103 54 0 0.4252 100 156 116 143 0 0.4246 231 323 79 36 0 0.4008 507 34 52 48 0 0.3447 110 108 106 131 0 0.3440 333 158 88 85 0 0.3410 91 62 53 70 0 0.3170 461 149 70 94 0 0.3152 542 268 57 42 0 0.3048 344 227 135 87 0 0.3043 519 163 52 51 0 0.2949 88 199 44 42 0 0.2938 448 101 49 46 0 0.2732 163 6 116 73 0 0.2627 547 131 46 68 0 0.2599 565 262 31 26 0 0.2544 205 335 115 24 0 0.2492 504 326 49 32 0 0.2360 318 11 136 83 0 0.2058 430 84 60 67 0 0.1955 427 148 55 85 0 0.1951 474 94 45 50 0 0.1893 427 220 107 109 0 0.1885 194 310 118 49 0 0.1858 439 104 39 48 0 0.1847 99 69 92 80 0 0.1802 399 181 53 58 0 0.1717 450 182 72 83 0 0.1675 474 95 74 87 0 0.1639 485 0 108 96 0
8,0.9857 203 75 96 74 0 0.9771 100 249 137 63 0 0.9767 85 290 161 60 0 0.9675 79 199 143 66 0 0.9545 452 227 81 70 0 0.9542 126 144 105 74 0 0.9464 442 149 58 89 0 0.9398 229 186 90 166 0 0.9196 70 104 111 109 0 0.9170 411 258 107 86 0 0.9133 414 166 48 67 0 0.9108 288 191 52 80 0 0.9050 111 55 78 62 0 0.8892 223 137 119 90 0 0.8892 85 62 41 60 0 0.8059 511 199 87 103 0 0.8056 505 122 78 101 0 0.8022 297 15 87 72 0 0.7519 294 133 101 66 0 0.7462 290 88 108 61 0 0.7232 414 76 55 51 0 0.7183 458 149 67 88 0 0.6898 372 28 82 87 0 0.6607 373 145 58 55 0 0.6366 255 3 55 68 0 0.6173 532 294 93 58 0 0.6119 372 48 61 48 0 0.6040 103 92 55 54 0 0.5760 345 321 168 33 0 0.5571 558 256 48 38 0 0.5479 483 173 56 71 0 0.5279 101 227 124 120 0 0.5274 375 176 82 62 0 0.4813 114 106 103 135 0 0.4765 166 8 111 68 0 0.4330 339 211 106 55 0 0.4148 228 338 106 21 0 0.4092 100 65 77 81 0 0.4021 508 35 49 46 0 0.3979 546 264 53 42 0 0.3953 241 125 146 87 0 0.3696 337 9 137 95 0 0.3335 524 285 60 43 0 0.3122 578 10 40 59 0 0.2959 449 101 51 45 0 0.2793 238 157 91 127 0 0.2754 93 64 51 69 0 0.2714 260 197 67 117 0 0.2606 507 328 48 31 0 0.2550 420 242 101 70 0 0.2547 517 162 51 53 0 0.2497 491 0 103 95 0 0.2425 481 100 85 102 0 0.2408 567 261 26 24 0 0.2316 89 90 80 78 0 0.2261 469 94 48 52 0 0.2257 544 129 50 69 0 0.2124 72 156 49 69 0 0.2054 80 268 125 73 0 0.1925 470 189 68 82 0 0.1874 325 238 88 71 0 0.1849 447 175 64 79 0 0.1845 65 138 86 87 0 0.1839 409 127 44 44 0 0.1808 433 81 54 69 0 0.1733 460 101 74 99 0 0.1723 502 197 56 84 0 0.1670 109 169 106 67 0 0.1644 440 105 40 43 0
9,0.9866 87 290 153 64 0 0.9839 79 106 114 111 0 0.9727 80 200 140 66 0 0.9710 100 249 139 66 0 0.9593 415 170 48 63 0 0.9556 123 148 104 71 0 0.9368 453 233 81 65 0 0.9289 86 65 36 56 0 0.9223 439 152 57 82 0 0.9077 232 202 83 142 0 0.8995 197 76 100 73 0 0.8900 85 87 74 68 0 0.8817 297 19 90 68 0 0.8676 522 195 79 107 0 0.8559 408 264 108 79 0 0.8495 120 56 61 52 0 0.8025 506 120 76 104 0 0.7487 92 58 83 88 0 0.7330 255 2 55 70 0 0.7232 374 146 56 50 0 0.7179 224 136 118 96 0 0.7089 415 72 56 53 0 0.6651 272 180 66 107 0 0.6596 457 142 70 94 0 0.6562 289 87 108 60 0 0.6420 370 313 141 44 0 0.6199 352 16 128 100 0 0.6120 371 51 68 45 0 0.5752 282 130 113 83 0 0.5751 347 181 104 58 0 0.5435 371 31 75 82 0 0.5405 546 257 61 44 0 0.5383 536 294 87 60 0 0.5262 79 203 59 44 0 0.4805 479 159 59 88 0 0.4728 359 153 70 71 0 0.4695 169 8 108 70 0 0.4690 240 163 86 134 0 0.4200 401 226 56 40 0 0.3903 337 207 102 60 0 0.3558 508 35 53 47 0 0.3442 410 127 42 48 0 0.3254 580 9 38 56 0 0.3069 234 342 101 17 0 0.2973 479 98 89 111 0 0.2953 394 57 71 76 0 0.2952 447 102 52 45 0 0.2935 439 106 39 47 0 0.2551 521 171 50 41 0 0.2272 450 206 72 65 0 0.2249 72 172 33 46 0 0.2068 107 174 106 67 0 0.2057 484 0 110 92 0 0.1953 100 166 122 157 0 0.1931 407 178 40 60 0 0.1894 337 38 85 79 0 0.1858 266 331 53 28 0 0.1791 586 23 34 80 0 0.1718 220 126 63 33 0 0.1677 543 127 52 73 0 0.1631 561 267 32 22 0
10,0.9766 86 291 156 65 0 0.9760 79 199 146 67 0 0.9731 70 109 124 106 0 0.9560 234 207 95 110 0 0.9560 121 147 102 72 0 0.9420 88 245 159 68 0 0.9335 92 94 60 55 0 0.9320 109 53 79 63 0 0.9171 441 156 60 82 0 0.9071 458 220 78 81 0 0.9055 220 135 113 90 0 0.9046 409 167 63 74 0 0.8831 289 82 111 67 0 0.8821 87 63 38 56 0 0.8764 196 76 96 77 0 0.8650 297 21 94 67 0 0.7786 483 174 58 84 0 0.7446 255 2 56 70 0 0.7388 365 143 63 73 0 0.7344 408 258 108 82 0 0.7333 291 131 95 71 0 0.7315 531 194 70 101 0 0.7075 90 72 86 78 0 0.7015 494 102 87 104 0 0.6621 414 75 55 52 0 0.6420 100 222 121 126 0 0.6096 374 29 87 87 0 0.5984 341 319 175 36 0 0.5675 330 199 105 68 0 0.5517 535 293 89 61 0 0.5324 373 46 61 50 0 0.5168 563 255 43 41 0 0.4940 460 154 61 84 0 0.4608 507 34 52 47 0 0.4335 399 49 67 72 0 0.4261 274 194 70 83 0 0.4174 163 0 112 83 0 0.4012 333 14 137 89 0 0.3791 581 15 37 53 0 0.3612 452 98 53 50 0 0.3506 399 182 50 60 0 0.3228 484 0 113 95 0 0.3224 550 256 42 53 0 0.2997 567 262 25 27 0 0.2968 506 329 45 30 0 0.2938 419 237 93 60 0 0.2926 355 187 104 60 0 0.2769 409 234 29 21 0 0.2561 364 113 67 42 0 0.2386 361 286 129 53 0 0.2351 441 102 44 44 0 0.2317 318 41 98 71 0 0.2309 463 86 56 85 0 0.2068 548 130 45 67 0 0.2011 466 113 66 110 0 0.1953 380 145 52 45 0 0.1767 110 170 109 67 0 0.1756 440 79 58 75 0
